,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
156,156,0.0,0.0,0.8944271909999159,0.0,0.5773502691896258,0.0,0.0,0.0,,INV>CHI,3,1,107KD.cha.conv.txt-select.txt,SLI
157,157,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,,CHI>INV,1,6,107KD.cha.conv.txt-select.txt,SLI
158,158,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,,INV>CHI,6,1,107KD.cha.conv.txt-select.txt,SLI
159,159,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,5,107KD.cha.conv.txt-select.txt,SLI
160,160,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,,INV>CHI,5,1,107KD.cha.conv.txt-select.txt,SLI
161,161,0.0,0.0,0.31622776601683794,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,,CHI>INV,1,8,107KD.cha.conv.txt-select.txt,SLI
162,162,0.0,0.0,0.0,0.0,0.24999999999999994,0.0,0.24999999999999994,0.0,0.35386320607581456,INV>CHI,8,2,107KD.cha.conv.txt-select.txt,SLI
163,163,0.0,0.0,0.0,0.0,0.5303300858899106,0.0,0.5303300858899106,0.0,0.6005630766982424,CHI>INV,2,14,107KD.cha.conv.txt-select.txt,SLI
164,164,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.6354487644007222,INV>CHI,14,1,107KD.cha.conv.txt-select.txt,SLI
165,165,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.5363512331472989,CHI>INV,1,2,107KD.cha.conv.txt-select.txt,SLI
166,166,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,INV>CHI,2,1,107KD.cha.conv.txt-select.txt,SLI
167,167,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.5174477061389079,CHI>INV,1,12,107KD.cha.conv.txt-select.txt,SLI
168,168,0.5303300858899106,0.0,0.5303300858899106,0.0,0.0,0.0,0.0,0.0,0.4548081989547179,INV>CHI,12,2,107KD.cha.conv.txt-select.txt,SLI
169,169,0.0,0.0,0.0,0.0,0.4714045207910316,0.35355339059327373,0.4714045207910316,0.35355339059327373,0.7511067156242528,CHI>INV,2,9,107KD.cha.conv.txt-select.txt,SLI
170,170,0.3333333333333333,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.27257169846001983,INV>CHI,9,1,107KD.cha.conv.txt-select.txt,SLI
171,171,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.24228035920300783,CHI>INV,1,8,107KD.cha.conv.txt-select.txt,SLI
172,172,0.5345224838248487,0.3779644730092272,0.5345224838248487,0.3779644730092272,0.0,0.0,0.0,0.0,0.5273032435758547,INV>CHI,8,2,107KD.cha.conv.txt-select.txt,SLI
173,173,0.5773502691896258,0.4082482904638631,0.5773502691896258,0.4082482904638631,0.8944271909999159,0.7559289460184544,0.8944271909999159,0.7559289460184544,0.8875658901714605,CHI>INV,2,6,107KD.cha.conv.txt-select.txt,SLI
174,174,0.0,0.0,0.0,0.0,0.4472135954999579,0.3779644730092272,0.4472135954999579,0.3779644730092272,0.5497555808947775,INV>CHI,6,2,107KD.cha.conv.txt-select.txt,SLI
175,175,0.0,0.0,0.0,0.0,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,1.0,CHI>INV,2,3,107KD.cha.conv.txt-select.txt,SLI
176,176,0.0,0.0,0.0,0.0,0.7071067811865476,0.40824829046386296,0.7071067811865476,0.40824829046386296,0.7440520757169643,INV>CHI,3,4,107KD.cha.conv.txt-select.txt,SLI
177,177,0.0,0.0,0.0,0.0,0.7745966692414834,0.6546536707079772,0.7745966692414834,0.6546536707079772,0.9210334602604648,CHI>INV,4,8,107KD.cha.conv.txt-select.txt,SLI
178,178,0.7071067811865475,0.6666666666666666,0.7071067811865475,0.6666666666666666,0.4472135954999579,0.0,0.4472135954999579,0.0,0.4108880840735887,INV>CHI,8,2,107KD.cha.conv.txt-select.txt,SLI
179,179,0.2672612419124244,0.31622776601683794,0.25,0.31622776601683794,0.21320071635561041,0.0,0.21320071635561041,0.0,0.47459909211239637,CHI>INV,2,11,107KD.cha.conv.txt-select.txt,SLI
180,180,0.0,0.0,0.0,0.0,0.30151134457776363,0.0,0.30151134457776363,0.0,,INV>CHI,11,1,107KD.cha.conv.txt-select.txt,SLI
181,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,2,107KD.cha.conv.txt-select.txt,SLI
182,182,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,INV>CHI,2,1,107KD.cha.conv.txt-select.txt,SLI
183,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44278618281720616,CHI>INV,1,4,107KD.cha.conv.txt-select.txt,SLI
184,184,0.0,0.0,0.0,0.0,0.8660254037844387,0.40824829046386296,0.8660254037844387,0.40824829046386296,0.8472526510512435,INV>CHI,4,3,107KD.cha.conv.txt-select.txt,SLI
185,185,0.5,0.0,0.0,0.0,0.3086066999241839,0.19611613513818402,0.46291004988627577,0.39223227027636803,0.4985347015700179,CHI>INV,3,14,107KD.cha.conv.txt-select.txt,SLI
186,186,0.4999999999999999,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.4147297859856447,INV>CHI,14,3,107KD.cha.conv.txt-select.txt,SLI
187,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32826439464018,CHI>INV,3,10,107KD.cha.conv.txt-select.txt,SLI
188,188,0.15811388300841897,0.0,0.17677669529663687,0.0,0.12909944487358055,0.0,0.12909944487358055,0.0,0.4978060440181382,INV>CHI,10,5,107KD.cha.conv.txt-select.txt,SLI
189,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29920999824079086,CHI>INV,5,1,107KD.cha.conv.txt-select.txt,SLI
190,190,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,INV>CHI,1,1,107KD.cha.conv.txt-select.txt,SLI
191,191,0.35355339059327373,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.2930673617992283,CHI>INV,1,8,107KD.cha.conv.txt-select.txt,SLI
192,192,0.35355339059327373,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.12234428036590783,INV>CHI,8,1,107KD.cha.conv.txt-select.txt,SLI
193,193,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.7444287458653178,CHI>INV,1,5,107KD.cha.conv.txt-select.txt,SLI
194,194,0.5773502691896258,0.35355339059327373,0.0,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,0.22069406554163995,INV>CHI,5,3,107KD.cha.conv.txt-select.txt,SLI
195,195,0.19245008972987526,0.0,0.24999999999999994,0.26726124191242434,0.0,0.0,0.18257418583505536,0.0,0.2777562561496595,CHI>INV,3,8,107KD.cha.conv.txt-select.txt,SLI
196,196,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,,INV>CHI,8,1,107KD.cha.conv.txt-select.txt,SLI
197,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,2,107KD.cha.conv.txt-select.txt,SLI
198,198,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,INV>CHI,2,1,107KD.cha.conv.txt-select.txt,SLI
199,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2524470007444086,CHI>INV,1,1,107KD.cha.conv.txt-select.txt,SLI
200,200,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,INV>CHI,1,1,107KD.cha.conv.txt-select.txt,SLI
201,201,0.5547001962252291,0.0,0.5547001962252291,0.0,0.0,0.0,0.0,0.0,0.26032875777614684,CHI>INV,1,11,107KD.cha.conv.txt-select.txt,SLI
202,202,0.19611613513818402,0.0,0.19611613513818402,0.0,0.0,0.0,0.0,0.0,0.35121244494841375,INV>CHI,11,2,107KD.cha.conv.txt-select.txt,SLI
203,203,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI>INV,2,2,107KD.cha.conv.txt-select.txt,SLI
204,204,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,INV>CHI,2,2,107KD.cha.conv.txt-select.txt,SLI
205,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29549034960430354,CHI>INV,2,7,107KD.cha.conv.txt-select.txt,SLI
206,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31500066414215566,INV>CHI,7,1,107KD.cha.conv.txt-select.txt,SLI
207,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22022419422121664,CHI>INV,1,1,107KD.cha.conv.txt-select.txt,SLI
208,208,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,INV>CHI,1,1,107KD.cha.conv.txt-select.txt,SLI
209,209,0.35355339059327373,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.2502380649480239,CHI>INV,1,8,107KD.cha.conv.txt-select.txt,SLI
210,210,0.24999999999999994,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.5521995435519966,INV>CHI,8,2,107KD.cha.conv.txt-select.txt,SLI
211,211,0.0,0.0,0.0,0.0,0.32444284226152503,0.2886751345948129,0.32444284226152503,0.2886751345948129,0.650704205219747,CHI>INV,2,13,107KD.cha.conv.txt-select.txt,SLI
212,212,0.16666666666666669,0.0,0.4082482904638631,0.13608276348795434,0.11470786693528087,0.0,0.11470786693528087,0.0,0.6218683469820367,INV>CHI,13,4,107KD.cha.conv.txt-select.txt,SLI
213,213,0.0,0.0,0.0,0.0,0.75,0.6666666666666667,0.75,0.6666666666666667,0.8597245978692761,CHI>INV,4,4,107KD.cha.conv.txt-select.txt,SLI
214,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3391962761713969,INV>CHI,4,1,107KD.cha.conv.txt-select.txt,SLI
215,215,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.5447285182448885,CHI>INV,1,7,107KD.cha.conv.txt-select.txt,SLI
216,216,0.0,0.0,0.0,0.0,0.6546536707079772,0.5773502691896258,0.6546536707079772,0.5773502691896258,0.75040658271801,INV>CHI,7,3,107KD.cha.conv.txt-select.txt,SLI
217,217,0.6405126152203486,0.0,0.6405126152203486,0.0,0.0,0.0,0.0,0.0,0.199386447718509,CHI>INV,3,11,107KD.cha.conv.txt-select.txt,SLI
218,218,0.19611613513818402,0.0,0.39223227027636803,0.0,0.0,0.0,0.0,0.0,0.3989429828834197,INV>CHI,11,2,107KD.cha.conv.txt-select.txt,SLI
219,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2549750957368413,CHI>INV,2,2,107KD.cha.conv.txt-select.txt,SLI
220,220,0.0,0.0,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.8026320815619097,INV>CHI,2,3,107KD.cha.conv.txt-select.txt,SLI
221,221,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,0.5776591719016939,CHI>INV,3,4,107KD.cha.conv.txt-select.txt,SLI
222,222,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.6700884994694818,INV>CHI,4,1,107KD.cha.conv.txt-select.txt,SLI
223,223,0.30151134457776363,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.3488279864296868,CHI>INV,1,8,107KD.cha.conv.txt-select.txt,SLI
224,224,0.17407765595569785,0.0,0.5222329678670935,0.0,0.0,0.0,0.0,0.0,0.29958439583000596,INV>CHI,8,3,107KD.cha.conv.txt-select.txt,SLI
225,225,0.35355339059327373,0.0,0.3779644730092272,0.0,0.3651483716701107,0.2357022603955158,0.5000000000000001,0.2357022603955158,0.6413112188013401,CHI>INV,3,10,107KD.cha.conv.txt-select.txt,SLI
226,226,0.0,0.0,0.3779644730092272,0.0,0.3651483716701107,0.2357022603955158,0.33333333333333337,0.2357022603955158,0.5422246889784342,INV>CHI,10,3,107KD.cha.conv.txt-select.txt,SLI
227,227,0.0,0.0,0.0,0.0,0.3849001794597505,0.24999999999999994,0.3849001794597505,0.24999999999999994,0.520290739446379,CHI>INV,3,9,107KD.cha.conv.txt-select.txt,SLI
228,228,0.0,0.0,0.0,0.0,0.4472135954999579,0.17677669529663687,0.4472135954999579,0.17677669529663687,0.6891092538091459,INV>CHI,9,5,107KD.cha.conv.txt-select.txt,SLI
229,229,0.35355339059327373,0.30151134457776363,0.6324555320336759,0.2773500981126146,0.47809144373375745,0.0,0.47809144373375745,0.0,0.4401279999384571,CHI>INV,5,12,107KD.cha.conv.txt-select.txt,SLI
230,230,0.0,0.0,0.0,0.0,0.1336306209562122,0.0,0.1336306209562122,0.0,0.5400216547811412,INV>CHI,12,4,107KD.cha.conv.txt-select.txt,SLI
231,231,0.11785113019775793,0.0,0.11785113019775793,0.0,0.2886751345948129,0.17407765595569785,0.2886751345948129,0.17407765595569785,0.6762023696648425,CHI>INV,4,12,107KD.cha.conv.txt-select.txt,SLI
232,232,0.23570226039551587,0.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.399056508498177,INV>CHI,12,1,107KD.cha.conv.txt-select.txt,SLI
233,233,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.7253246571140316,CHI>INV,1,8,107KD.cha.conv.txt-select.txt,SLI
234,234,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.4450866960303339,INV>CHI,8,1,107KD.cha.conv.txt-select.txt,SLI
235,235,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.5473839074189474,CHI>INV,1,8,107KD.cha.conv.txt-select.txt,SLI
236,236,0.3779644730092272,0.3779644730092272,0.3779644730092272,0.3779644730092272,0.24999999999999994,0.0,0.24999999999999994,0.0,0.12887338778119206,INV>CHI,8,2,107KD.cha.conv.txt-select.txt,SLI
237,237,0.0,0.0,0.0,0.0,0.6396021490668313,0.35355339059327373,0.6396021490668313,0.35355339059327373,0.5521448688600117,CHI>INV,2,9,107KD.cha.conv.txt-select.txt,SLI
238,238,0.6666666666666666,0.6324555320336759,0.6666666666666666,0.6324555320336759,0.42640143271122083,0.0,0.42640143271122083,0.0,,INV>CHI,9,2,107KD.cha.conv.txt-select.txt,SLI
239,239,0.2672612419124244,0.3333333333333333,0.2672612419124244,0.3333333333333333,0.20412414523193148,0.0,0.20412414523193148,0.0,,CHI>INV,2,10,107KD.cha.conv.txt-select.txt,SLI
240,240,0.0,0.0,0.3651483716701107,0.0,0.14433756729740646,0.0,0.14433756729740646,0.0,0.6758628227430866,INV>CHI,10,4,107KD.cha.conv.txt-select.txt,SLI
241,241,0.0,0.0,0.0,0.0,0.8660254037844387,0.8164965809277259,0.8660254037844387,0.8164965809277259,0.930282007069483,CHI>INV,4,3,107KD.cha.conv.txt-select.txt,SLI
242,242,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,INV>CHI,3,3,107KD.cha.conv.txt-select.txt,SLI
243,243,0.14433756729740646,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.43264747839138196,CHI>INV,3,12,107KD.cha.conv.txt-select.txt,SLI
244,244,0.5163977794943222,0.30151134457776363,0.5163977794943222,0.30151134457776363,0.20412414523193148,0.0,0.20412414523193148,0.0,0.4096956620361396,INV>CHI,12,2,107KD.cha.conv.txt-select.txt,SLI
245,245,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI>INV,2,2,107KD.cha.conv.txt-select.txt,SLI
246,246,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,INV>CHI,2,2,107KD.cha.conv.txt-select.txt,SLI
247,247,0.3779644730092272,0.3779644730092272,0.3779644730092272,0.3779644730092272,0.24999999999999994,0.0,0.24999999999999994,0.0,0.32470581802887466,CHI>INV,2,8,107KD.cha.conv.txt-select.txt,SLI
248,248,0.3779644730092272,0.0,0.3779644730092272,0.0,0.24999999999999994,0.0,0.24999999999999994,0.0,,INV>CHI,8,2,107KD.cha.conv.txt-select.txt,SLI
249,249,0.3779644730092272,0.0,0.3779644730092272,0.0,0.24999999999999994,0.0,0.24999999999999994,0.0,,CHI>INV,2,8,107KD.cha.conv.txt-select.txt,SLI
250,250,0.0,0.0,0.0,0.0,0.0,0.0,0.24999999999999994,0.0,0.45016238175828405,INV>CHI,8,2,107KD.cha.conv.txt-select.txt,SLI
251,251,0.0,0.0,0.0,0.0,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,0.5657237988083638,CHI>INV,2,3,107KD.cha.conv.txt-select.txt,SLI
252,252,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,INV>CHI,3,3,107KD.cha.conv.txt-select.txt,SLI
253,253,0.23570226039551587,0.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.34588110218578194,CHI>INV,3,6,107KD.cha.conv.txt-select.txt,SLI
254,254,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.15684273330203735,INV>CHI,6,2,107KD.cha.conv.txt-select.txt,SLI
255,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,2,1,107KD.cha.conv.txt-select.txt,SLI
256,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,3,107KD.cha.conv.txt-select.txt,SLI
257,257,0.0,0.0,0.0,0.0,0.8660254037844387,0.8164965809277259,0.8660254037844387,0.8164965809277259,1.0,CHI>INV,3,4,107KD.cha.conv.txt-select.txt,SLI
258,258,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,,INV>CHI,4,1,107KD.cha.conv.txt-select.txt,SLI
259,259,0.31622776601683794,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,8,107KD.cha.conv.txt-select.txt,SLI
260,260,0.0,0.0,0.0,0.0,0.6123724356957945,0.26726124191242434,0.6123724356957945,0.26726124191242434,0.6108079897385579,INV>CHI,8,3,107KD.cha.conv.txt-select.txt,SLI
261,261,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.7676706146114155,CHI>INV,3,2,107KD.cha.conv.txt-select.txt,SLI
262,262,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,0.7676706146114155,INV>CHI,2,1,107KD.cha.conv.txt-select.txt,SLI
263,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3958981612193869,CHI>INV,1,2,107KD.cha.conv.txt-select.txt,SLI
264,264,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,0.4714045207910316,0.0,0.4714045207910316,0.0,0.47426005227225365,INV>CHI,2,5,107KD.cha.conv.txt-select.txt,SLI
265,265,0.4999999999999999,0.40824829046386296,1.0,0.8164965809277259,0.3849001794597505,0.0,0.5773502691896257,0.0,0.47426005227225365,CHI>INV,5,3,107KD.cha.conv.txt-select.txt,SLI
266,266,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,,INV>CHI,3,1,107KD.cha.conv.txt-select.txt,SLI
267,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,2,107KD.cha.conv.txt-select.txt,SLI
268,268,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.40824829046386296,0.0,0.40824829046386296,0.0,0.47426005227225365,INV>CHI,2,3,107KD.cha.conv.txt-select.txt,SLI
269,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3065997843397966,CHI>INV,3,4,107KD.cha.conv.txt-select.txt,SLI
270,270,0.0,0.0,0.0,0.0,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,0.8283396264876344,INV>CHI,4,2,107KD.cha.conv.txt-select.txt,SLI
271,271,0.7071067811865475,0.3333333333333333,0.7071067811865475,0.3333333333333333,0.0,0.0,0.0,0.0,0.44148624324218066,CHI>INV,2,10,107KD.cha.conv.txt-select.txt,SLI
272,272,0.5669467095138409,0.16666666666666666,0.5669467095138409,0.16666666666666666,0.23904572186687872,0.0,0.23904572186687872,0.0,0.5836950958407698,INV>CHI,10,5,107KD.cha.conv.txt-select.txt,SLI
273,273,0.0,0.0,0.20412414523193148,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.5752476435758406,CHI>INV,5,7,107KD.cha.conv.txt-select.txt,SLI
274,274,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.4757677625774275,INV>CHI,7,1,107KD.cha.conv.txt-select.txt,SLI
275,275,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.5204126995682807,CHI>INV,1,5,107KD.cha.conv.txt-select.txt,SLI
276,0,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.3184917903183969,INV>CHI,6,1,073CB.cha.conv.txt-select.txt,SLI
277,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,1,073CB.cha.conv.txt-select.txt,SLI
278,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,1,073CB.cha.conv.txt-select.txt,SLI
279,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>INV,1,1,073CB.cha.conv.txt-select.txt,SLI
280,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3705824704686318,INV>CHI,1,1,073CB.cha.conv.txt-select.txt,SLI
281,5,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.4886861814801374,CHI>INV,1,6,073CB.cha.conv.txt-select.txt,SLI
282,6,0.0,0.0,0.24999999999999994,0.0,0.0,0.0,0.0,0.0,0.4780536747277869,INV>CHI,6,2,073CB.cha.conv.txt-select.txt,SLI
283,7,0.5773502691896258,0.4472135954999579,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.5832983583920637,CHI>INV,2,6,073CB.cha.conv.txt-select.txt,SLI
284,8,0.5477225575051661,0.4472135954999579,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.5536209820988146,INV>CHI,6,5,073CB.cha.conv.txt-select.txt,SLI
285,9,0.0,0.0,0.0,0.0,0.8944271909999159,0.5773502691896258,0.8944271909999159,0.5773502691896258,1.0,CHI>INV,5,4,073CB.cha.conv.txt-select.txt,SLI
286,10,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.23745524039725197,INV>CHI,4,1,073CB.cha.conv.txt-select.txt,SLI
287,11,0.0,0.0,0.5547001962252291,0.0,0.0,0.0,0.0,0.0,0.4999729668122723,CHI>INV,1,9,073CB.cha.conv.txt-select.txt,SLI
288,12,0.26111648393354675,0.09805806756909201,0.6092717958449424,0.294174202707276,0.20851441405707477,0.0,0.20851441405707477,0.0,0.5243780651414771,INV>CHI,9,13,073CB.cha.conv.txt-select.txt,SLI
289,13,0.5000000000000001,0.2279211529192759,0.4743416490252569,0.0,0.3956282840374722,0.16666666666666666,0.4213504858001923,0.16666666666666666,0.8181328437690066,CHI>INV,13,10,073CB.cha.conv.txt-select.txt,SLI
290,14,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42914879092401526,INV>CHI,10,1,073CB.cha.conv.txt-select.txt,SLI
291,15,0.7071067811865476,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.6149280587309537,CHI>INV,1,12,073CB.cha.conv.txt-select.txt,SLI
292,16,0.280056016805602,0.17407765595569785,0.420084025208403,0.17407765595569785,0.14433756729740646,0.0,0.14433756729740646,0.0,0.42571353322988637,INV>CHI,12,4,073CB.cha.conv.txt-select.txt,SLI
293,17,0.2581988897471611,0.33333333333333337,0.2581988897471611,0.33333333333333337,0.25,0.0,0.25,0.0,0.3210025830030133,CHI>INV,4,4,073CB.cha.conv.txt-select.txt,SLI
294,18,0.0,0.0,0.8164965809277261,0.0,0.0,0.0,0.0,0.0,0.20922695122061152,INV>CHI,4,1,073CB.cha.conv.txt-select.txt,SLI
295,19,0.30151134457776363,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.5703208277660547,CHI>INV,1,9,073CB.cha.conv.txt-select.txt,SLI
296,20,0.7016464154456235,0.3779644730092272,0.5368754921931592,0.2834733547569204,0.2519763153394848,0.0,0.2519763153394848,0.0,0.527732009112014,INV>CHI,9,14,073CB.cha.conv.txt-select.txt,SLI
297,21,0.5976143046671968,0.4999999999999999,0.5976143046671968,0.4999999999999999,0.7791937224739796,0.48989794855663554,0.7791937224739796,0.48989794855663554,0.8177062265779951,CHI>INV,14,11,073CB.cha.conv.txt-select.txt,SLI
298,22,0.8728715609439696,0.0,0.9284766908852594,0.0,0.0,0.0,0.0,0.0,0.2768577881746739,INV>CHI,11,1,073CB.cha.conv.txt-select.txt,SLI
299,23,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.37294571309417823,CHI>INV,1,8,073CB.cha.conv.txt-select.txt,SLI
300,24,0.31622776601683794,0.0,0.4743416490252569,0.16903085094570328,0.0,0.0,0.0,0.0,0.5771066688012558,INV>CHI,8,14,073CB.cha.conv.txt-select.txt,SLI
301,25,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.22927497692707066,CHI>INV,14,2,073CB.cha.conv.txt-select.txt,SLI
302,26,0.4472135954999579,0.0,0.6708203932499369,0.0,0.0,0.0,0.0,0.0,0.20655781816644359,INV>CHI,2,8,073CB.cha.conv.txt-select.txt,SLI
303,27,0.6236095644623235,0.26726124191242434,0.8017837257372732,0.40089186286863654,0.1178511301977579,0.0,0.1178511301977579,0.0,0.7191166792602167,CHI>INV,8,9,073CB.cha.conv.txt-select.txt,SLI
304,28,0.27386127875258304,0.0,0.27386127875258304,0.0,0.0,0.0,0.0,0.0,0.6838471141715036,INV>CHI,9,6,073CB.cha.conv.txt-select.txt,SLI
305,29,0.14285714285714285,0.09759000729485333,0.14285714285714285,0.09759000729485333,0.20801257358446093,0.0,0.20801257358446093,0.0,0.4448873064435903,CHI>INV,6,16,073CB.cha.conv.txt-select.txt,SLI
306,30,0.14285714285714285,0.09759000729485333,0.14285714285714285,0.09759000729485333,0.20801257358446093,0.0,0.20801257358446093,0.0,0.4448873064435903,INV>CHI,16,6,073CB.cha.conv.txt-select.txt,SLI
307,31,0.17677669529663687,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5778282870708761,CHI>INV,6,13,073CB.cha.conv.txt-select.txt,SLI
308,32,0.25,0.0,0.3535533905932738,0.0,0.0,0.0,0.0,0.0,0.5400736337720097,INV>CHI,13,4,073CB.cha.conv.txt-select.txt,SLI
309,33,0.1336306209562122,0.0,0.1336306209562122,0.0,0.0,0.0,0.0,0.0,0.6509237981412966,CHI>INV,4,10,073CB.cha.conv.txt-select.txt,SLI
