condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,age [in months],condition
1024.cha.conv.txt-select.txt,163,0.3812464258315117,0.0,0.2917299829957891,0.0,0.0,0.0,0.0,0.0,0.6642803629323154,CHI>MOT,4,20,48,TYP
1024.cha.conv.txt-select.txt,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4756764590579887,MOT>CHI,20,1,48,TYP
1024.cha.conv.txt-select.txt,165,0.0,0.0,0.0,0.0,0.24253562503633297,0.0,0.24253562503633297,0.0,0.44313061675033516,CHI>IME,1,15,48,TYP
1024.cha.conv.txt-select.txt,166,0.4950737714883372,0.0,0.4950737714883372,0.0,0.12126781251816648,0.0,0.12126781251816648,0.0,0.336956735718946,IME>CHI,15,4,48,TYP
1024.cha.conv.txt-select.txt,167,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.2969012377300019,CHI>IME,4,8,48,TYP
1024.cha.conv.txt-select.txt,168,0.0,0.0,0.0,0.0,0.7144345083117603,0.2857142857142857,0.7144345083117603,0.2857142857142857,0.8321253680338214,IME>MOT,8,8,48,TYP
1024.cha.conv.txt-select.txt,169,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0.22584251886899664,MOT>CHI,8,3,48,TYP
1024.cha.conv.txt-select.txt,170,0.0,0.0,0.0,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,0.2526848932999841,CHI>IME,3,6,48,TYP
1024.cha.conv.txt-select.txt,171,0.5999999999999999,0.3999999999999999,0.5393598899705937,0.19999999999999996,0.33333333333333337,0.0,0.33333333333333337,0.0,0.379947893958382,IME>MOT,6,6,48,TYP
1024.cha.conv.txt-select.txt,172,0.18257418583505536,0.22360679774997896,0.36927447293799825,0.22360679774997896,0.18257418583505536,0.0,0.3651483716701107,0.22360679774997896,0.6812598561484966,MOT>CHI,6,5,48,TYP
1024.cha.conv.txt-select.txt,173,0.0,0.0,0.0,0.0,0.4743416490252569,0.3779644730092272,0.4743416490252569,0.3779644730092272,0.807167399691385,CHI>MOT,5,8,48,TYP
1024.cha.conv.txt-select.txt,174,0.7071067811865476,0.1889822365046136,0.7071067811865476,0.1889822365046136,0.31622776601683794,0.0,0.31622776601683794,0.0,0.424038009075818,MOT>CHI,8,5,48,TYP
1024.cha.conv.txt-select.txt,175,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,0.8809915342306072,CHI>MOT,5,2,48,TYP
1024.cha.conv.txt-select.txt,176,0.21320071635561041,0.0,0.4082482904638631,0.0,0.32444284226152503,0.0,0.32444284226152503,0.0,0.31263677070877816,MOT>IME,2,15,48,TYP
1024.cha.conv.txt-select.txt,177,0.24077170617153845,0.0,0.5773502691896258,0.17677669529663687,0.0,0.0,0.0,0.0,0.47658834469562006,IME>CHI,15,3,48,TYP
1024.cha.conv.txt-select.txt,178,0.5360562674188974,0.0,0.7925939239012171,0.0,0.0,0.0,0.0,0.0,0.5123007306942413,CHI>IME,3,15,48,TYP
1024.cha.conv.txt-select.txt,179,0.13130643285972254,0.0,0.6933752452815365,0.0,0.0,0.0,0.0,0.0,0.36953227222277296,IME>CHI,15,2,48,TYP
1024.cha.conv.txt-select.txt,180,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.22778498950982518,CHI>IME,2,6,48,TYP
1024.cha.conv.txt-select.txt,181,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.22778498950982518,IME>CHI,6,1,48,TYP
1024.cha.conv.txt-select.txt,182,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.537827991260649,CHI>IME,1,7,48,TYP
1024.cha.conv.txt-select.txt,183,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.311846583163514,IME>CHI,7,1,48,TYP
1024.cha.conv.txt-select.txt,184,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,0.7731205585621298,CHI>IME,1,2,48,TYP
1024.cha.conv.txt-select.txt,185,0.4472135954999579,0.35355339059327373,0.4472135954999579,0.35355339059327373,0.0,0.0,0.0,0.0,0.4331033911699602,IME>MOT,2,9,48,TYP
1024.cha.conv.txt-select.txt,186,0.5303300858899106,0.1889822365046136,0.5303300858899106,0.1889822365046136,0.22645540682891918,0.15811388300841897,0.22645540682891918,0.15811388300841897,0.6849012398977118,MOT>CHI,9,6,48,TYP
1024.cha.conv.txt-select.txt,187,0.5590169943749475,0.16903085094570328,0.5590169943749475,0.16903085094570328,0.0,0.0,0.0,0.0,0.17478741307043533,CHI>IME,6,8,48,TYP
1024.cha.conv.txt-select.txt,188,0.22360679774997896,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.5606130351868567,IME>CHI,8,2,48,TYP
1024.cha.conv.txt-select.txt,189,0.0,0.0,0.1386750490563073,0.0,0.0,0.0,0.0,0.0,0.6077927402237577,CHI>IME,2,13,48,TYP
1024.cha.conv.txt-select.txt,190,0.6405126152203485,0.0,0.5883484054145521,0.0,0.0,0.0,0.0,0.0,0.527102773307498,IME>CHI,13,4,48,TYP
1024.cha.conv.txt-select.txt,191,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.4560011076879996,CHI>IME,4,6,48,TYP
1024.cha.conv.txt-select.txt,192,0.6666666666666667,0.0,0.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.3679634488671908,IME>CHI,6,3,48,TYP
1024.cha.conv.txt-select.txt,193,0.30151134457776363,0.22360679774997896,0.5547001962252291,0.22360679774997896,0.3481553119113957,0.0,0.3481553119113957,0.0,0.46704913176249274,CHI>IME,3,11,48,TYP
1024.cha.conv.txt-select.txt,194,0.280056016805602,0.0,0.39735970711951313,0.0,0.0,0.0,0.0,0.0,,IME>CHI,11,3,48,TYP
1024.cha.conv.txt-select.txt,195,0.0,0.0,0.0,0.0,0.39735970711951313,0.40824829046386296,0.39735970711951313,0.40824829046386296,,CHI>IME,3,7,48,TYP
1024.cha.conv.txt-select.txt,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,IME>CHI,7,1,48,TYP
1024.cha.conv.txt-select.txt,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21031802919525355,CHI>IME,1,7,48,TYP
1024.cha.conv.txt-select.txt,198,0.2886751345948129,0.16666666666666669,0.5892556509887896,0.33333333333333337,0.14285714285714285,0.0,0.14285714285714285,0.0,0.6304489748265059,IME>MOT,7,7,48,TYP
1024.cha.conv.txt-select.txt,199,0.2721655269759087,0.0,0.6804138174397718,0.23570226039551587,0.0,0.0,0.0,0.0,0.3439545971227157,MOT>CHI,7,4,48,TYP
1024.cha.conv.txt-select.txt,200,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.300755061920257,CHI>MOT,4,1,48,TYP
1024.cha.conv.txt-select.txt,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3154404307741835,MOT>CHI,1,1,48,TYP
1024.cha.conv.txt-select.txt,202,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.3938801349803791,CHI>MOT,1,6,48,TYP
1024.cha.conv.txt-select.txt,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MOT>CHI,6,1,48,TYP
1024.cha.conv.txt-select.txt,204,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,,CHI>MOT,1,6,48,TYP
1024.cha.conv.txt-select.txt,205,0.1466471150213533,0.0,0.25354627641855493,0.11547005383792514,0.0,0.0,0.09622504486493764,0.0,0.45082656532887677,MOT>IME,6,16,48,TYP
1024.cha.conv.txt-select.txt,206,0.25000000000000006,0.12909944487358055,0.25000000000000006,0.12909944487358055,0.10540925533894598,0.0,0.10540925533894598,0.0,0.5889728575028278,IME>CHI,16,5,48,TYP
1024.cha.conv.txt-select.txt,207,0.5188745216627708,0.22941573387056174,0.40089186286863654,0.20851441405707477,0.0,0.0,0.0,0.0,0.31256235829326895,CHI>IME,5,19,48,TYP
1024.cha.conv.txt-select.txt,208,0.19611613513818404,0.0,0.17677669529663687,0.0,0.0,0.0,0.0,0.0,0.4410519596127932,IME>CHI,19,1,48,TYP
1024.cha.conv.txt-select.txt,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32115393263421943,CHI>IME,1,4,48,TYP
1024.cha.conv.txt-select.txt,210,0.2886751345948129,0.0,0.7071067811865476,0.40824829046386296,0.0,0.0,0.0,0.0,0.5440755617092375,IME>CHI,4,3,48,TYP
1024.cha.conv.txt-select.txt,211,0.0,0.0,0.0,0.0,0.2581988897471611,0.21320071635561041,0.3872983346207417,0.42640143271122083,0.8481082598341657,CHI>IME,3,12,48,TYP
1024.cha.conv.txt-select.txt,212,0.18257418583505536,0.0,0.18257418583505536,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,0.6426854460987778,IME>CHI,12,4,48,TYP
1024.cha.conv.txt-select.txt,213,0.21320071635561041,0.3086066999241838,0.0,0.0,0.5570860145311556,0.13608276348795434,0.6499336836196815,0.4082482904638631,0.743348467209946,CHI>IME,4,19,48,TYP
1024.cha.conv.txt-select.txt,214,0.40824829046386296,0.4082482904638631,0.4629100498862757,0.4472135954999579,0.0,0.0,0.0,0.0,,IME>CHI,19,2,48,TYP
1024.cha.conv.txt-select.txt,215,0.7071067811865475,0.4082482904638631,0.4082482904638631,0.4082482904638631,0.26726124191242434,0.0,0.26726124191242434,0.0,,CHI>IME,2,7,48,TYP
1024.cha.conv.txt-select.txt,216,0.6666666666666666,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.3413397921144272,IME>CHI,7,1,48,TYP
1024.cha.conv.txt-select.txt,217,0.6255432421712244,0.0,0.5388159060803247,0.0,0.0,0.0,0.0,0.0,0.23847961611228097,CHI>IME,1,12,48,TYP
1024.cha.conv.txt-select.txt,218,0.6255432421712244,0.0,0.7184212081070996,0.0,0.0,0.0,0.0,0.0,,IME>CHI,12,1,48,TYP
1024.cha.conv.txt-select.txt,219,0.30151134457776363,0.0,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,,CHI>IME,1,13,48,TYP
1024.cha.conv.txt-select.txt,220,0.3651483716701107,0.19245008972987526,0.5000000000000001,0.3849001794597505,0.20851441405707477,0.0,0.20851441405707477,0.0,0.5525393746283825,IME>CHI,13,4,48,TYP
1024.cha.conv.txt-select.txt,221,0.0,0.0,0.18257418583505536,0.0,0.0,0.0,0.0,0.0,0.31773489008951317,CHI>IME,4,5,48,TYP
1024.cha.conv.txt-select.txt,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30995112165963934,IME>CHI,5,5,48,TYP
1024.cha.conv.txt-select.txt,223,0.2927700218845599,0.0,0.3273268353539886,0.0,0.0,0.0,0.0,0.0,0.37093050298154084,CHI>IME,5,11,48,TYP
1024.cha.conv.txt-select.txt,224,0.46188021535170054,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.6106212134670411,IME>CHI,11,5,48,TYP
1024.cha.conv.txt-select.txt,225,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.46834165883365797,CHI>IME,5,6,48,TYP
1024.cha.conv.txt-select.txt,226,0.18257418583505536,0.18257418583505536,0.18257418583505536,0.18257418583505536,0.1543033499620919,0.0,0.1543033499620919,0.0,0.46834165883365797,IME>CHI,6,7,48,TYP
1024.cha.conv.txt-select.txt,227,0.33968311024337877,0.0,0.4216370213557839,0.0,0.1889822365046136,0.12309149097933275,0.1889822365046136,0.12309149097933275,0.7191818641593033,CHI>IME,7,12,48,TYP
1024.cha.conv.txt-select.txt,228,0.1336306209562122,0.0,0.5,0.0,0.125,0.0,0.125,0.0,0.5880496631866939,IME>CHI,12,4,48,TYP
1024.cha.conv.txt-select.txt,229,0.0,0.0,0.2773500981126146,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.6935267860605738,CHI>IME,4,9,48,TYP
1024.cha.conv.txt-select.txt,230,0.06428243465332249,0.0,0.05913123959890826,0.0,0.0,0.0,0.0,0.0,0.5855168422705948,IME>CHI,9,10,48,TYP
1024.cha.conv.txt-select.txt,231,0.3256694736394648,0.0,0.31108550841912763,0.0,0.32274861218395146,0.22941573387056172,0.31008683647302115,0.22941573387056172,0.8009810593366458,CHI>IME,10,20,48,TYP
1024.cha.conv.txt-select.txt,232,0.12309149097933272,0.0,0.3692744729379982,0.12598815766974242,0.20412414523193154,0.0,0.29417420270727607,0.0,0.5625958100902788,IME>CHI,20,4,48,TYP
1024.cha.conv.txt-select.txt,233,0.18569533817705186,0.0,0.3713906763541037,0.0,0.0,0.0,0.0,0.0,0.520939592585095,CHI>IME,4,16,48,TYP
1024.cha.conv.txt-select.txt,234,0.4183300132670378,0.08838834764831843,0.4535573676110727,0.08838834764831843,0.13608276348795434,0.08574929257125441,0.20412414523193154,0.08574929257125441,0.6658537187857907,IME>CHI,16,9,48,TYP
1024.cha.conv.txt-select.txt,235,0.0,0.0,0.0,0.0,0.5039526306789696,0.2886751345948129,0.6666666666666666,0.2886751345948129,0.8033289091855526,CHI>IME,9,7,48,TYP
1024.cha.conv.txt-select.txt,236,0.13363062095621217,0.0,0.25819888974716115,0.0,0.0,0.0,0.0,0.0,0.5635967705259629,IME>CHI,7,6,48,TYP
1024.cha.conv.txt-select.txt,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5762148141652171,CHI>IME,6,8,48,TYP
1024.cha.conv.txt-select.txt,238,0.33333333333333337,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.26313027659993393,IME>CHI,8,3,48,TYP
1024.cha.conv.txt-select.txt,239,0.0,0.0,0.0,0.0,0.2886751345948129,0.21320071635561041,0.2886751345948129,0.21320071635561041,0.5344361198820132,CHI>IME,3,12,48,TYP
1024.cha.conv.txt-select.txt,240,0.26967994498529685,0.0,0.41602514716892186,0.40451991747794525,0.10206207261596577,0.0,0.20412414523193154,0.0,0.70314828345815,IME>CHI,12,6,48,TYP
1024.cha.conv.txt-select.txt,241,0.0,0.0,0.0,0.0,0.6735753140545635,0.6201736729460423,0.6735753140545635,0.6201736729460423,0.9286738131368649,CHI>IME,6,14,48,TYP
1024.cha.conv.txt-select.txt,242,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.4420822412813,IME>CHI,14,1,48,TYP
1024.cha.conv.txt-select.txt,243,0.20412414523193154,0.0,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.48905127375466184,CHI>IME,1,10,48,TYP
1024.cha.conv.txt-select.txt,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3614660033514203,IME>CHI,10,1,48,TYP
1024.cha.conv.txt-select.txt,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3478994317215427,CHI>IME,1,7,48,TYP
1024.cha.conv.txt-select.txt,246,0.26967994498529685,0.0,0.5303300858899106,0.4082482904638631,0.0,0.0,0.16903085094570328,0.0,0.5224486626481705,IME>CHI,7,5,48,TYP
1024.cha.conv.txt-select.txt,247,0.19611613513818402,0.0,0.0,0.0,0.47809144373375745,0.2773500981126146,0.6708203932499369,0.41602514716892186,0.7890965896879198,CHI>IME,5,14,48,TYP
1024.cha.conv.txt-select.txt,248,0.31622776601683794,0.0,0.3779644730092272,0.35355339059327373,0.6060915267313265,0.45291081365783836,0.6614378277661476,0.5661385170722979,0.7958006040125849,IME>CHI,14,7,48,TYP
1024.cha.conv.txt-select.txt,249,0.0,0.0,0.0,0.0,0.8017837257372732,0.6793662204867575,0.8017837257372732,0.6793662204867575,0.8774828263194878,CHI>IME,7,14,48,TYP
1024.cha.conv.txt-select.txt,250,0.47140452079103173,0.16012815380508716,0.45643546458763845,0.0,0.0,0.0,0.0,0.0,0.5291162144249514,IME>CHI,14,4,48,TYP
1024.cha.conv.txt-select.txt,251,0.0,0.0,0.0,0.0,0.6933752452815365,0.5477225575051661,0.6933752452815365,0.5477225575051661,0.8155158885580016,CHI>IME,4,11,48,TYP
1024.cha.conv.txt-select.txt,252,0.0,0.0,0.0,0.0,0.2773500981126146,0.0,0.2773500981126146,0.0,0.6151560050980095,IME>CHI,11,1,48,TYP
1024.cha.conv.txt-select.txt,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2757215201038511,CHI>IME,1,6,48,TYP
1024.cha.conv.txt-select.txt,254,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5202113757177084,IME>CHI,6,4,48,TYP
1024.cha.conv.txt-select.txt,255,0.2886751345948129,0.0,0.5163977794943222,0.0,0.09622504486493763,0.0,0.18569533817705186,0.0,0.6618118018507778,CHI>IME,4,17,48,TYP
1024.cha.conv.txt-select.txt,256,0.2886751345948129,0.0,0.5163977794943222,0.0,0.09622504486493763,0.0,0.18569533817705186,0.0,0.6618118018507778,IME>CHI,17,4,48,TYP
1024.cha.conv.txt-select.txt,257,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.5984056578260163,CHI>IME,4,5,48,TYP
1024.cha.conv.txt-select.txt,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137673192579989,IME>CHI,5,1,48,TYP
1024.cha.conv.txt-select.txt,259,0.0,0.0,0.0,0.0,0.7559289460184544,0.0,0.7559289460184544,0.0,0.9072815847245623,CHI>IME,1,5,48,TYP
1024.cha.conv.txt-select.txt,260,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,IME>CHI,5,1,48,TYP
1024.cha.conv.txt-select.txt,261,0.22941573387056174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>IME,1,13,48,TYP
1024.cha.conv.txt-select.txt,262,0.2886751345948129,0.33333333333333337,0.26490647141300877,0.0,0.12126781251816648,0.0,0.1091089451179962,0.0,0.6028789177503279,IME>CHI,13,4,48,TYP
1024.cha.conv.txt-select.txt,263,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.41797955309146895,CHI>IME,4,3,48,TYP
1024.cha.conv.txt-select.txt,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30125583320217286,IME>CHI,3,1,48,TYP
1024.cha.conv.txt-select.txt,265,0.0,0.0,0.0,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,0.5306288619699693,CHI>IME,1,11,48,TYP
1024.cha.conv.txt-select.txt,266,0.38138503569823695,0.0,0.23145502494313788,0.0,0.1632993161855452,0.0,0.29814239699997197,0.0,0.5755262054266236,IME>CHI,11,10,48,TYP
1024.cha.conv.txt-select.txt,267,0.3952847075210474,0.0,0.6726727939963125,0.09622504486493763,0.1632993161855452,0.0,0.35007002100700246,0.0,0.43509490002673645,CHI>IME,10,13,48,TYP
1024.cha.conv.txt-select.txt,268,0.3535533905932738,0.0,0.2721655269759087,0.16666666666666669,0.0,0.0,0.24253562503633297,0.0,0.4789702327055835,IME>CHI,13,4,48,TYP
1024.cha.conv.txt-select.txt,269,0.0,0.0,0.2581988897471611,0.0,0.5303300858899106,0.0,0.5303300858899106,0.0,0.8428616822918454,CHI>IME,4,6,48,TYP
1024.cha.conv.txt-select.txt,270,0.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.4999999999999999,0.0,0.7932959538395037,IME>CHI,6,2,48,TYP
1024.cha.conv.txt-select.txt,271,0.22360679774997896,0.0,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.47020978900203325,CHI>IME,2,8,48,TYP
1024.cha.conv.txt-select.txt,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4086651065666259,IME>CHI,8,2,48,TYP
1024.cha.conv.txt-select.txt,273,0.0,0.0,0.0,0.0,0.40824829046386296,0.30151134457776363,0.3779644730092272,0.30151134457776363,0.6472337902876989,CHI>IME,2,12,48,TYP
1024.cha.conv.txt-select.txt,274,0.4950737714883372,0.0,0.7637626158259734,0.12309149097933275,0.1091089451179962,0.0,0.20203050891044214,0.0,0.5850750352840076,IME>CHI,12,7,48,TYP
1024.cha.conv.txt-select.txt,275,0.4472135954999579,0.25819888974716115,0.3872983346207417,0.12909944487358058,0.3144854510165755,0.0,0.3144854510165755,0.0,0.6816686173122981,CHI>IME,7,9,48,TYP
1024.cha.conv.txt-select.txt,276,0.17407765595569785,0.0,0.16012815380508716,0.0,0.0,0.0,0.0,0.0,0.45336999278893875,IME>CHI,9,3,48,TYP
1024.cha.conv.txt-select.txt,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39287322304982686,CHI>IME,3,8,48,TYP
1024.cha.conv.txt-select.txt,278,0.14433756729740646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793191211553294,IME>CHI,8,6,48,TYP
1024.cha.conv.txt-select.txt,279,0.0,0.0,0.20412414523193148,0.0,0.545544725589981,0.3721042037676254,0.545544725589981,0.3721042037676254,0.7122210262951961,CHI>IME,6,14,48,TYP
1024.cha.conv.txt-select.txt,280,0.5773502691896258,0.16666666666666669,0.43301270189221935,0.0,0.23904572186687872,0.1386750490563073,0.23904572186687872,0.1386750490563073,0.5729454229221729,IME>CHI,14,5,48,TYP
1024.cha.conv.txt-select.txt,281,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI>IME,5,5,48,TYP
1055.cha.conv.txt-select.txt,0,0.25,0.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.46760317459888157,KEK>CHI,13,1,53,DD
1055.cha.conv.txt-select.txt,1,0.5163977794943222,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.34255359404773067,CHI>KEK,1,13,53,DD
1055.cha.conv.txt-select.txt,2,0.0,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,,KEK>CHI,13,1,53,DD
1055.cha.conv.txt-select.txt,3,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,,CHI>KEK,1,6,53,DD
1055.cha.conv.txt-select.txt,4,0.35355339059327373,0.0,0.31622776601683794,0.0,0.20412414523193148,0.0,0.20412414523193148,0.0,0.19170851942333345,KEK>CHI,6,3,53,DD
1055.cha.conv.txt-select.txt,5,0.0,0.0,0.0,0.0,0.43301270189221935,0.0,0.5443310539518174,0.0,0.820770317767363,CHI>KEK,3,10,53,DD
1055.cha.conv.txt-select.txt,6,0.4082482904638631,0.35355339059327373,0.4472135954999579,0.35355339059327373,0.17677669529663687,0.0,0.16666666666666666,0.0,0.11837223469587943,KEK>CHI,10,2,53,DD
1055.cha.conv.txt-select.txt,7,0.0,0.0,0.0,0.0,0.4714045207910316,0.4082482904638631,0.4714045207910316,0.4082482904638631,1.0,CHI>KEK,2,7,53,DD
1055.cha.conv.txt-select.txt,8,0.2581988897471611,0.0,0.29814239699997197,0.0,0.19245008972987526,0.0,0.3563483225498992,0.0,0.18279889486441203,KEK>CHI,7,10,53,DD
1055.cha.conv.txt-select.txt,9,0.4714045207910316,0.0,0.0,0.0,0.43301270189221935,0.19245008972987526,0.6681531047810609,0.19245008972987526,0.8832111854981596,CHI>KEK,10,4,53,DD
1055.cha.conv.txt-select.txt,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666594349413536,KEK>CHI,4,1,53,DD
1055.cha.conv.txt-select.txt,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273343198172201,CHI>KEK,1,4,53,DD
1055.cha.conv.txt-select.txt,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33689433542669844,KEK>CHI,4,4,53,DD
1055.cha.conv.txt-select.txt,13,0.0,0.0,0.0,0.0,0.20412414523193154,0.0,0.17677669529663687,0.0,0.9608677802143151,CHI>KEK,4,6,53,DD
1055.cha.conv.txt-select.txt,14,0.2886751345948129,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.11825035545618012,KEK>CHI,6,2,53,DD
1055.cha.conv.txt-select.txt,15,0.0,0.0,0.0,0.0,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,1.0,CHI>KEK,2,4,53,DD
1055.cha.conv.txt-select.txt,16,0.0,0.0,0.2886751345948129,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,0.11280593618185941,KEK>CHI,4,5,53,DD
1055.cha.conv.txt-select.txt,17,0.0,0.0,0.0,0.0,0.7905694150420948,0.7559289460184544,0.7905694150420948,0.7559289460184544,0.9471651173213294,CHI>KEK,5,8,53,DD
1055.cha.conv.txt-select.txt,18,0.24999999999999994,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.11742312769476393,KEK>CHI,8,2,53,DD
1055.cha.conv.txt-select.txt,19,0.0,0.0,0.0,0.0,0.42640143271122083,0.31622776601683794,0.42640143271122083,0.31622776601683794,0.5526043715958584,CHI>KEK,2,11,53,DD
1055.cha.conv.txt-select.txt,20,0.48507125007266594,0.0,0.48507125007266594,0.0,0.0,0.0,0.0,0.0,,KEK>CHI,11,1,53,DD
1055.cha.conv.txt-select.txt,21,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,,CHI>KEK,1,6,53,DD
1055.cha.conv.txt-select.txt,22,0.4472135954999579,0.31622776601683794,0.4472135954999579,0.31622776601683794,0.3651483716701107,0.0,0.3651483716701107,0.0,0.2583661042656087,KEK>CHI,6,3,53,DD
1055.cha.conv.txt-select.txt,23,0.0,0.0,0.0,0.0,0.6708203932499369,0.40824829046386296,0.6708203932499369,0.40824829046386296,0.7851347064505211,CHI>KEK,3,4,53,DD
1055.cha.conv.txt-select.txt,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,KEK>CHI,4,1,53,DD
1055.cha.conv.txt-select.txt,25,0.2886751345948129,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,,CHI>KEK,1,10,53,DD
1055.cha.conv.txt-select.txt,26,0.2886751345948129,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,,KEK>CHI,10,1,53,DD
1055.cha.conv.txt-select.txt,27,0.4472135954999579,0.0,0.4472135954999579,0.0,0.6030226891555273,0.0,0.6030226891555273,0.0,,CHI>KEK,1,7,53,DD
1055.cha.conv.txt-select.txt,28,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.139259527707838,KEK>CHI,7,1,53,DD
1055.cha.conv.txt-select.txt,29,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.14853367396118367,CHI>KEK,1,7,53,DD
1055.cha.conv.txt-select.txt,30,0.7499999999999999,0.4082482904638631,0.7499999999999999,0.4082482904638631,0.0,0.0,0.0,0.0,,KEK>CHI,7,2,53,DD
1055.cha.conv.txt-select.txt,31,0.0,0.0,0.0,0.0,0.40824829046386296,0.30151134457776363,0.40824829046386296,0.30151134457776363,,CHI>KEK,2,12,53,DD
1055.cha.conv.txt-select.txt,32,0.21320071635561041,0.0,0.21320071635561041,0.0,0.0,0.0,0.0,0.0,0.15705482383373814,KEK>CHI,12,1,53,DD
1055.cha.conv.txt-select.txt,33,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,CHI>KEK,1,2,53,DD
1055.cha.conv.txt-select.txt,34,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.35355339059327373,0.0,0.35355339059327373,0.0,,KEK>CHI,2,4,53,DD
