condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition,age [in months]
1054.cha.conv.txt,150,0.0,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.3523064748506082,AMS>CHI,4,8,DD,63
1054.cha.conv.txt,151,0.5833333333333334,0.0,0.6405126152203486,0.06900655593423542,0.3857942577363297,0.14285714285714285,0.3857942577363297,0.14285714285714285,0.8614771820575711,CHI>AMS,8,27,DD,63
1054.cha.conv.txt,152,0.3600411499115478,0.0,0.39900373444305315,0.0,0.0,0.0,0.0,0.0,0.6437556286145781,AMS>CHI,27,6,DD,63
1054.cha.conv.txt,153,0.5000000000000001,0.13483997249264842,0.5222329678670935,0.14907119849998599,0.0,0.0,0.0,0.0,0.6301071389012963,CHI>AMS,6,10,DD,63
1054.cha.conv.txt,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4401784855705082,AMS>CHI,10,1,DD,63
1054.cha.conv.txt,155,0.23904572186687872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48124367979193305,CHI>AMS,1,37,DD,63
1054.cha.conv.txt,156,0.7171371656006362,0.2886751345948129,0.7698973538621047,0.39605901719066977,0.0,0.0,0.045501575519329006,0.0,0.6256771278863229,AMS>CHI,37,7,DD,63
1054.cha.conv.txt,157,0.6938886664887108,0.1516196087157807,0.6255432421712243,0.21997067253202998,0.06388765649999399,0.0,0.12777531299998798,0.0,0.6879181357308304,CHI>AMS,7,25,DD,63
1054.cha.conv.txt,158,0.32025630761017426,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.4087723921833235,AMS>CHI,25,1,DD,63
1054.cha.conv.txt,159,0.0,0.0,0.0,0.0,0.16012815380508713,0.0,0.16012815380508713,0.0,0.45981787351164183,CHI>AMS,1,25,DD,63
1054.cha.conv.txt,160,0.351839597706834,0.2585438449975096,0.4969293465978881,0.40509574683346666,0.45479402682709763,0.12403473458920847,0.45479402682709763,0.12403473458920847,0.5165716968781028,AMS>CHI,25,11,DD,63
1054.cha.conv.txt,161,0.17149858514250885,0.31304951684997057,0.2553769592276246,0.22360679774997896,0.648074069840786,0.30382181012509996,0.6603302477064306,0.34570535882735637,0.6915676440765129,CHI>AMS,11,36,DD,63
1054.cha.conv.txt,162,0.4714045207910316,0.11952286093343936,0.6784005252999681,0.12060453783110543,0.0,0.0,0.0,0.0,0.5360816446613574,AMS>CHI,36,6,DD,63
1054.cha.conv.txt,163,0.39477101697586137,0.0,0.36084391824351614,0.0,0.2886751345948129,0.10846522890932808,0.2886751345948129,0.10846522890932808,0.6650683152464142,CHI>AMS,6,18,DD,63
1054.cha.conv.txt,164,0.26490647141300877,0.0,0.331133089266261,0.0,0.11785113019775793,0.0,0.11785113019775793,0.0,0.5195429428841697,AMS>CHI,18,4,DD,63
1054.cha.conv.txt,165,0.33333333333333337,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.33664230027664344,CHI>AMS,4,6,DD,63
1054.cha.conv.txt,166,0.5477225575051661,0.22360679774997896,0.5477225575051661,0.22360679774997896,0.0,0.0,0.0,0.0,0.4242697220548072,AMS>CHI,6,5,DD,63
1054.cha.conv.txt,167,0.7071067811865476,0.2886751345948129,0.7071067811865476,0.2886751345948129,0.3651483716701107,0.22360679774997896,0.3651483716701107,0.22360679774997896,0.5638930421411373,CHI>AMS,5,6,DD,63
1054.cha.conv.txt,168,0.5345224838248487,0.0,0.4743416490252569,0.22360679774997896,0.0,0.0,0.0,0.0,0.32093118846665303,AMS>CHI,6,5,DD,63
1054.cha.conv.txt,169,0.26726124191242434,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.22919984179522357,CHI>AMS,5,2,DD,63
1054.cha.conv.txt,170,0.2672612419124244,0.0,0.2672612419124244,0.0,0.20412414523193148,0.0,0.20412414523193148,0.0,0.6436695484574472,AMS>CHI,2,10,DD,63
1054.cha.conv.txt,171,0.6708203932499369,0.14907119849998599,0.6614378277661476,0.14907119849998599,0.11785113019775793,0.0,0.11785113019775793,0.0,0.51250999887311,CHI>AMS,10,6,DD,63
1054.cha.conv.txt,172,0.4629100498862757,0.18257418583505536,0.26726124191242434,0.0,0.3086066999241838,0.0,0.4629100498862757,0.0,0.8205959280774842,AMS>CHI,6,7,DD,63
1054.cha.conv.txt,173,0.6172133998483676,0.1873171623163388,0.47809144373375745,0.0936585811581694,0.05976143046671968,0.0,0.05976143046671968,0.0,0.606133116086707,CHI>AMS,7,22,DD,63
1054.cha.conv.txt,174,0.5184758473652127,0.0,0.6221710168382553,0.13245323570650439,0.0,0.0,0.0,0.0,0.36932724451953414,AMS>CHI,22,5,DD,63
1054.cha.conv.txt,175,0.19245008972987526,0.0,0.3481553119113957,0.0,0.0,0.0,0.0,0.0,0.4931668311491778,CHI>AMS,5,9,DD,63
1054.cha.conv.txt,176,0.2721655269759087,0.0,0.2461829819586655,0.0,0.0,0.0,0.0,0.0,0.3128452639265945,AMS>CHI,9,4,DD,63
1054.cha.conv.txt,177,0.8660254037844387,0.7071067811865475,0.8660254037844387,0.7071067811865475,0.4082482904638631,0.2581988897471611,0.4082482904638631,0.2581988897471611,0.45576903168006977,CHI>AMS,4,6,DD,63
1054.cha.conv.txt,178,0.0,0.0,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,,AMS>CHI,6,1,DD,63
1054.cha.conv.txt,179,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,,CHI>AMS,1,5,DD,63
1054.cha.conv.txt,180,0.0,0.0,0.0,0.0,0.7071067811865475,0.1889822365046136,0.7071067811865475,0.1889822365046136,0.8867312084971649,AMS>CHI,5,8,DD,63
1054.cha.conv.txt,181,0.5070925528371099,0.0,0.7453559924999299,0.5345224838248487,0.0,0.0,0.0,0.0,0.5456440505819966,CHI>AMS,8,3,DD,63
1054.cha.conv.txt,182,0.2581988897471611,0.0,0.7745966692414834,0.4999999999999999,0.0,0.0,0.0,0.0,0.3759793614533815,AMS>CHI,3,3,DD,63
1054.cha.conv.txt,183,0.5063696835418333,0.0,0.5761659596980319,0.2716072381275556,0.0,0.0,0.223606797749979,0.0,0.44676281510328586,CHI>AMS,3,40,DD,63
1054.cha.conv.txt,184,0.1860521018838127,0.0,0.18534061896456464,0.0,0.0,0.0,0.0,0.0,0.36834966850773654,AMS>CHI,40,2,DD,63
1054.cha.conv.txt,185,0.4714045207910316,0.0,0.4714045207910316,0.0,0.0,0.0,0.0,0.0,0.33257024755181797,CHI>AMS,2,9,DD,63
1054.cha.conv.txt,186,0.8249579113843053,0.1259881576697424,0.821583836257749,0.2519763153394848,0.09805806756909201,0.0,0.09805806756909201,0.0,0.5859185288125515,AMS>CHI,9,8,DD,63
1054.cha.conv.txt,187,0.0,0.0,0.2461829819586655,0.0,0.26726124191242434,0.0,0.40089186286863654,0.0,0.6965576195655752,CHI>AMS,8,7,DD,63
1054.cha.conv.txt,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2623684254922214,AMS>CHI,7,3,DD,63
1054.cha.conv.txt,189,0.3287979746107145,0.0,0.31622776601683794,0.0,0.05892556509887897,0.0,0.05892556509887897,0.0,0.5080789622353084,CHI>AMS,3,44,DD,63
1054.cha.conv.txt,190,0.1111111111111111,0.0,0.10721125348377948,0.0,0.0,0.0,0.0,0.0,0.44328017968593536,AMS>CHI,44,1,DD,63
1054.cha.conv.txt,191,0.08058229640253803,0.0,0.07216878364870323,0.0,0.0,0.0,0.0,0.0,0.4771864153028804,CHI>AMS,1,63,DD,63
1054.cha.conv.txt,192,0.5107539184552492,0.10540925533894598,0.5368754921931592,0.1608168802256692,0.1356127007241621,0.050636968354183326,0.1356127007241621,0.050636968354183326,0.6893061737275548,AMS>CHI,63,6,DD,63
1054.cha.conv.txt,193,0.48708818704705237,0.0,0.36742346141747667,0.0,0.0,0.0,0.0,0.0,0.6173185626350287,CHI>AMS,6,33,DD,63
1054.cha.conv.txt,194,0.1414213562373095,0.17407765595569785,0.13018891098082389,0.1543033499620919,0.31426968052735443,0.0,0.3104602102825331,0.0,,AMS>CHI,33,2,DD,63
1054.cha.conv.txt,195,0.4082482904638631,0.4082482904638631,0.4082482904638631,0.4082482904638631,0.26726124191242434,0.0,0.26726124191242434,0.0,,CHI>AMS,2,7,DD,63
1054.cha.conv.txt,196,0.4629100498862757,0.0,0.4629100498862757,0.0,0.1543033499620919,0.0,0.1543033499620919,0.0,0.5788329586337043,AMS>CHI,7,6,DD,63
1054.cha.conv.txt,197,0.5,0.5,0.5,0.5,0.47140452079103173,0.31622776601683794,0.47140452079103173,0.31622776601683794,0.8201512590036544,CHI>AMS,6,3,DD,63
1054.cha.conv.txt,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3925450648002422,AMS>CHI,3,6,DD,63
1054.cha.conv.txt,199,0.4714045207910316,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.5693236715809343,CHI>AMS,6,7,DD,63
1054.cha.conv.txt,200,0.09622504486493763,0.0,0.5345224838248488,0.0,0.0,0.0,0.0,0.0,0.7282604005559835,AMS>CHI,7,18,DD,63
1054.cha.conv.txt,201,0.6238502938920436,0.2977750001912791,0.7825855808712296,0.4969293465978882,0.2469323991623974,0.0,0.2716256390786371,0.0,0.732658970253832,CHI>AMS,18,27,DD,63
1054.cha.conv.txt,202,0.7385489458759965,0.2785430072655778,0.7745966692414834,0.253546276418555,0.20952908873087345,0.0,0.27937211830783126,0.0,0.4415932587743756,AMS>CHI,27,5,DD,63
1054.cha.conv.txt,203,0.3086066999241838,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.33732928197650813,CHI>AMS,5,6,DD,63
1054.cha.conv.txt,204,0.3651483716701107,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.2071583106100101,AMS>CHI,6,5,DD,63
1041.cha.conv.txt,0,0.3118047822311617,0.0,0.43193421279068,0.140028008402801,0.2036532699906392,0.08333333333333334,0.19738550848793068,0.08333333333333334,0.6224722991280778,IME>BRI,25,7,DD,61
1041.cha.conv.txt,1,0.2739983121755955,0.0,0.48038446141526137,0.0,0.0,0.0,0.0,0.0,0.4750100402556381,BRI>CHI,7,20,DD,61
1041.cha.conv.txt,2,0.0,0.0,0.0,0.0,0.545544725589981,0.32444284226152503,0.5270462766947299,0.32444284226152503,0.3528021453539595,CHI>BRI,20,3,DD,61
1041.cha.conv.txt,3,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,,BRI>CHI,3,6,DD,61
1041.cha.conv.txt,4,0.0,0.2886751345948129,0.0,0.2886751345948129,0.5163977794943222,0.0,0.5163977794943222,0.0,,CHI>BRI,6,5,DD,61
1041.cha.conv.txt,5,0.31622776601683794,0.1889822365046136,0.31622776601683794,0.1889822365046136,0.4743416490252569,0.0,0.4743416490252569,0.0,0.6829958913040182,BRI>CHI,5,8,DD,61
1041.cha.conv.txt,6,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3847168334358986,CHI>BRI,8,1,DD,61
1041.cha.conv.txt,7,0.0,0.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.5956014797619125,BRI>CHI,1,13,DD,61
1041.cha.conv.txt,8,0.38949041885226,0.0,0.4383570037596046,0.0,0.06622661785325219,0.0,0.06622661785325219,0.0,0.6541132190187058,CHI>BRI,13,12,DD,61
1041.cha.conv.txt,9,0.6454972243679029,0.2357022603955158,0.33541019662496846,0.1178511301977579,0.4082482904638631,0.25087260300212727,0.4082482904638631,0.25087260300212727,0.710712301025558,BRI>CHI,12,12,DD,61
1041.cha.conv.txt,10,0.5345224838248488,0.16666666666666669,0.375,0.16666666666666669,0.0,0.0,0.0,0.0,0.39860562026774304,CHI>BRI,12,4,DD,61
1041.cha.conv.txt,11,0.23570226039551587,0.23570226039551587,0.0,0.0,0.1889822365046136,0.0,0.1889822365046136,0.0,0.6615073488718879,BRI>CHI,4,7,DD,61
1041.cha.conv.txt,12,0.09805806756909201,0.0,0.6139406135149205,0.14433756729740646,0.11396057645963795,0.0,0.11396057645963795,0.0,0.602339224337683,CHI>BRI,7,9,DD,61
1041.cha.conv.txt,13,0.0,0.0,0.0,0.0,0.5222329678670935,0.0,0.5222329678670935,0.0,0.4104978845645577,BRI>CHI,9,6,DD,61
1041.cha.conv.txt,14,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.32900562887086116,CHI>BRI,6,4,DD,61
1041.cha.conv.txt,15,0.0,0.0,0.33333333333333337,0.0,0.25,0.0,0.25,0.0,0.10668703551340597,BRI>CHI,4,4,DD,61
1041.cha.conv.txt,16,0.22360679774997896,0.0,0.26490647141300877,0.0,0.0,0.0,0.15811388300841897,0.0,0.1557358305686185,CHI>BRI,4,10,DD,61
1041.cha.conv.txt,17,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.315818687770002,BRI>CHI,10,1,DD,61
1041.cha.conv.txt,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>BRI,1,1,DD,61
1041.cha.conv.txt,19,0.6868028197434451,0.0,0.6804138174397717,0.0,0.0,0.0,0.0,0.0,0.5417704845131373,BRI>CHI,1,35,DD,61
1041.cha.conv.txt,20,0.45444662957319293,0.076004188790721,0.3975231959999626,0.11831213107007525,0.1245244117188435,0.0,0.12977713690461004,0.0,0.777859769142784,CHI>BRI,35,24,DD,61
1041.cha.conv.txt,21,0.24494897427831783,0.09365858115816941,0.28867513459481287,0.09365858115816941,0.23717082451262844,0.0,0.19364916731037085,0.0,,BRI>CHI,24,4,DD,61
1041.cha.conv.txt,22,0.6454972243679028,0.0,0.7905694150420948,0.140028008402801,0.1336306209562122,0.0,0.1091089451179962,0.0,,CHI>BRI,4,12,DD,61
1041.cha.conv.txt,23,0.41702882811414954,0.0,0.41702882811414954,0.0,0.0,0.0,0.0,0.0,0.5729839762836978,BRI>CHI,12,1,DD,61
1041.cha.conv.txt,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>BRI,1,1,DD,61
1041.cha.conv.txt,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BRI>CHI,1,5,DD,61
1041.cha.conv.txt,26,0.7071067811865475,0.0,0.5773502691896258,0.2886751345948129,0.4629100498862757,0.22360679774997896,0.6172133998483676,0.22360679774997896,0.7902288538577613,CHI>BRI,5,6,DD,61
1041.cha.conv.txt,27,0.5773502691896257,0.0,0.31622776601683794,0.3086066999241839,0.560112033611204,0.3903600291794133,0.6804138174397718,0.3903600291794133,0.8694684093456689,BRI>CHI,6,16,DD,61
1041.cha.conv.txt,28,0.6761234037828132,0.10101525445522107,0.47809144373375745,0.1889822365046136,0.0,0.0,0.1178511301977579,0.0,0.5818702513447052,CHI>BRI,16,8,DD,61
1041.cha.conv.txt,29,0.7071067811865476,0.40089186286863654,0.7337993857053429,0.13363062095621217,0.1178511301977579,0.0,0.21320071635561041,0.0,0.669708723771402,BRI>CHI,8,9,DD,61
1041.cha.conv.txt,30,0.5773502691896257,0.35355339059327373,0.45291081365783836,0.17677669529663687,0.0,0.0,0.26967994498529685,0.0,0.5639599084136265,CHI>BRI,9,5,DD,61
1041.cha.conv.txt,31,0.0,0.0,0.0,0.0,0.3999999999999999,0.25,0.3999999999999999,0.25,0.7212692038417727,BRI>CHI,5,5,DD,61
1041.cha.conv.txt,32,0.0,0.0,0.0,0.0,0.4472135954999579,0.2886751345948129,0.4472135954999579,0.2886751345948129,0.581727030873729,CHI>BRI,5,4,DD,61
1041.cha.conv.txt,33,0.15811388300841897,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.474702953759212,BRI>CHI,4,12,DD,61
1041.cha.conv.txt,34,0.0,0.0,0.0,0.0,0.5504818825631802,0.39735970711951313,0.5504818825631802,0.39735970711951313,0.8618042112417129,CHI>BRI,12,9,DD,61
1041.cha.conv.txt,35,0.3651483716701107,0.0,0.5477225575051661,0.0,0.0,0.0,0.0,0.0,0.424651810572382,BRI>CHI,9,5,DD,61
1041.cha.conv.txt,36,0.5,0.0,0.5,0.0,0.19999999999999996,0.0,0.19999999999999996,0.0,0.3245037185698705,CHI>BRI,5,5,DD,61
1041.cha.conv.txt,37,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.8769397643007347,BRI>CHI,5,1,DD,61
1041.cha.conv.txt,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>BRI,1,3,DD,61
1041.cha.conv.txt,39,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,,BRI>CHI,3,4,DD,61
1041.cha.conv.txt,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>BRI,4,1,DD,61
1041.cha.conv.txt,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BRI>CHI,1,3,DD,61
1041.cha.conv.txt,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>BRI,3,1,DD,61
1041.cha.conv.txt,43,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,,BRI>CHI,1,5,DD,61
1041.cha.conv.txt,44,0.3,0.0,0.31980107453341566,0.0,0.1333333333333333,0.0,0.18786728732554484,0.0,0.3431434073248385,CHI>BRI,5,23,DD,61
1041.cha.conv.txt,45,0.5555555555555556,0.3216337604513385,0.3086066999241838,0.0,0.07453559924999299,0.0,0.3500700210070024,0.1091089451179962,0.6832796137111325,BRI>CHI,23,4,DD,61
1041.cha.conv.txt,46,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.35852581060512034,CHI>BRI,4,1,DD,61
1041.cha.conv.txt,47,0.8017837257372732,0.0,0.8320502943378437,0.0,0.0,0.0,0.0,0.0,0.24456180087478907,BRI>CHI,1,10,DD,61
1041.cha.conv.txt,48,0.1889822365046136,0.0,0.19611613513818402,0.0,0.35355339059327373,0.0,0.3333333333333333,0.0,0.58050566858335,CHI>BRI,10,2,DD,61
1041.cha.conv.txt,49,0.10206207261596574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3588489146075259,BRI>CHI,2,17,DD,61
1041.cha.conv.txt,50,0.05892556509887897,0.0,0.0,0.0,0.0,0.0,0.1516196087157807,0.0,0.5890122507997254,CHI>BRI,17,6,DD,61
1041.cha.conv.txt,51,0.1543033499620919,0.0,0.18257418583505536,0.0,0.0,0.0,0.18257418583505536,0.0,0.4391511928835905,BRI>CHI,6,5,DD,61
1041.cha.conv.txt,52,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,,CHI>BRI,5,2,DD,61
1041.cha.conv.txt,53,0.6324555320336759,0.4472135954999579,0.6324555320336759,0.4472135954999579,0.24999999999999994,0.0,0.24999999999999994,0.0,,BRI>CHI,2,6,DD,61
1041.cha.conv.txt,54,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,,CHI>BRI,6,1,DD,61
1041.cha.conv.txt,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BRI>CHI,1,9,DD,61
1041.cha.conv.txt,56,0.5547001962252291,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.3009068252025774,CHI>BRI,9,1,DD,61
1041.cha.conv.txt,57,0.2581988897471611,0.0,0.5345224838248488,0.0,0.0,0.0,0.0,0.0,0.3867716835127557,BRI>CHI,1,13,DD,61
1041.cha.conv.txt,58,0.3849001794597505,0.14433756729740646,0.5477225575051661,0.14433756729740646,0.4338609156373123,0.0,0.4879500364742666,0.0,0.6929405107526967,CHI>BRI,13,5,DD,61
1041.cha.conv.txt,59,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.12390079081206862,BRI>CHI,5,1,DD,61
1041.cha.conv.txt,60,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,0.6332459123140856,CHI>BRI,1,6,DD,61
1041.cha.conv.txt,61,0.0,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.17571063050793523,BRI>CHI,6,1,DD,61
1041.cha.conv.txt,62,0.0,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.22651323168837534,CHI>BRI,1,6,DD,61
1041.cha.conv.txt,63,0.6837634587578276,0.23904572186687872,0.6837634587578276,0.23904572186687872,0.2809757434745082,0.0,0.2809757434745082,0.0,0.471197273349961,BRI>CHI,6,11,DD,61
1041.cha.conv.txt,64,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.24663092822060628,CHI>BRI,11,1,DD,61
1041.cha.conv.txt,65,0.5570860145311556,0.0,0.5477225575051661,0.0,0.0,0.0,0.0,0.0,0.5102566028226121,BRI>CHI,1,21,DD,61
1041.cha.conv.txt,66,0.5570860145311556,0.0,0.5477225575051661,0.0,0.0,0.0,0.0,0.0,0.5102566028226121,CHI>BRI,21,1,DD,61
1041.cha.conv.txt,67,0.408248290463863,0.0,0.5443310539518174,0.0,0.0,0.0,0.0,0.0,0.31754574573893113,BRI>CHI,1,32,DD,61
1041.cha.conv.txt,68,0.0,0.0,0.0,0.0,0.1889822365046136,0.15617376188860607,0.18257418583505533,0.15617376188860607,0.3478800631504333,CHI>BRI,32,2,DD,61
1041.cha.conv.txt,69,1.0,1.0,1.0,1.0,0.4999999999999999,0.0,0.4999999999999999,0.0,1.0,BRI>CHI,2,2,DD,61
1041.cha.conv.txt,70,0.0,0.0,0.24253562503633297,0.0,0.3015113445777636,0.22941573387056174,0.3015113445777636,0.22941573387056174,0.4715286101971099,CHI>BRI,2,16,DD,61
1041.cha.conv.txt,71,0.7526178090063818,0.0,0.753778361444409,0.0,0.1709408646894569,0.0,0.1709408646894569,0.0,0.8399465028578602,BRI>CHI,16,10,DD,61
1041.cha.conv.txt,72,0.6666666666666667,0.4082482904638631,0.6666666666666667,0.4082482904638631,0.37062465833055064,0.2357022603955158,0.37062465833055064,0.2357022603955158,0.8288027382341265,CHI>BRI,10,9,DD,61
1041.cha.conv.txt,73,0.3730019232961255,0.17817416127494962,0.3730019232961255,0.17817416127494962,0.3144854510165755,0.1543033499620919,0.3144854510165755,0.1543033499620919,0.8427141090797317,BRI>CHI,9,22,DD,61
1041.cha.conv.txt,74,0.43386091563731227,0.26666666666666666,0.7018624063435964,0.4,0.1636634176769943,0.0,0.2182178902359924,0.0,0.6466790306398758,CHI>BRI,22,10,DD,61
1041.cha.conv.txt,75,0.6396021490668313,0.3333333333333333,0.42640143271122083,0.3333333333333333,0.0,0.0,0.0,0.0,,BRI>CHI,10,2,DD,61
1041.cha.conv.txt,76,0.5345224838248487,0.0,0.5345224838248487,0.4082482904638631,0.0,0.0,0.0,0.0,,CHI>BRI,2,7,DD,61
1041.cha.conv.txt,77,0.4193139346887673,0.13608276348795434,0.5241424183609592,0.13608276348795434,0.0,0.0,0.0,0.0,0.4197672661410746,BRI>CHI,7,13,DD,61
1041.cha.conv.txt,78,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.6579159346473068,CHI>BRI,13,1,DD,61
1041.cha.conv.txt,79,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.27777566062273684,BRI>CHI,1,6,DD,61
1041.cha.conv.txt,80,0.2886751345948129,0.3651483716701107,0.2886751345948129,0.3651483716701107,0.13363062095621217,0.0,0.13363062095621217,0.0,0.6039418150269871,CHI>BRI,6,5,DD,61
1041.cha.conv.txt,81,0.6246950475544243,0.4216370213557839,0.6030226891555273,0.40824829046386296,0.3535533905932738,0.08451542547285165,0.3415650255319866,0.08451542547285165,0.5348660772686866,BRI>CHI,5,30,DD,61
1041.cha.conv.txt,82,0.0,0.0,0.0,0.0,0.33407655239053047,0.29277002188455997,0.45184805705753195,0.29277002188455997,0.7081494710037325,CHI>BRI,30,4,DD,61
1041.cha.conv.txt,83,1.0,1.0,0.0,0.0,0.75,0.6666666666666667,0.75,0.6666666666666667,0.9115774528603324,BRI>CHI,4,4,DD,61
1041.cha.conv.txt,84,0.5443310539518174,0.0,0.6804138174397718,0.0,0.15075567228888181,0.0,0.15075567228888181,0.0,0.38411702996027164,CHI>BRI,4,11,DD,61
1041.cha.conv.txt,85,0.16222142113076252,0.0,0.3086066999241838,0.0,0.0,0.0,0.0,0.0,0.43563495336740066,BRI>CHI,11,2,DD,61
1041.cha.conv.txt,86,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.2825196461266619,CHI>BRI,2,1,DD,61
1041.cha.conv.txt,87,0.6085806194501846,0.0,0.6832648305959278,0.0,0.0,0.0,0.0,0.0,0.4105414132426578,BRI>CHI,1,76,DD,61
1041.cha.conv.txt,88,0.6085806194501846,0.0,0.6832648305959278,0.0,0.0,0.0,0.0,0.0,0.4105414132426578,CHI>BRI,76,1,DD,61
1041.cha.conv.txt,89,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3533585383025668,BRI>CHI,1,4,DD,61
1041.cha.conv.txt,90,0.40824829046386296,0.40824829046386296,0.0,0.0,0.4472135954999579,0.2886751345948129,0.4472135954999579,0.2886751345948129,0.30522287814296434,CHI>BRI,4,5,DD,61
1041.cha.conv.txt,91,0.3651483716701107,0.20412414523193154,0.5477225575051661,0.4082482904638631,0.0,0.0,0.0,0.0,0.29043787843743685,BRI>CHI,5,9,DD,61
1041.cha.conv.txt,92,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.27297418593539713,CHI>BRI,9,1,DD,61
1041.cha.conv.txt,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5351877922818983,BRI>CHI,1,5,DD,61
1041.cha.conv.txt,94,0.0,0.0,0.0,0.0,0.5163977794943222,0.35355339059327373,0.7745966692414834,0.7071067811865475,0.7722900322964082,CHI>BRI,5,3,DD,61
1041.cha.conv.txt,95,0.0,0.0,0.0,0.0,0.4364357804719848,0.35355339059327373,0.4364357804719848,0.35355339059327373,0.8314601822200912,BRI>CHI,3,5,DD,61
1041.cha.conv.txt,96,0.0,0.0,0.6708203932499369,0.33333333333333337,0.24743582965269675,0.0,0.24743582965269675,0.0,0.6376162041492063,CHI>BRI,5,11,DD,61
1041.cha.conv.txt,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4189613994282124,BRI>CHI,11,1,DD,61
1041.cha.conv.txt,98,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>BRI,1,1,DD,61
1041.cha.conv.txt,99,0.6761234037828132,0.0,0.7808688094430304,0.0,0.0,0.0,0.0,0.0,0.3909365470341206,BRI>CHI,1,22,DD,61
1041.cha.conv.txt,100,0.14433756729740646,0.3535533905932738,0.2581988897471611,0.12309149097933272,0.4601789933084222,0.1091089451179962,0.4601789933084222,0.1091089451179962,0.6205567062058547,CHI>BRI,22,5,DD,61
1041.cha.conv.txt,101,0.11322770341445956,0.11322770341445956,0.10314212462587934,0.0,0.46928106620779364,0.2463323195410733,0.4743416490252569,0.2463323195410733,0.6278363013219028,BRI>CHI,5,48,DD,61
1041.cha.conv.txt,102,0.440225453162812,0.0,0.30588764516074907,0.0,0.07495316889958614,0.0,0.07071067811865475,0.0,0.6105336218723358,CHI>BRI,48,4,DD,61
1041.cha.conv.txt,103,0.3535533905932738,0.0,0.3692744729379982,0.0,0.08838834764831843,0.0,0.08838834764831843,0.0,0.5867865855103958,BRI>CHI,4,18,DD,61
