,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
150,150,0.508000508000762,0.10910894511799617,0.47809144373375745,0.10425720702853737,0.25197631533948484,0.0,0.25197631533948484,0.0,0.2891241606117688,MOT:>CHI:,30,3,mark10.cha.conv.txt,ASD
151,151,0.0,0.0,0.0,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,0.36864897428362253,CHI:>MOT:,3,6,mark10.cha.conv.txt,ASD
152,152,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.3346411506772914,MOT:>CHI:,6,4,mark10.cha.conv.txt,ASD
153,153,0.41702882811414954,0.07784989441615231,0.39735970711951313,0.07273929674533079,0.3524672024945808,0.0,0.32560857238158974,0.0,0.38247979018443923,CHI:>MOT:,4,59,mark10.cha.conv.txt,ASD
154,154,0.24019223070763066,0.0,0.15339299776947407,0.0,0.0,0.0,0.0,0.0,0.4495186198456651,MOT:>CHI:,59,4,mark10.cha.conv.txt,ASD
155,155,0.0,0.0,0.0,0.0,0.35233213170882205,0.0,0.35233213170882205,0.0,0.7423656659737244,CHI:>MOT:,4,15,mark10.cha.conv.txt,ASD
156,156,0.0,0.0,0.0,0.0,0.5252257314388902,0.23570226039551587,0.5252257314388902,0.23570226039551587,0.8498255937681335,MOT:>CHI:,15,2,mark10.cha.conv.txt,ASD
157,157,0.0,0.0,0.0,0.0,0.35355339059327373,0.2773500981126146,0.35355339059327373,0.2773500981126146,0.7201999520109992,CHI:>MOT:,2,14,mark10.cha.conv.txt,ASD
158,158,0.15811388300841897,0.19611613513818402,0.15811388300841897,0.19611613513818402,0.14433756729740646,0.0,0.14433756729740646,0.0,0.4750382167648812,MOT:>CHI:,14,3,mark10.cha.conv.txt,ASD
159,159,0.0,0.10878565864408422,0.0,0.1392715036327889,0.1994100282131975,0.0,0.1873780487675864,0.0,0.6931891533444483,CHI:>MOT:,3,131,mark10.cha.conv.txt,ASD
160,160,0.44539933408304444,0.15384615384615385,0.5643326479831003,0.06565321642986127,0.05427253541292571,0.0,0.05099784538654766,0.0,,MOT:>CHI:,131,2,mark10.cha.conv.txt,ASD
161,161,0.24618298195866545,0.0,0.4444444444444444,0.22941573387056174,0.49999999999999994,0.14002800840280097,0.49497474683058323,0.14002800840280097,,CHI:>MOT:,2,42,mark10.cha.conv.txt,ASD
162,162,0.47809144373375745,0.0,0.423999152002544,0.0,0.07142857142857142,0.0,0.07071067811865475,0.0,0.5017067284662297,MOT:>CHI:,42,2,mark10.cha.conv.txt,ASD
163,163,0.0,0.0,0.0,0.0,0.03575992699260757,0.0,0.06689000620906511,0.07905694150420949,0.5279941219588247,CHI:>MOT:,2,105,mark10.cha.conv.txt,ASD
164,164,0.3554093266554554,0.0,0.291111254869791,0.0,0.0,0.0,0.0,0.0,0.3528624016368409,MOT:>CHI:,105,2,mark10.cha.conv.txt,ASD
165,165,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.28161000321628127,CHI:>MOT:,2,13,mark10.cha.conv.txt,ASD
166,166,0.4082482904638631,0.20412414523193148,0.4082482904638631,0.20412414523193148,0.0,0.0,0.0,0.0,0.20591739367104533,MOT:>CHI:,13,4,mark10.cha.conv.txt,ASD
167,167,0.0,0.0,0.0,0.25607375986579195,0.2487592975524973,0.16329931618554522,0.23312620206007845,0.16012815380508716,0.41800915883656786,CHI:>MOT:,4,43,mark10.cha.conv.txt,ASD
168,168,0.38124642583151164,0.0,0.0,0.0,0.0,0.0,0.0659380473395787,0.0,0.5323512574928635,MOT:>CHI:,43,2,mark10.cha.conv.txt,ASD
169,169,0.18569533817705186,0.0,0.0,0.0,0.12909944487358055,0.0,0.2581988897471611,0.20851441405707477,0.6795812389597211,CHI:>MOT:,2,20,mark10.cha.conv.txt,ASD
170,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5628125139314887,MOT:>CHI:,20,2,mark10.cha.conv.txt,ASD
171,171,0.08333333333333333,0.0,0.0827605888602368,0.0,0.05976143046671968,0.0,0.057353933467640436,0.0,0.5816189825557485,CHI:>MOT:,2,46,mark10.cha.conv.txt,ASD
172,172,0.39391929857916763,0.2581988897471611,0.6509445549041194,0.3296902366978935,0.20701966780270628,0.0,0.2980197803396349,0.0,0.8937570151581923,MOT:>CHI:,46,6,mark10.cha.conv.txt,ASD
173,173,0.640257040581503,0.23014365447458085,0.6131393394849657,0.32780503405359296,0.2041241452319315,0.034401045807689073,0.2751669418337461,0.06839855680567693,0.6920474845855085,CHI:>MOT:,6,86,mark10.cha.conv.txt,ASD
174,174,0.35494260376644554,0.0,0.5107539184552492,0.24828176658071038,0.4722222222222222,0.3997040325158948,0.44070447026043075,0.39735970711951313,0.7215731877015159,MOT:>CHI:,86,4,mark10.cha.conv.txt,ASD
175,175,0.29814239699997197,0.39605901719066977,0.7999999999999998,0.45643546458763845,0.7092081432669752,0.18490006540840973,0.7092081432669752,0.18490006540840973,0.6404083609097968,CHI:>MOT:,4,30,mark10.cha.conv.txt,ASD
176,176,0.2721655269759087,0.12126781251816648,0.4242640687119285,0.11180339887498948,0.37796447300922725,0.0,0.37796447300922725,0.0,0.5034038669336574,MOT:>CHI:,30,3,mark10.cha.conv.txt,ASD
177,177,0.0,0.0,0.5,0.4472135954999579,0.5773502691896257,0.2886751345948129,0.5773502691896257,0.2886751345948129,0.8741688764762539,CHI:>MOT:,3,7,mark10.cha.conv.txt,ASD
178,178,0.0,0.0,0.24999999999999994,0.0,0.0,0.0,0.0,0.0,0.2596508606293175,MOT:>CHI:,7,2,mark10.cha.conv.txt,ASD
179,179,0.4999999999999999,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.20692902402443503,CHI:>MOT:,2,2,mark10.cha.conv.txt,ASD
180,180,0.5345224838248487,0.0,0.5345224838248487,0.0,0.0,0.0,0.0,0.0,0.22353213604717093,MOT:>CHI:,2,5,mark10.cha.conv.txt,ASD
181,181,0.0,0.08111071056538126,0.0,0.1507556722888818,0.42183074386605374,0.10976425998969035,0.4043680421515942,0.10976425998969035,0.7565520038731652,CHI:>MOT:,5,54,mark10.cha.conv.txt,ASD
182,182,0.618852747755276,0.22645540682891913,0.6735753140545634,0.21081851067789195,0.06063390625908324,0.0,0.05812381937190964,0.0,0.26798102854795025,MOT:>CHI:,54,2,mark10.cha.conv.txt,ASD
183,183,0.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.9999999999999998,1.0,1.0,CHI:>MOT:,2,2,mark10.cha.conv.txt,ASD
184,184,0.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.9999999999999998,1.0,1.0,MOT:>CHI:,2,2,mark10.cha.conv.txt,ASD
185,185,0.5852057359806528,0.0,0.7337993857053429,0.16222142113076254,0.0,0.0,0.0,0.0,0.13740468481222246,CHI:>MOT:,2,27,mark10.cha.conv.txt,ASD
186,186,0.3511234415883917,0.0,0.3144854510165755,0.0,0.0,0.0,0.0,0.0,0.4358599041965273,MOT:>CHI:,27,2,mark10.cha.conv.txt,ASD
187,187,0.0,0.0,0.0,0.0,0.674199862463242,0.6859943405700353,0.674199862463242,0.6859943405700353,0.7257539272598573,CHI:>MOT:,2,23,mark10.cha.conv.txt,ASD
188,188,0.0,0.0,0.0,0.0,0.26967994498529685,0.0,0.26967994498529685,0.0,0.4241807516174474,MOT:>CHI:,23,2,mark10.cha.conv.txt,ASD
189,189,0.3779644730092272,0.0,0.3779644730092272,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,0.486594103997422,CHI:>MOT:,2,6,mark10.cha.conv.txt,ASD
190,190,0.26726124191242434,0.0,0.26726124191242434,0.0,0.7071067811865476,0.6324555320336759,0.7071067811865476,0.6324555320336759,0.8083581101261789,MOT:>CHI:,6,3,mark10.cha.conv.txt,ASD
191,191,0.46188021535170065,0.0,0.46188021535170065,0.0,0.0,0.0,0.0,0.0,0.299249915393748,CHI:>MOT:,3,31,mark10.cha.conv.txt,ASD
192,192,0.4472135954999579,0.23570226039551587,0.4472135954999579,0.23570226039551587,0.21997067253202993,0.0,0.21997067253202993,0.0,0.544098320847434,MOT:>CHI:,31,2,mark10.cha.conv.txt,ASD
193,193,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.15016881763312973,CHI:>MOT:,2,6,mark10.cha.conv.txt,ASD
194,194,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,6,2,mark10.cha.conv.txt,ASD
195,195,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,,CHI:>MOT:,2,5,mark10.cha.conv.txt,ASD
196,196,0.6324555320336759,0.0,0.6324555320336759,0.0,0.4472135954999579,0.2886751345948129,0.4472135954999579,0.2886751345948129,0.14974178239772684,MOT:>CHI:,5,4,mark10.cha.conv.txt,ASD
197,197,0.7645528515426075,0.10050378152592121,0.8164965809277261,0.29277002188455997,0.05773502691896257,0.0,0.11396057645963795,0.0,0.6475815734172854,CHI:>MOT:,4,35,mark10.cha.conv.txt,ASD
198,198,0.39391929857916763,0.0,0.3721042037676254,0.35856858280031806,0.2,0.0,0.2631806779839076,0.0,0.530378028975443,MOT:>CHI:,35,3,mark10.cha.conv.txt,ASD
199,199,0.16666666666666666,0.0,0.3015113445777636,0.0,0.29814239699997197,0.0,0.29814239699997197,0.0,0.6588229143507754,CHI:>MOT:,3,13,mark10.cha.conv.txt,ASD
200,200,0.16666666666666666,0.0,0.3015113445777636,0.0,0.29814239699997197,0.0,0.29814239699997197,0.0,0.6588229143507754,MOT:>CHI:,13,3,mark10.cha.conv.txt,ASD
201,201,0.6225870853937484,0.17616606585441102,0.14990633779917228,0.11744404390294069,0.47280542884465016,0.0,0.49374193110101877,0.0,0.4428055043821283,CHI:>MOT:,3,82,mark10.cha.conv.txt,ASD
202,202,0.0,0.0,0.0,0.0,0.04454354031873739,0.0,0.043193421279068,0.0,0.2298815763388593,MOT:>CHI:,82,2,mark10.cha.conv.txt,ASD
203,203,0.0,0.0,0.0,0.0,0.40089186286863654,0.0,0.40089186286863654,0.0,0.5027661856905952,CHI:>MOT:,2,14,mark10.cha.conv.txt,ASD
204,204,0.0,0.0,0.0,0.0,0.472455591261534,0.0,0.472455591261534,0.0,0.6317786695150477,MOT:>CHI:,14,4,mark10.cha.conv.txt,ASD
205,205,0.0,0.0,0.0,0.0,0.6666666666666666,0.6123724356957945,0.6666666666666666,0.6123724356957945,0.712461933103039,CHI:>MOT:,4,9,mark10.cha.conv.txt,ASD
206,0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.22360679774997896,0.0,,MOT:>CHI:,4,5,roger08.cha.conv.txt,ASD
207,1,0.40824829046386296,0.0,0.0,0.0,0.4472135954999579,0.2886751345948129,0.4472135954999579,0.2886751345948129,0.2829121055456014,CHI:>MOT:,5,4,roger08.cha.conv.txt,ASD
208,2,0.5773502691896258,0.0,0.0,0.0,0.6123724356957946,0.5163977794943222,0.5303300858899106,0.2581988897471611,0.4289200277980838,MOT:>CHI:,4,6,roger08.cha.conv.txt,ASD
209,3,0.2857738033247041,0.0,0.6532745799184878,0.0,0.0,0.0,0.0,0.0,0.25451180747435986,CHI:>MOT:,6,20,roger08.cha.conv.txt,ASD
210,4,0.35777087639996635,0.15762208124782012,0.6963106238227914,0.1649572197684645,0.0,0.0,0.0,0.0,0.5025132153535593,MOT:>CHI:,20,8,roger08.cha.conv.txt,ASD
211,5,0.125,0.0,0.5916079783099615,0.12403473458920847,0.3768891807222045,0.2927700218845599,0.36084391824351614,0.2927700218845599,0.7079429757444508,CHI:>MOT:,8,16,roger08.cha.conv.txt,ASD
212,6,0.17888543819998318,0.13245323570650439,0.20412414523193154,0.16666666666666666,0.5330017908890261,0.29814239699997197,0.7144345083117604,0.447213595499958,0.8871162920148052,MOT:>CHI:,16,4,roger08.cha.conv.txt,ASD
213,7,0.0,0.0,0.0,0.0,0.15075567228888181,0.0,0.15075567228888181,0.0,0.22751296506877894,CHI:>MOT:,4,9,roger08.cha.conv.txt,ASD
214,8,0.20412414523193148,0.0,0.6123724356957945,0.35355339059327373,0.0,0.0,0.0,0.0,,MOT:>CHI:,9,2,roger08.cha.conv.txt,ASD
215,9,0.39223227027636803,0.0,0.588348405414552,0.3333333333333333,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,10,roger08.cha.conv.txt,ASD
216,10,0.3202563076101743,0.0,0.4803844614152615,0.2357022603955158,0.0,0.0,0.0,0.0,0.11371316092711403,MOT:>CHI:,10,3,roger08.cha.conv.txt,ASD
217,11,0.0,0.0,0.23570226039551587,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.7807366686133848,CHI:>MOT:,3,4,roger08.cha.conv.txt,ASD
218,12,0.0,0.0,0.5,0.0,0.5669467095138409,0.47140452079103173,0.5669467095138409,0.47140452079103173,0.8971664265985353,MOT:>CHI:,4,7,roger08.cha.conv.txt,ASD
219,13,0.5163977794943222,0.4472135954999579,0.0,0.0,0.2279211529192759,0.14433756729740646,0.4558423058385518,0.14433756729740646,0.49180948204037245,CHI:>MOT:,7,7,roger08.cha.conv.txt,ASD
220,14,0.0,0.0,0.0,0.0,0.8703882797784892,0.7499999999999999,0.8703882797784892,0.7499999999999999,0.9425380790497601,MOT:>CHI:,7,3,roger08.cha.conv.txt,ASD
221,15,0.35355339059327373,0.0,0.0,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,0.07453264194067255,CHI:>MOT:,3,5,roger08.cha.conv.txt,ASD
222,16,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.2581988897471611,0.0,0.1494803537315299,MOT:>CHI:,5,3,roger08.cha.conv.txt,ASD
223,17,0.1178511301977579,0.0,0.33541019662496846,0.0,0.12909944487358055,0.0,0.12309149097933272,0.0,0.3773867494295089,CHI:>MOT:,3,18,roger08.cha.conv.txt,ASD
224,18,0.0,0.0,0.0,0.0,0.5163977794943222,0.34299717028501764,0.4923659639173309,0.34299717028501764,0.6650817050111503,MOT:>CHI:,18,3,roger08.cha.conv.txt,ASD
225,19,0.3202563076101743,0.0,0.5443310539518174,0.22360679774997896,0.0,0.0,0.0,0.0,0.38334024987813353,CHI:>MOT:,3,11,roger08.cha.conv.txt,ASD
226,20,0.5773502691896258,0.09534625892455924,0.4351941398892446,0.19069251784911848,0.08703882797784893,0.0,0.3202563076101743,0.0,0.36423814249278275,MOT:>CHI:,11,10,roger08.cha.conv.txt,ASD
227,21,0.36380343755449945,0.0,0.5000000000000001,0.0,0.0,0.0,0.14433756729740646,0.0,0.27128729724026,CHI:>MOT:,10,4,roger08.cha.conv.txt,ASD
228,22,0.2886751345948129,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.22586698872881616,MOT:>CHI:,4,4,roger08.cha.conv.txt,ASD
229,23,0.0,0.0,0.20412414523193148,0.0,0.13608276348795434,0.0,0.0,0.0,0.5517774963059064,CHI:>MOT:,4,7,roger08.cha.conv.txt,ASD
230,24,0.08574929257125441,0.0,0.17149858514250882,0.11322770341445959,0.0,0.0,0.06537204504606135,0.0,0.5838266282610176,MOT:>CHI:,7,12,roger08.cha.conv.txt,ASD
231,25,0.6125638918316888,0.18731716231633883,0.6001875879364263,0.33220529851337466,0.12555049023795636,0.03984095364447979,0.16067560208171103,0.03892494720807615,0.6108127104134288,CHI:>MOT:,12,37,roger08.cha.conv.txt,ASD
232,26,0.42107596053325946,0.0,0.2727723627949905,0.09365858115816941,0.0,0.0,0.17556172079419585,0.0,0.3826968825351954,MOT:>CHI:,37,4,roger08.cha.conv.txt,ASD
233,27,0.43259045634870014,0.0,0.5050762722761054,0.09901475429766744,0.07216878364870323,0.0,0.14433756729740646,0.0,0.3882763040141639,CHI:>MOT:,4,28,roger08.cha.conv.txt,ASD
234,28,0.08084520834544433,0.0,0.16169041669088866,0.0,0.2581988897471611,0.08451542547285165,0.2581988897471611,0.08451542547285165,0.7397507519834471,MOT:>CHI:,28,5,roger08.cha.conv.txt,ASD
235,29,0.0,0.0,0.3779644730092272,0.0,0.5477225575051661,0.4472135954999579,0.5477225575051661,0.4472135954999579,0.9120288539074793,CHI:>MOT:,5,6,roger08.cha.conv.txt,ASD
236,30,0.0,0.0,0.3779644730092272,0.0,0.5477225575051661,0.4472135954999579,0.5477225575051661,0.4472135954999579,0.9120288539074793,MOT:>CHI:,6,5,roger08.cha.conv.txt,ASD
237,31,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.34630100409069753,CHI:>MOT:,5,5,roger08.cha.conv.txt,ASD
238,32,0.0,0.0,0.0,0.0,0.1543033499620919,0.0,0.1543033499620919,0.0,0.07982541468041293,MOT:>CHI:,5,6,roger08.cha.conv.txt,ASD
239,33,0.492365963917331,0.13483997249264842,0.492365963917331,0.13483997249264842,0.5103103630798288,0.13483997249264842,0.5103103630798288,0.13483997249264842,0.3760052087730428,CHI:>MOT:,6,12,roger08.cha.conv.txt,ASD
240,34,0.1336306209562122,0.0,0.1336306209562122,0.0,0.33541019662496846,0.15075567228888181,0.33541019662496846,0.15075567228888181,0.15412584192770007,MOT:>CHI:,12,5,roger08.cha.conv.txt,ASD
241,35,0.3289758474798845,0.0,0.3735436838188142,0.0601929265428846,0.14999999999999997,0.0,0.14999999999999997,0.0,0.532836436725345,CHI:>MOT:,5,36,roger08.cha.conv.txt,ASD
242,36,0.3872983346207417,0.1421338109037403,0.30261376633440124,0.06950480468569159,0.11180339887498948,0.0,0.11180339887498948,0.0,0.6427578103221542,MOT:>CHI:,36,4,roger08.cha.conv.txt,ASD
243,37,0.4743416490252569,0.2182178902359924,0.625,0.3849001794597505,0.0,0.0,0.0,0.0,0.49077063751099104,CHI:>MOT:,4,8,roger08.cha.conv.txt,ASD
244,38,0.5999999999999999,0.1543033499620919,0.31980107453341566,0.1259881576697424,0.0,0.0,0.20412414523193148,0.0,0.4663238328299112,MOT:>CHI:,8,8,roger08.cha.conv.txt,ASD
245,39,0.5179323973782372,0.3355780276070122,0.6735753140545634,0.24854790640048002,0.0,0.0,0.06119900613621046,0.0,0.5814629155439287,CHI:>MOT:,8,35,roger08.cha.conv.txt,ASD
246,40,0.49613893835683387,0.13608276348795434,0.49613893835683387,0.13608276348795434,0.44971901339751685,0.1440046082211958,0.44971901339751685,0.1440046082211958,0.46440303839077535,MOT:>CHI:,35,8,roger08.cha.conv.txt,ASD
247,41,0.4583492485141056,0.11396057645963795,0.4583492485141056,0.11396057645963795,0.10206207261596574,0.0,0.10206207261596574,0.0,0.5706440787108699,CHI:>MOT:,8,12,roger08.cha.conv.txt,ASD
248,42,0.2672612419124244,0.22360679774997896,0.2672612419124244,0.22360679774997896,0.3849001794597505,0.2461829819586655,0.3849001794597505,0.2461829819586655,0.49606225226831735,MOT:>CHI:,12,5,roger08.cha.conv.txt,ASD
249,43,0.5144957554275265,0.17407765595569785,0.5897678246195885,0.17407765595569785,0.19245008972987526,0.0,0.19245008972987526,0.0,0.24569779155662963,CHI:>MOT:,5,10,roger08.cha.conv.txt,ASD
250,44,0.7302967433402213,0.42640143271122083,0.7715167498104595,0.42640143271122083,0.16666666666666669,0.0,0.16666666666666669,0.0,0.6547831892873305,MOT:>CHI:,10,3,roger08.cha.conv.txt,ASD
251,45,0.5345224838248487,0.7499999999999999,0.5345224838248487,0.7499999999999999,0.19245008972987526,0.0,0.19245008972987526,0.0,0.661275828688355,CHI:>MOT:,3,7,roger08.cha.conv.txt,ASD
252,46,0.0,0.3779644730092272,0.0,0.3779644730092272,0.6324555320336759,0.3651483716701107,0.6324555320336759,0.3651483716701107,,MOT:>CHI:,7,6,roger08.cha.conv.txt,ASD
253,47,0.2834733547569204,0.0,0.3273268353539886,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,6,8,roger08.cha.conv.txt,ASD
254,48,0.545544725589981,0.11396057645963795,0.629940788348712,0.2279211529192759,0.0,0.0,0.0,0.0,0.419219739883689,MOT:>CHI:,8,10,roger08.cha.conv.txt,ASD
255,49,0.3086066999241838,0.0,0.6816212031674665,0.0,0.0,0.0,0.09829463743659811,0.0,0.22996626892783267,CHI:>MOT:,10,17,roger08.cha.conv.txt,ASD
256,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29037625989162685,MOT:>CHI:,17,6,roger08.cha.conv.txt,ASD
257,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2560158216020485,CHI:>MOT:,6,9,roger08.cha.conv.txt,ASD
258,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26355115974030074,MOT:>CHI:,9,16,roger08.cha.conv.txt,ASD
259,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3357356015715014,CHI:>MOT:,16,12,roger08.cha.conv.txt,ASD
260,54,0.31622776601683794,0.0,0.34668762264076824,0.13483997249264842,0.2182178902359924,0.13483997249264842,0.2182178902359924,0.13483997249264842,0.6233022495464491,MOT:>CHI:,12,6,roger08.cha.conv.txt,ASD
261,55,0.6340294594746585,0.08304547985373997,0.6340294594746585,0.08304547985373997,0.2932942300427066,0.17541160386140586,0.2932942300427066,0.17541160386140586,0.5566828169405749,CHI:>MOT:,6,21,roger08.cha.conv.txt,ASD
262,56,0.0,0.0,0.0,0.0,0.10369516947304255,0.0,0.10369516947304255,0.0,0.5616392813167121,MOT:>CHI:,21,3,roger08.cha.conv.txt,ASD
263,57,0.0,0.0,0.0,0.0,0.19245008972987526,0.0,0.19245008972987526,0.0,0.6613327854744517,CHI:>MOT:,3,9,roger08.cha.conv.txt,ASD
264,58,0.0,0.0,0.0,0.0,0.19245008972987526,0.0,0.19245008972987526,0.0,0.6613327854744517,MOT:>CHI:,9,3,roger08.cha.conv.txt,ASD
265,59,0.23570226039551587,0.0,0.23570226039551587,0.0,0.15430334996209194,0.0,0.15430334996209194,0.0,0.6208941506968083,CHI:>MOT:,3,12,roger08.cha.conv.txt,ASD
266,60,0.23570226039551587,0.0,0.23570226039551587,0.0,0.15430334996209194,0.0,0.15430334996209194,0.0,0.6208941506968083,MOT:>CHI:,12,3,roger08.cha.conv.txt,ASD
267,61,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.336536572833368,CHI:>MOT:,3,3,roger08.cha.conv.txt,ASD
268,62,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.3792951347992741,MOT:>CHI:,3,4,roger08.cha.conv.txt,ASD
269,63,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.4050912224381542,CHI:>MOT:,4,4,roger08.cha.conv.txt,ASD
270,64,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.1499684854446861,MOT:>CHI:,4,3,roger08.cha.conv.txt,ASD
271,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19239320062826992,CHI:>MOT:,3,16,roger08.cha.conv.txt,ASD
272,66,0.0,0.0,0.0,0.0,0.11180339887498948,0.0,0.11180339887498948,0.0,0.6982453534720612,MOT:>CHI:,16,2,roger08.cha.conv.txt,ASD
273,67,0.0,0.0,0.5345224838248487,0.0,0.0,0.0,0.0,0.0,0.14675599166820874,CHI:>MOT:,2,5,roger08.cha.conv.txt,ASD
274,68,0.22360679774997896,0.0,0.2886751345948129,0.0,0.22360679774997896,0.0,0.4472135954999579,0.0,,MOT:>CHI:,5,4,roger08.cha.conv.txt,ASD
275,69,0.47140452079103173,0.0,0.3849001794597505,0.0,0.0,0.0,0.22360679774997896,0.0,,CHI:>MOT:,4,12,roger08.cha.conv.txt,ASD
276,70,0.0,0.0,0.2357022603955158,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,0.5464827576141237,MOT:>CHI:,12,3,roger08.cha.conv.txt,ASD
277,71,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.28470659378018714,CHI:>MOT:,3,4,roger08.cha.conv.txt,ASD
278,72,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.21303168386962001,MOT:>CHI:,4,2,roger08.cha.conv.txt,ASD
279,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23999802641686974,CHI:>MOT:,2,6,roger08.cha.conv.txt,ASD
280,74,0.47140452079103173,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.2578699234048375,MOT:>CHI:,6,3,roger08.cha.conv.txt,ASD
281,75,0.19245008972987526,0.0,0.19245008972987526,0.0,0.0,0.0,0.0,0.0,0.33572059522781816,CHI:>MOT:,3,10,roger08.cha.conv.txt,ASD
282,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22957099514426738,MOT:>CHI:,10,3,roger08.cha.conv.txt,ASD
283,77,0.3952847075210474,0.0,0.3952847075210474,0.0,0.0,0.0,0.0,0.0,0.19159573032937882,CHI:>MOT:,3,17,roger08.cha.conv.txt,ASD
284,78,0.7144345083117603,0.3086066999241838,0.7144345083117603,0.3086066999241838,0.214422506967559,0.0,0.214422506967559,0.0,,MOT:>CHI:,17,3,roger08.cha.conv.txt,ASD
285,79,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,0.0,0.0,0.0,0.0,,CHI:>MOT:,3,2,roger08.cha.conv.txt,ASD
286,80,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,2,2,roger08.cha.conv.txt,ASD
287,81,0.2672612419124244,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,10,roger08.cha.conv.txt,ASD
288,82,0.3779644730092272,0.0,0.21320071635561041,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,10,3,roger08.cha.conv.txt,ASD
289,83,0.40824829046386296,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,3,8,roger08.cha.conv.txt,ASD
290,84,0.6158817620514397,0.14824986333222023,0.7123956116565483,0.14824986333222023,0.06804138174397716,0.0,0.06804138174397716,0.0,0.2998192251284003,MOT:>CHI:,8,15,roger08.cha.conv.txt,ASD
291,85,0.16692446522239712,0.16984155512168939,0.3230291412348993,0.28306925853614895,0.5134360308102702,0.0,0.5298129428260174,0.07715167498104597,0.8996960507200994,CHI:>MOT:,15,13,roger08.cha.conv.txt,ASD
292,86,0.5330017908890261,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.13950074217978004,MOT:>CHI:,13,4,roger08.cha.conv.txt,ASD
293,87,0.4472135954999579,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.17998724725233983,CHI:>MOT:,4,5,roger08.cha.conv.txt,ASD
294,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,5,3,roger08.cha.conv.txt,ASD
295,89,0.3651483716701107,0.0,0.3999999999999999,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,3,6,roger08.cha.conv.txt,ASD
296,90,0.4811252243246882,0.0,0.5720775535473553,0.14907119849998599,0.12909944487358058,0.0,0.22360679774997896,0.0,0.41112334342398527,MOT:>CHI:,6,10,roger08.cha.conv.txt,ASD
297,91,0.48507125007266594,0.3333333333333333,0.545544725589981,0.3333333333333333,0.14142135623730948,0.0,0.14142135623730948,0.0,0.4116757807523146,CHI:>MOT:,10,5,roger08.cha.conv.txt,ASD
298,92,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,0.7606399088243455,MOT:>CHI:,5,2,roger08.cha.conv.txt,ASD
