,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
154,154,0.6509445549041194,0.5144957554275265,0.0,0.3333333333333333,0.21566554640687682,0.0,0.3162277660168379,0.0,0.5858240991060523,MOT:>CHI:,27,2,040014.cha.conv.txt,DS
155,155,0.5883484054145521,0.0,0.5388159060803247,0.0,0.11624763874381928,0.0,0.11624763874381928,0.0,0.5019111292579916,CHI:>MOT:,2,21,040014.cha.conv.txt,DS
156,156,0.6963106238227914,0.0,0.6488856845230502,0.0,0.0,0.0,0.0,0.0,0.3753967289973985,MOT:>CHI:,21,4,040014.cha.conv.txt,DS
157,157,0.6761234037828132,0.23570226039551587,0.6575959492214292,0.23570226039551587,0.0,0.0,0.0,0.0,0.5074812553385111,CHI:>MOT:,4,18,040014.cha.conv.txt,DS
158,158,0.0,0.0,0.0,0.0,0.13363062095621217,0.0,0.12499999999999997,0.0,0.4359228314795681,MOT:>CHI:,18,2,040014.cha.conv.txt,DS
159,159,0.0,0.0,0.0,0.0,0.6123724356957945,0.3333333333333333,0.6123724356957945,0.3333333333333333,0.6998475299154192,CHI:>MOT:,2,10,040014.cha.conv.txt,DS
160,160,0.6172133998483676,0.0,0.6172133998483676,0.0,0.0,0.0,0.0,0.0,0.3886380636355915,MOT:>CHI:,10,2,040014.cha.conv.txt,DS
161,161,0.35355339059327373,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.38812723042996367,CHI:>MOT:,2,4,040014.cha.conv.txt,DS
162,162,0.2581988897471611,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.3099854943697735,MOT:>CHI:,4,17,040014.cha.conv.txt,DS
163,163,0.31980107453341566,0.1421338109037403,0.30304576336566325,0.07856742013183861,0.277572601235535,0.0,0.25439949120152644,0.0,0.5629452320945456,CHI:>MOT:,17,13,040014.cha.conv.txt,DS
164,164,0.0,0.21320071635561041,0.0,0.0,0.5039526306789697,0.0,0.46188021535170065,0.0,0.801830774788742,MOT:>CHI:,13,3,040014.cha.conv.txt,DS
165,165,0.22360679774997896,0.0,0.2357022603955158,0.0,0.33333333333333337,0.0,0.46291004988627577,0.0,0.743902060849553,CHI:>MOT:,3,10,040014.cha.conv.txt,DS
166,166,0.4472135954999579,0.0,0.4714045207910316,0.0,0.223606797749979,0.0,0.20701966780270628,0.0,0.6642517355926228,MOT:>CHI:,10,7,040014.cha.conv.txt,DS
167,167,0.4472135954999579,0.1986798535597566,0.5378528742004771,0.23570226039551587,0.25980762113533157,0.0,0.2566196768304904,0.0,0.5714102137659847,CHI:>MOT:,7,34,040014.cha.conv.txt,DS
168,168,0.17149858514250882,0.06681531047810609,0.3380617018914066,0.05832118435198043,0.2151657414559676,0.12227087189088336,0.19834087593950483,0.1143739277494535,0.5277087914277678,MOT:>CHI:,34,11,040014.cha.conv.txt,DS
169,169,0.15713484026367722,0.0,0.20225995873897262,0.0,0.0,0.0,0.0,0.0,0.35077040262190806,CHI:>MOT:,11,14,040014.cha.conv.txt,DS
170,0,0.3692744729379982,0.19611613513818404,0.33968311024337877,0.0944911182523068,0.2817180849095055,0.1543033499620919,0.2817180849095055,0.1543033499620919,0.5363328750850678,MOT:>CHI:,25,7,060203.cha.conv.txt,DS
171,1,0.7171371656006361,0.26352313834736496,0.7211547721935035,0.31362502409359005,0.305441419328485,0.0,0.32433748657040123,0.0,0.5949932365589834,CHI:>MOT:,7,44,060203.cha.conv.txt,DS
172,2,0.2176428750330035,0.09128709291752767,0.2187974872468418,0.18107149208503706,0.34992710611188266,0.0,0.3853373177942262,0.0,,MOT:>CHI:,44,3,060203.cha.conv.txt,DS
173,3,0.0,0.08333333333333333,0.0,0.159111456835146,0.39735970711951313,0.0,0.44095855184409843,0.0,,CHI:>MOT:,3,44,060203.cha.conv.txt,DS
174,4,0.7970811413304554,0.3402069087198859,0.7633862853691145,0.3247849012308155,0.1720618004029213,0.0,0.1636634176769943,0.0,0.47965051381705803,MOT:>CHI:,44,4,060203.cha.conv.txt,DS
175,5,0.6123724356957945,0.420084025208403,0.5303300858899106,0.39735970711951313,0.4082482904638631,0.0,0.3922322702763681,0.0,0.8768846133501031,CHI:>MOT:,4,16,060203.cha.conv.txt,DS
176,6,0.0,0.0,0.840168050416806,0.26490647141300877,0.20412414523193154,0.0,0.19611613513818404,0.0,0.6848634706717422,MOT:>CHI:,16,4,060203.cha.conv.txt,DS
177,7,0.4856618642571827,0.1076763804116331,0.29999999999999993,0.14962640041614494,0.033113308926626096,0.0,0.05832118435198043,0.0,0.7839266211586154,CHI:>MOT:,4,84,060203.cha.conv.txt,DS
178,8,0.0,0.0,0.0,0.0,0.18731716231633877,0.0,0.16495721976846447,0.0,0.26802565741426165,MOT:>CHI:,84,2,060203.cha.conv.txt,DS
179,9,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI:>MOT:,2,2,060203.cha.conv.txt,DS
180,10,0.0,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.18907119208052592,MOT:>CHI:,2,4,060203.cha.conv.txt,DS
181,11,0.0,0.0,0.0,0.0,0.6666666666666667,0.5163977794943222,0.6666666666666667,0.5163977794943222,0.7924893354247315,CHI:>MOT:,4,6,060203.cha.conv.txt,DS
182,12,0.4472135954999579,0.22360679774997896,0.5669467095138409,0.22360679774997896,0.3651483716701107,0.0,0.3651483716701107,0.0,0.29784877995249315,MOT:>CHI:,6,5,060203.cha.conv.txt,DS
183,13,0.07372097807744857,0.0,0.07293249574894727,0.0,0.29277002188455997,0.06622661785325219,0.2767593624086655,0.06622661785325219,0.5668527554213483,CHI:>MOT:,5,46,060203.cha.conv.txt,DS
184,14,0.21428571428571425,0.08770580193070293,0.28005601680560194,0.08770580193070293,0.06299407883487121,0.0,0.05954913341754137,0.0,0.1810283076405954,MOT:>CHI:,46,3,060203.cha.conv.txt,DS
185,15,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,CHI:>MOT:,3,3,060203.cha.conv.txt,DS
186,16,0.8164965809277261,0.5,0.8164965809277261,0.5,0.47140452079103173,0.31622776601683794,0.47140452079103173,0.31622776601683794,0.7159340232983118,MOT:>CHI:,3,6,060203.cha.conv.txt,DS
187,17,0.42163702135578385,0.42600643361512913,0.40824829046386296,0.46977617561176277,0.2222222222222222,0.0,0.2182178902359924,0.0,0.3308476396341111,CHI:>MOT:,6,34,060203.cha.conv.txt,DS
188,18,0.6092717958449424,0.5773502691896257,0.5874269508076823,0.5570860145311556,0.23570226039551584,0.0,0.23145502494313788,0.0,,MOT:>CHI:,34,3,060203.cha.conv.txt,DS
189,19,0.6350006350009525,0.5547001962252291,0.7071067811865475,0.6666666666666666,0.25197631533948484,0.0,0.25197631533948484,0.0,,CHI:>MOT:,3,15,060203.cha.conv.txt,DS
190,20,0.0,0.0,0.0,0.0,0.545544725589981,0.3086066999241839,0.545544725589981,0.3086066999241839,0.6059306753202806,MOT:>CHI:,15,4,060203.cha.conv.txt,DS
191,21,0.6139406135149205,0.420084025208403,0.686243566496721,0.37796447300922725,0.309426373877638,0.0,0.3,0.0,0.6349693896308165,CHI:>MOT:,4,54,060203.cha.conv.txt,DS
192,22,0.6506000486323554,0.09901475429766744,0.8022315245578507,0.14726420810214477,0.07796811755854503,0.0,0.15118578920369088,0.05063696835418333,0.5139134376806874,MOT:>CHI:,54,7,060203.cha.conv.txt,DS
193,23,0.2886751345948129,0.18257418583505536,0.2886751345948129,0.18257418583505536,0.4629100498862757,0.0,0.4629100498862757,0.0,0.7719685777888872,CHI:>MOT:,7,6,060203.cha.conv.txt,DS
194,24,0.6708203932499369,0.0,0.5477225575051661,0.22360679774997896,0.18257418583505536,0.0,0.18257418583505536,0.0,0.4366158340891886,MOT:>CHI:,6,5,060203.cha.conv.txt,DS
195,25,0.30151134457776363,0.0,0.34299717028501764,0.0,0.49613893835683387,0.43301270189221935,0.5773502691896257,0.43301270189221935,0.8197074384135826,CHI:>MOT:,5,13,060203.cha.conv.txt,DS
196,26,0.6324555320336759,0.0,0.6172133998483676,0.0,0.3202563076101743,0.20412414523193148,0.29814239699997197,0.20412414523193148,0.4926180196092582,MOT:>CHI:,13,3,060203.cha.conv.txt,DS
197,27,0.07432941462471664,0.0,0.6509636439073611,0.11215443081840884,0.26648544566940835,0.0,0.25979436665882194,0.0,0.2197525016989219,CHI:>MOT:,3,88,060203.cha.conv.txt,DS
198,28,0.3736323588785367,0.16366341767699427,0.3853373177942262,0.16823164622761327,0.11420804814403215,0.0,0.11134044285378084,0.0,0.44981098347425663,MOT:>CHI:,88,3,060203.cha.conv.txt,DS
199,29,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,CHI:>MOT:,3,3,060203.cha.conv.txt,DS
200,30,0.1889822365046136,0.0,0.35355339059327373,0.0,0.15430334996209194,0.0,0.15430334996209194,0.0,0.5161756965599219,MOT:>CHI:,3,12,060203.cha.conv.txt,DS
201,31,0.14907119849998599,0.0,0.280056016805602,0.0,0.0,0.0,0.0,0.0,0.331232551140481,CHI:>MOT:,12,3,060203.cha.conv.txt,DS
202,32,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49684909401429067,MOT:>CHI:,3,2,060203.cha.conv.txt,DS
203,33,0.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.4999999999999999,0.0,0.7930770171996316,CHI:>MOT:,2,2,060203.cha.conv.txt,DS
204,34,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,MOT:>CHI:,2,2,060203.cha.conv.txt,DS
205,35,0.0,0.0,0.0,0.0,0.8017837257372731,0.5,0.8017837257372731,0.5,0.6300540777610416,CHI:>MOT:,2,5,060203.cha.conv.txt,DS
206,36,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.02408845296502682,MOT:>CHI:,5,2,060203.cha.conv.txt,DS
207,37,0.2357022603955158,0.0,0.35856858280031806,0.0,0.0,0.0,0.0,0.0,0.24762722921858948,CHI:>MOT:,2,22,060203.cha.conv.txt,DS
208,38,0.0,0.0,0.0,0.0,0.33968311024337877,0.3086066999241838,0.3273268353539886,0.3086066999241838,0.5226927223094675,MOT:>CHI:,22,3,060203.cha.conv.txt,DS
209,39,0.36980013081681945,0.14744195615489714,0.3481553119113957,0.0,0.0,0.0,0.0,0.0,0.3205596898295153,CHI:>MOT:,3,20,060203.cha.conv.txt,DS
210,40,0.0,0.0,0.0,0.0,0.3015113445777636,0.22941573387056174,0.2886751345948129,0.22941573387056174,0.6952179357438428,MOT:>CHI:,20,2,060203.cha.conv.txt,DS
211,41,0.2857142857142857,0.19611613513818404,0.3721042037676254,0.16222142113076254,0.0,0.0,0.0,0.0,0.6433583404649648,CHI:>MOT:,2,25,060203.cha.conv.txt,DS
212,42,0.16666666666666666,0.0,0.4423258684646914,0.17677669529663687,0.3904344047215152,0.33968311024337877,0.3904344047215152,0.33968311024337877,0.7059443295193737,MOT:>CHI:,25,4,060203.cha.conv.txt,DS
213,43,0.0,0.0,0.0,0.0,1.0,1.0000000000000002,1.0,1.0000000000000002,1.0,CHI:>MOT:,4,4,060203.cha.conv.txt,DS
214,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5900057687148549,MOT:>CHI:,4,4,060203.cha.conv.txt,DS
215,45,0.0,0.0,0.0,0.0,0.5,0.3202563076101743,0.47140452079103173,0.3202563076101743,0.7157893874517007,CHI:>MOT:,4,14,060203.cha.conv.txt,DS
216,46,0.5921565254637922,0.0,0.5773502691896257,0.0,0.0,0.0,0.0,0.0,0.5661563568798278,MOT:>CHI:,14,15,060203.cha.conv.txt,DS
217,47,0.502518907629606,0.0,0.6885303726590962,0.0,0.0,0.0,0.0,0.0,0.6433716245996934,CHI:>MOT:,15,7,060203.cha.conv.txt,DS
218,48,0.629940788348712,0.0,0.7559289460184544,0.20412414523193154,0.0,0.0,0.0,0.0,0.5236337919324563,MOT:>CHI:,7,5,060203.cha.conv.txt,DS
219,49,0.8263938705413374,0.0944911182523068,0.8189230248533256,0.09805806756909202,0.0,0.0,0.0,0.0,0.6085147182440968,CHI:>MOT:,5,18,060203.cha.conv.txt,DS
220,50,0.20823168251814142,0.0,0.2760262237369417,0.0,0.07715167498104596,0.0,0.07412493166611012,0.0,0.5211997223774957,MOT:>CHI:,18,7,060203.cha.conv.txt,DS
221,51,0.2716072381275556,0.0,0.2716072381275556,0.0,0.3194382824999699,0.16012815380508716,0.3194382824999699,0.16012815380508716,0.6671086576099421,CHI:>MOT:,7,27,060203.cha.conv.txt,DS
222,52,0.464139560816457,0.30618621784789724,0.6880624620561867,0.5303300858899106,0.29424494316824984,0.0,0.3236694374850748,0.0,0.7139013427457407,MOT:>CHI:,27,15,060203.cha.conv.txt,DS
223,53,0.40491559560777063,0.04166666666666667,0.3580007778790785,0.06933752452815364,0.21591675854376527,0.0,0.44823346819390053,0.0,0.7969410543760348,CHI:>MOT:,15,41,060203.cha.conv.txt,DS
224,54,0.29774566708770683,0.0,0.17320508075688776,0.0,0.0,0.0,0.0,0.0,0.3764331723056137,MOT:>CHI:,41,3,060203.cha.conv.txt,DS
225,55,0.5773502691896258,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.3515236983663199,CHI:>MOT:,3,4,060203.cha.conv.txt,DS
226,56,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.5617116438970123,MOT:>CHI:,4,3,060203.cha.conv.txt,DS
227,57,0.40089186286863654,0.0,0.4588314677411235,0.13363062095621217,0.17407765595569785,0.0,0.17025130615174972,0.0,0.5996609145121452,CHI:>MOT:,3,24,060203.cha.conv.txt,DS
228,58,0.30151134457776363,0.05698028822981897,0.220112726581406,0.050507627227610534,0.0,0.0,0.0,0.0,0.18838402902499096,MOT:>CHI:,24,9,060203.cha.conv.txt,DS
229,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18437491321012955,CHI:>MOT:,9,9,060203.cha.conv.txt,DS
230,60,0.10101525445522107,0.0,0.1781741612749496,0.0,0.16116459280507606,0.0,0.16116459280507606,0.0,0.5471444591456499,MOT:>CHI:,9,10,060203.cha.conv.txt,DS
231,61,0.7181848464596079,0.15811388300841894,0.7645528515426075,0.22086305214969307,0.15859036992388778,0.04914731871829905,0.15430334996209188,0.04914731871829905,0.5668740264096941,CHI:>MOT:,10,37,060203.cha.conv.txt,DS
232,62,0.7107423155935334,0.4375949744936837,0.7662610281769211,0.31980107453341566,0.411113225896519,0.10425720702853737,0.4,0.10425720702853737,0.4369731864746381,MOT:>CHI:,37,3,060203.cha.conv.txt,DS
233,63,0.20851441405707477,0.0,0.5883484054145521,0.20412414523193148,0.3202563076101743,0.20412414523193148,0.3202563076101743,0.20412414523193148,0.18825986256321703,CHI:>MOT:,3,13,060203.cha.conv.txt,DS
234,64,0.6123724356957946,0.21320071635561041,0.0,0.0,0.19611613513818402,0.0,0.19611613513818402,0.0,0.6824294539904873,MOT:>CHI:,13,2,060203.cha.conv.txt,DS
235,65,0.0,0.0,0.1,0.16012815380508713,0.3441236008058426,0.1796053020267749,0.3441236008058426,0.1796053020267749,0.5794016169589389,CHI:>MOT:,2,32,060203.cha.conv.txt,DS
236,66,0.655805840789031,0.360667853866973,0.8854220041514329,0.35529247334746206,0.19117977822546817,0.04637388957601683,0.26765168951565543,0.04637388957601683,0.7127375033103943,MOT:>CHI:,32,14,060203.cha.conv.txt,DS
237,67,0.6030226891555273,0.12909944487358058,0.6837634587578276,0.11952286093343936,0.4423258684646915,0.3872983346207417,0.4423258684646915,0.3872983346207417,0.8541859343773177,CHI:>MOT:,14,17,060203.cha.conv.txt,DS
238,68,0.3692744729379982,0.0,0.39391929857916763,0.0,0.0,0.0,0.0,0.0,0.41892147858520334,MOT:>CHI:,17,2,060203.cha.conv.txt,DS
239,69,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI:>MOT:,2,2,060203.cha.conv.txt,DS
240,70,0.0,0.0,0.0,0.0,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,0.7257800375375167,MOT:>CHI:,2,7,060203.cha.conv.txt,DS
241,71,0.0,0.0,0.0,0.0,0.3481553119113957,0.16666666666666669,0.3481553119113957,0.16666666666666669,0.6699925141040239,CHI:>MOT:,7,23,060203.cha.conv.txt,DS
242,72,0.09999999999999998,0.0,0.472455591261534,0.0,0.0,0.0,0.0,0.0,0.4136156763458487,MOT:>CHI:,23,2,060203.cha.conv.txt,DS
243,73,0.0,0.0,0.0,0.0,0.4999999999999999,0.3779644730092272,0.4999999999999999,0.3779644730092272,0.663003853438416,CHI:>MOT:,2,8,060203.cha.conv.txt,DS
244,74,0.4364357804719848,0.2182178902359924,0.4364357804719848,0.2182178902359924,0.17677669529663687,0.0,0.17677669529663687,0.0,0.5864044382052831,MOT:>CHI:,8,4,060203.cha.conv.txt,DS
245,75,0.0,0.0,0.0,0.0,0.4472135954999579,0.2886751345948129,0.4472135954999579,0.2886751345948129,0.7892884438612894,CHI:>MOT:,4,5,060203.cha.conv.txt,DS
246,76,0.35355339059327373,0.0,0.35355339059327373,0.0,0.5163977794943222,0.35355339059327373,0.5163977794943222,0.35355339059327373,0.7643797039432766,MOT:>CHI:,5,3,060203.cha.conv.txt,DS
247,77,0.1796053020267749,0.1360827634879543,0.1690308509457033,0.11952286093343936,0.30618621784789724,0.1543033499620919,0.28867513459481287,0.1543033499620919,0.5931146347055758,CHI:>MOT:,3,22,060203.cha.conv.txt,DS
248,78,0.5477225575051661,0.19611613513818404,0.5144957554275265,0.21437323142813602,0.13130643285972254,0.051434449987363975,0.1856953381770519,0.051434449987363975,0.6651932126428758,MOT:>CHI:,22,17,060203.cha.conv.txt,DS
249,79,0.5564148840746571,0.17647058823529413,0.6013377943029549,0.25048971643405976,0.22283440581246225,0.0,0.22283440581246225,0.0,0.7916907210675876,CHI:>MOT:,17,17,060203.cha.conv.txt,DS
250,80,0.09805806756909202,0.0,0.22360679774997896,0.0,0.1414213562373095,0.0,0.1414213562373095,0.0,0.7634514685873001,MOT:>CHI:,17,6,060203.cha.conv.txt,DS
251,81,0.17677669529663687,0.0,0.4082482904638631,0.0,0.39223227027636803,0.0,0.39223227027636803,0.0,0.3053279550097656,CHI:>MOT:,6,9,060203.cha.conv.txt,DS
252,82,0.2581988897471611,0.07856742013183861,0.09999999999999998,0.0,0.18156825980064073,0.08451542547285165,0.18156825980064073,0.08451542547285165,0.3171867296513948,MOT:>CHI:,9,15,060203.cha.conv.txt,DS
253,83,0.23094010767585027,0.07273929674533079,0.18257418583505536,0.0,0.23328473740792174,0.08058229640253803,0.23328473740792174,0.08058229640253803,0.4349828258012747,CHI:>MOT:,15,10,060203.cha.conv.txt,DS
254,84,0.5345224838248487,0.33806170189140655,0.4629100498862757,0.33806170189140655,0.20203050891044214,0.12309149097933275,0.20203050891044214,0.12309149097933275,0.6553456481750121,MOT:>CHI:,10,7,060203.cha.conv.txt,DS
255,85,0.42640143271122083,0.0,0.42640143271122083,0.0,0.1259881576697424,0.0,0.1259881576697424,0.0,0.6846312894557387,CHI:>MOT:,7,7,060203.cha.conv.txt,DS
256,86,0.4364357804719848,0.0,0.4364357804719848,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5440560393856063,MOT:>CHI:,7,4,060203.cha.conv.txt,DS
257,87,0.3042903097250923,0.09016696346674324,0.34992710611188266,0.0880450906325624,0.06154574548966636,0.0,0.06154574548966636,0.0,0.6263658699225765,CHI:>MOT:,4,34,060203.cha.conv.txt,DS
258,88,0.8432740427115678,0.0,0.8,0.0,0.08703882797784891,0.0,0.08703882797784891,0.0,0.6588699501280832,MOT:>CHI:,34,2,060203.cha.conv.txt,DS
259,89,0.3779644730092272,0.0,0.45267873021259264,0.0,0.0,0.0,0.0,0.0,0.6061967636758028,CHI:>MOT:,2,37,060203.cha.conv.txt,DS
260,90,0.47193990372426947,0.10127393670836665,0.4677071733467426,0.1846372364689991,0.32732683535398854,0.14673479641335554,0.45847465030808887,0.28603877677367767,0.6955934558763578,MOT:>CHI:,37,12,060203.cha.conv.txt,DS
261,91,0.253546276418555,0.1111111111111111,0.2886751345948129,0.25,0.5833333333333334,0.5454545454545454,0.6943650748294137,0.6363636363636364,0.8886308818339295,CHI:>MOT:,12,12,060203.cha.conv.txt,DS
262,92,0.46537892099551725,0.15339299776947407,0.5345224838248488,0.2581988897471611,0.5095246653650681,0.3458572319330373,0.5765566601970551,0.4150286783196448,0.8145901329817302,MOT:>CHI:,12,18,060203.cha.conv.txt,DS
263,93,0.6324555320336759,0.3768891807222045,0.6666666666666666,0.2842676218074806,0.5853694070049635,0.19088542889273333,0.6271815075053181,0.19088542889273333,0.7686515123530103,CHI:>MOT:,18,14,060203.cha.conv.txt,DS
264,94,0.7698003589195012,0.27386127875258304,0.7698003589195012,0.27386127875258304,0.051708768999501914,0.0,0.051708768999501914,0.0,0.4771447209205124,MOT:>CHI:,14,9,060203.cha.conv.txt,DS
265,95,0.5833333333333334,0.34299717028501764,0.6405126152203486,0.32444284226152503,0.09901475429766744,0.0,0.09901475429766744,0.0,0.5395845709863109,CHI:>MOT:,9,18,060203.cha.conv.txt,DS
266,96,0.44574249416020933,0.058823529411764705,0.5336298767720561,0.15018785229652765,0.06711560552140244,0.0,0.06711560552140244,0.0,0.5287807820738742,MOT:>CHI:,18,15,060203.cha.conv.txt,DS
267,97,0.3086066999241838,0.0,0.22978625750451445,0.0,0.119617833424335,0.0,0.119617833424335,0.0,0.4402013666707887,CHI:>MOT:,15,15,060203.cha.conv.txt,DS
268,98,0.8696263565463043,0.4008918628686366,0.7905694150420948,0.2672612419124244,0.0,0.0,0.0,0.0,0.6495886643267351,MOT:>CHI:,15,5,060203.cha.conv.txt,DS
269,99,0.5883484054145521,0.07142857142857142,0.6060915267313265,0.06741998624632421,0.05345224838248487,0.0,0.048795003647426664,0.0,0.7000501846278392,CHI:>MOT:,5,44,060203.cha.conv.txt,DS
270,100,0.5883484054145521,0.0,0.5050762722761054,0.0,0.1690308509457033,0.0,0.1543033499620919,0.0,0.24626687735244257,MOT:>CHI:,44,2,060203.cha.conv.txt,DS
271,101,0.0,0.0,0.0,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,0.7578799259118033,CHI:>MOT:,2,8,060203.cha.conv.txt,DS
272,102,0.46291004988627577,0.0,0.4803844614152615,0.0,0.0,0.0,0.0,0.0,0.3603089181936445,MOT:>CHI:,8,3,060203.cha.conv.txt,DS
273,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3799175018711791,CHI:>MOT:,3,3,060203.cha.conv.txt,DS
274,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04893768034870705,MOT:>CHI:,3,2,060203.cha.conv.txt,DS
275,105,0.0,0.0,0.0,0.0,0.40824829046386296,0.3333333333333333,0.40824829046386296,0.3333333333333333,0.4853059847100215,CHI:>MOT:,2,10,060203.cha.conv.txt,DS
276,106,0.31622776601683794,0.0,0.23904572186687872,0.0,0.3651483716701107,0.2519763153394848,0.3651483716701107,0.2519763153394848,0.7050829864992761,MOT:>CHI:,10,8,060203.cha.conv.txt,DS
277,107,0.42257712736425823,0.0,0.4364357804719847,0.09901475429766744,0.24494897427831777,0.1091089451179962,0.24494897427831777,0.1091089451179962,0.7288239024738823,CHI:>MOT:,8,13,060203.cha.conv.txt,DS
278,108,0.3651483716701107,0.0,0.49690399499995325,0.0,0.0,0.0,0.05923488777590923,0.0,0.7185269716515738,MOT:>CHI:,13,11,060203.cha.conv.txt,DS
279,109,0.13363062095621217,0.0,0.11952286093343936,0.0,0.3468439878096479,0.2182178902359924,0.3468439878096479,0.2182178902359924,0.6763864268137314,CHI:>MOT:,11,7,060203.cha.conv.txt,DS
280,110,0.23354968324845687,0.12309149097933275,0.23354968324845687,0.12309149097933275,0.0,0.0,0.0,0.0,0.6277372988896108,MOT:>CHI:,7,10,060203.cha.conv.txt,DS
281,111,0.0975900072948533,0.0,0.0975900072948533,0.0,0.0,0.0,0.0,0.0,0.6182022700396256,CHI:>MOT:,10,5,060203.cha.conv.txt,DS
282,112,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,MOT:>CHI:,5,5,060203.cha.conv.txt,DS
283,113,0.0890870806374748,0.0,0.0,0.0,0.25298221281347033,0.2342606428329091,0.24806946917841693,0.24019223070763068,0.7719432119087503,CHI:>MOT:,5,40,060203.cha.conv.txt,DS
284,114,0.4016427173844729,0.14462030521243743,0.371260065948674,0.13445852909056286,0.23333333333333334,0.0,0.22880215766121476,0.0,0.8205981089289627,MOT:>CHI:,40,14,060203.cha.conv.txt,DS
285,115,0.6949293699853911,0.2008316044185609,0.6911482839544805,0.21061090992770867,0.3447251266633461,0.0,0.3230010554076728,0.0,0.8461968001119968,CHI:>MOT:,14,101,060203.cha.conv.txt,DS
286,116,0.0,0.0,0.0,0.0,0.05170876899950191,0.0,0.04845015831115092,0.0,0.5203960132774268,MOT:>CHI:,101,2,060203.cha.conv.txt,DS
287,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23912240081935954,CHI:>MOT:,2,3,060203.cha.conv.txt,DS
288,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23912240081935954,MOT:>CHI:,3,3,060203.cha.conv.txt,DS
289,119,0.0,0.0,0.0,0.0,0.3202563076101743,0.11322770341445956,0.3202563076101743,0.11322770341445956,0.6073794548511589,CHI:>MOT:,3,38,060203.cha.conv.txt,DS
290,120,0.3241018617760822,0.05555555555555555,0.3834824944236852,0.16081688022566926,0.052414241836095915,0.0,0.15724272550828775,0.0,0.6969725596381652,MOT:>CHI:,38,7,060203.cha.conv.txt,DS
291,121,0.33333333333333337,0.0,0.2857142857142857,0.0,0.3779644730092272,0.0,0.3418817293789138,0.0,0.2773073940561279,CHI:>MOT:,7,9,060203.cha.conv.txt,DS
292,122,0.7216878364870323,0.14433756729740646,0.7745966692414834,0.25819888974716115,0.1259881576697424,0.0,0.11396057645963795,0.0,0.43084605666065157,MOT:>CHI:,9,7,060203.cha.conv.txt,DS
293,123,0.5079520323569663,0.265747001726367,0.6708203932499369,0.2970442628930023,0.1395726315597706,0.0,0.13750477455423168,0.0,0.7670542803510172,CHI:>MOT:,7,44,060203.cha.conv.txt,DS
