condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,age in months,Name
04roger.cha.conv.txt,0,0.24253562503633297,0.0,0.5,0.22941573387056174,0.0,0.0,0.0,0.0,,INV>CHI,17,2,39,Roger
04roger.cha.conv.txt,1,0.0,0.0,0.0,0.0,0.6933752452815365,0.0,0.6933752452815365,0.0,,CHI>INV,2,22,39,Roger
04roger.cha.conv.txt,2,0.0,0.0,0.0,0.0,0.294174202707276,0.18569533817705186,0.294174202707276,0.18569533817705186,0.3998457744657118,INV>CHI,22,2,39,Roger
04roger.cha.conv.txt,3,0.24253562503633297,0.0,0.22941573387056174,0.0,0.10752066611409407,0.0,0.10752066611409407,0.0,0.40254044106972886,CHI>INV,2,37,39,Roger
04roger.cha.conv.txt,4,0.23570226039551587,0.0,0.42640143271122083,0.0,0.0,0.0,0.0,0.0,,INV>CHI,37,1,39,Roger
04roger.cha.conv.txt,5,0.0,0.0,0.0,0.0,0.2773500981126146,0.0,0.2773500981126146,0.0,,CHI>INV,1,9,39,Roger
04roger.cha.conv.txt,6,0.5547001962252291,0.0,0.5547001962252291,0.0,0.0,0.0,0.0,0.0,0.3508038601301494,INV>CHI,9,1,39,Roger
04roger.cha.conv.txt,7,0.0,0.0,0.0,0.0,0.254000254000381,0.0,0.254000254000381,0.0,0.5023481326537546,CHI>INV,1,28,39,Roger
04roger.cha.conv.txt,8,0.0,0.0,0.0,0.0,0.3810003810005715,0.0,0.3810003810005715,0.0,,INV>CHI,28,1,39,Roger
04roger.cha.conv.txt,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,CHI>INV,1,1,39,Roger
04roger.cha.conv.txt,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,INV>CHI,1,1,39,Roger
04roger.cha.conv.txt,11,0.6666666666666666,0.0,0.6666666666666666,0.0,0.15249857033260467,0.0,0.15249857033260467,0.0,,CHI>INV,1,13,39,Roger
04roger.cha.conv.txt,12,0.4714045207910316,0.0,0.4714045207910316,0.0,0.0,0.0,0.0,0.0,0.2024881158341536,INV>CHI,13,2,39,Roger
04roger.cha.conv.txt,13,0.1203858530857692,0.11396057645963795,0.1203858530857692,0.11547005383792514,0.279776268442101,0.0,0.279776268442101,0.0,0.6125490376092246,CHI>INV,2,86,39,Roger
04roger.cha.conv.txt,14,0.0,0.0,0.5661385170722978,0.23094010767585027,0.0,0.0,0.0,0.0,0.3529692817946647,INV>CHI,86,3,39,Roger
04roger.cha.conv.txt,15,0.0,0.0,0.0,0.0,0.5163977794943222,0.0,0.6882472016116852,0.0,0.8602027602446454,CHI>INV,3,9,39,Roger
04roger.cha.conv.txt,16,0.0,0.0,0.0,0.0,0.2581988897471611,0.0,0.6882472016116852,0.0,0.8602027602446454,INV>CHI,9,1,39,Roger
04roger.cha.conv.txt,17,0.0,0.0,0.0,0.0,0.19405386820594528,0.0,0.2504897164340598,0.0,0.487468535192882,CHI>INV,1,71,39,Roger
04roger.cha.conv.txt,18,0.0,0.0,0.0,0.0,0.06468462273531508,0.0,0.3757345746510897,0.0,,INV>CHI,71,1,39,Roger
04roger.cha.conv.txt,19,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,CHI>INV,1,4,39,Roger
04roger.cha.conv.txt,20,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,INV>CHI,4,1,39,Roger
04roger.cha.conv.txt,21,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.18257418583505536,0.0,,CHI>INV,1,16,39,Roger
04roger.cha.conv.txt,22,0.6546536707079772,0.48507125007266594,0.769800358919501,0.6255432421712244,0.0,0.0,0.0,0.0,,INV>CHI,16,2,39,Roger
04roger.cha.conv.txt,23,0.4423258684646914,0.3849001794597505,0.4886777774252209,0.34299717028501764,0.14586499149789456,0.0,0.14586499149789456,0.0,,CHI>INV,2,27,39,Roger
01carl.cha.conv.txt,0,0.0,0.0,0.0,0.0,0.10011129663989998,0.0,0.0995584967399958,0.0,,INV>CHI,158,1,32,Carl
01carl.cha.conv.txt,1,0.0,0.0,0.0,0.0,0.20701966780270628,0.0,0.20225995873897262,0.0,,CHI>INV,1,68,32,Carl
01carl.cha.conv.txt,2,0.1649572197684645,0.0,0.318222913670292,0.0,0.0,0.0,0.06741998624632421,0.0,0.5962309724376034,INV>CHI,68,1,32,Carl
01carl.cha.conv.txt,3,0.3227486121839514,0.0,0.3254722774520597,0.0,0.0,0.0,0.0,0.0,0.5448855098175654,CHI>INV,1,91,32,Carl
01carl.cha.conv.txt,4,0.0,0.0,0.0,0.0,0.11930999725437871,0.0,0.115278083540847,0.0,,INV>CHI,91,1,32,Carl
01carl.cha.conv.txt,5,0.0,0.0,0.0,0.0,0.2773500981126145,0.0,0.25819888974716115,0.0,,CHI>INV,1,53,32,Carl
01carl.cha.conv.txt,6,0.0,0.0,0.0,0.0,0.2773500981126145,0.0,0.25819888974716115,0.0,,INV>CHI,53,1,32,Carl
01carl.cha.conv.txt,7,0.0,0.0,0.0,0.0,0.1623549916936398,0.0,0.16077357421162816,0.0,,CHI>INV,1,151,32,Carl
04josh.cha.conv.txt,0,0.5443310539518172,0.33968311024337877,0.5443310539518172,0.33968311024337877,0.08451542547285164,0.0,0.08451542547285164,0.0,0.5131297793084637,INV>CHI,14,7,37,Josh
04josh.cha.conv.txt,1,0.3086066999241838,0.34426518632954817,0.2773500981126146,0.25819888974716115,0.25354627641855493,0.1912730139190015,0.24743582965269675,0.18257418583505539,0.591973246958777,CHI>INV,7,36,37,Josh
04josh.cha.conv.txt,2,0.3086066999241838,0.34426518632954817,0.2773500981126146,0.25819888974716115,0.25354627641855493,0.1912730139190015,0.24743582965269675,0.18257418583505539,0.591973246958777,INV>CHI,36,7,37,Josh
04josh.cha.conv.txt,3,0.0,0.3273268353539886,0.0,0.21081851067789195,0.49999999999999994,0.2553769592276246,0.49999999999999994,0.2553769592276246,0.7215551006491617,CHI>INV,7,24,37,Josh
04josh.cha.conv.txt,4,0.39391929857916763,0.0,0.3692744729379982,0.0,0.0,0.0,0.0,0.0,0.48785807457701935,INV>CHI,24,1,37,Josh
04josh.cha.conv.txt,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>INV,1,1,37,Josh
04josh.cha.conv.txt,6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9606297488430973,INV>CHI,1,1,37,Josh
04josh.cha.conv.txt,7,0.10218040549352575,0.0,0.1032031374230672,0.0,0.0,0.0,0.0,0.0,0.3011512083101062,CHI>INV,1,189,37,Josh
04josh.cha.conv.txt,8,0.363696483726654,0.2539664030967856,0.29309732217892465,0.1750752438129634,0.42473724471827623,0.09656090991705353,0.39931083820986285,0.09523809523809523,0.6641228297073833,INV>CHI,189,7,37,Josh
04josh.cha.conv.txt,9,0.0,0.0,0.0,0.0,0.8553372034476997,0.6963106238227914,0.8553372034476997,0.6963106238227914,0.9307058433821962,CHI>INV,7,19,37,Josh
04josh.cha.conv.txt,10,0.0,0.0,0.2182178902359924,0.0,0.17407765595569785,0.0,0.17407765595569785,0.0,0.5670876615663496,INV>CHI,19,1,37,Josh
04josh.cha.conv.txt,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>INV,1,1,37,Josh
04josh.cha.conv.txt,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,INV>CHI,1,1,37,Josh
04josh.cha.conv.txt,13,0.22360679774997896,0.0,0.20851441405707477,0.0,0.0,0.0,0.0,0.0,0.3493035215952871,CHI>INV,1,13,37,Josh
04josh.cha.conv.txt,14,0.2672612419124244,0.3779644730092272,0.2581988897471611,0.40824829046386296,0.280056016805602,0.0,0.280056016805602,0.0,0.6667058396588265,INV>CHI,13,3,37,Josh
04josh.cha.conv.txt,15,0.6609259449387206,0.23652495839563303,0.5933908290969266,0.2215395102486845,0.11724207635210984,0.0,0.11189084777289188,0.0,0.49511333975764615,CHI>INV,3,100,37,Josh
04josh.cha.conv.txt,16,0.6859943405700353,0.19312181983410703,0.6260879033472616,0.18088625265845384,0.14359163172354764,0.0,0.13703774196550633,0.0,,INV>CHI,100,4,37,Josh
04josh.cha.conv.txt,17,0.0,0.02180103600984737,0.0,0.03849001794597505,0.09165020461983128,0.12021175920858625,0.09051682095064126,0.11788752085176642,,CHI>INV,4,575,37,Josh
03roger.cha.conv.txt,0,0.5419311029903613,0.3307907078519828,0.5926377579897538,0.3813142974919903,0.0,0.0,0.0,0.0,0.22936500740440824,INV>CHI,254,2,34,Roger
03roger.cha.conv.txt,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,CHI>INV,2,2,34,Roger
03roger.cha.conv.txt,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,INV>CHI,2,1,34,Roger
03roger.cha.conv.txt,3,0.0,0.0,0.0,0.0,0.025863030005593587,0.0,0.025863030005593587,0.0,0.27823673936928706,CHI>INV,1,183,34,Roger
03roger.cha.conv.txt,4,0.0,0.30831320798910367,0.0,0.2956561979945413,0.12801546729290464,0.0,0.12801546729290464,0.0,0.4554529944086223,INV>CHI,183,2,34,Roger
03roger.cha.conv.txt,5,0.9486832980505138,0.7071067811865475,0.9486832980505138,0.7071067811865475,0.0,0.0,0.0,0.0,0.2960739364233118,CHI>INV,2,3,34,Roger
03roger.cha.conv.txt,6,0.8944271909999159,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.2960739364233118,INV>CHI,3,1,34,Roger
03roger.cha.conv.txt,7,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,0.8463602651479042,CHI>INV,1,6,34,Roger
03roger.cha.conv.txt,8,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,0.8463602651479042,INV>CHI,6,1,34,Roger
03roger.cha.conv.txt,9,0.0,0.0,0.0,0.0,0.3492595180200148,0.0,0.3488902827777482,0.0,0.5794021896713252,CHI>INV,1,270,34,Roger
05mars.cha.conv.txt,0,0.09284766908852593,0.0,0.08058229640253803,0.08481889296799709,0.15786740759277168,0.0,0.15786740759277168,0.0,0.22539326406929483,INV>CHI,75,2,47,Mars
05mars.cha.conv.txt,1,0.0,0.0,0.0,0.0,0.5345224838248487,0.4082482904638631,0.5345224838248487,0.4082482904638631,0.7009599569933367,CHI>INV,2,7,47,Mars
05mars.cha.conv.txt,2,0.0,0.0,0.0,0.0,0.6172133998483676,0.47140452079103173,0.6172133998483676,0.47140452079103173,0.7009599569933367,INV>CHI,7,4,47,Mars
05mars.cha.conv.txt,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05241593494594021,CHI>INV,4,4,47,Mars
05mars.cha.conv.txt,4,0.0,0.0,0.1543033499620919,0.0,0.0,0.0,0.0,0.0,0.06708515662261894,INV>CHI,4,5,47,Mars
05mars.cha.conv.txt,5,0.2626128657194451,0.43450035727485475,0.3841106397986879,0.427008410146899,0.5242105950545827,0.06454972243679027,0.5388602512436507,0.06454972243679027,0.42235629289411714,CHI>INV,5,45,47,Mars
05mars.cha.conv.txt,6,0.7977240352174656,0.6499336836196815,0.7730206825239258,0.6390096504226938,0.2550306852253353,0.0,0.24343224778007383,0.0,,INV>CHI,45,2,47,Mars
05mars.cha.conv.txt,7,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,2,5,47,Mars
05mars.cha.conv.txt,8,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,5,1,47,Mars
05mars.cha.conv.txt,9,0.6848761746424196,0.0,0.6785944762634447,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,85,47,Mars
05mars.cha.conv.txt,10,0.0,0.0,0.0,0.0,0.06337242505244779,0.0,0.06337242505244779,0.0,0.36583951020573446,INV>CHI,85,1,47,Mars
05mars.cha.conv.txt,11,0.079555728417573,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.30405692887068825,CHI>INV,1,59,47,Mars
05mars.cha.conv.txt,12,0.0,0.0,0.0,0.0,0.11995202878081344,0.11043152607484653,0.11826247919781652,0.11043152607484653,0.3757828210230416,INV>CHI,59,2,47,Mars
05mars.cha.conv.txt,13,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11039794027425087,CHI>INV,2,1,47,Mars
05mars.cha.conv.txt,14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11039794027425087,INV>CHI,1,2,47,Mars
05mars.cha.conv.txt,15,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,0.8183150438936089,CHI>INV,2,5,47,Mars
05mars.cha.conv.txt,16,0.7559289460184544,0.5,0.7559289460184544,0.5,0.0,0.0,0.0,0.0,,INV>CHI,5,2,47,Mars
05mars.cha.conv.txt,17,0.6910947404650881,0.35603449745815596,0.8017837257372732,0.49613893835683387,0.19069251784911848,0.0,0.19069251784911848,0.0,,CHI>INV,2,35,47,Mars
05mars.cha.conv.txt,18,0.6910947404650881,0.35603449745815596,0.8017837257372732,0.49613893835683387,0.19069251784911848,0.0,0.19069251784911848,0.0,,INV>CHI,35,2,47,Mars
05mars.cha.conv.txt,19,0.5698028822981898,0.14586499149789456,0.4338609156373123,0.13736056394868904,0.35921060405354976,0.0,0.35921060405354976,0.0,,CHI>INV,2,38,47,Mars
05mars.cha.conv.txt,20,0.5698028822981898,0.14586499149789456,0.4338609156373123,0.13736056394868904,0.08980265101338744,0.0,0.08980265101338744,0.0,,INV>CHI,38,2,47,Mars
05mars.cha.conv.txt,21,0.0,0.0,0.0,0.0,0.4866642633922875,0.2672612419124244,0.4866642633922875,0.2672612419124244,,CHI>INV,2,15,47,Mars
05mars.cha.conv.txt,22,0.0,0.0,0.0,0.0,0.5298129428260175,0.3779644730092272,0.5298129428260175,0.3779644730092272,0.46617749642033346,INV>CHI,15,3,47,Mars
05mars.cha.conv.txt,23,0.0,0.0,0.8164965809277259,0.40824829046386296,0.2886751345948129,0.0,0.2886751345948129,0.0,0.41914831765517,CHI>INV,3,4,47,Mars
05mars.cha.conv.txt,24,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2682714581715073,INV>CHI,4,1,47,Mars
05mars.cha.conv.txt,25,0.0,0.0,0.0,0.0,0.30151134457776363,0.0,0.30151134457776363,0.0,0.4908187788389997,CHI>INV,1,9,47,Mars
05mars.cha.conv.txt,26,0.5547001962252291,0.0,0.5547001962252291,0.0,0.0,0.0,0.0,0.0,0.1684387898176951,INV>CHI,9,1,47,Mars
05mars.cha.conv.txt,27,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.9354156448978242,CHI>INV,1,6,47,Mars
05mars.cha.conv.txt,28,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,,INV>CHI,6,1,47,Mars
05mars.cha.conv.txt,29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,2,47,Mars
05mars.cha.conv.txt,30,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.13039983706721148,INV>CHI,2,2,47,Mars
05mars.cha.conv.txt,31,0.0,0.0,0.0,0.0,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,0.915286784570846,CHI>INV,2,3,47,Mars
05mars.cha.conv.txt,32,0.8090398349558905,0.2886751345948129,0.8090398349558905,0.2886751345948129,0.0,0.0,0.0,0.0,0.4914134576786511,INV>CHI,3,7,47,Mars
05mars.cha.conv.txt,33,0.7071067811865476,0.4216370213557839,0.8164965809277261,0.4216370213557839,0.5560384374855327,0.10206207261596577,0.5560384374855327,0.10206207261596577,0.6424423165838353,CHI>INV,7,15,47,Mars
05mars.cha.conv.txt,34,0.0,0.0,0.4522670168666454,0.0,0.0,0.0,0.12038585308576923,0.0,0.4425402686083433,INV>CHI,15,3,47,Mars
05mars.cha.conv.txt,35,0.0,0.0,0.0,0.0,0.7593263966019992,0.5773502691896258,0.7745966692414834,0.6454972243679028,0.9156442423310156,CHI>INV,3,21,47,Mars
05mars.cha.conv.txt,36,0.18569533817705186,0.0,0.19611613513818404,0.0,0.0,0.0,0.0,0.0,0.2327047399392559,INV>CHI,21,2,47,Mars
05mars.cha.conv.txt,37,0.0,0.0842151921066519,0.0,0.07980868844676221,0.16724840200141816,0.0,0.16275769175423188,0.0,0.38288216532201247,CHI>INV,2,63,47,Mars
05mars.cha.conv.txt,38,0.0,0.0,0.0,0.0,0.23652495839563303,0.11470786693528087,0.23017413505937437,0.11470786693528087,,INV>CHI,63,2,47,Mars
05mars.cha.conv.txt,39,0.5927489783638191,0.3042903097250923,0.71827819602086,0.26499947000159,0.16070147520167405,0.05832118435198043,0.14087457181287885,0.05773502691896257,,CHI>INV,2,167,47,Mars
05mars.cha.conv.txt,40,0.0,0.0,0.0,0.0,0.12562612198546766,0.11664236870396086,0.11012671863158408,0.11547005383792514,0.48018369177889175,INV>CHI,167,5,47,Mars
05mars.cha.conv.txt,41,0.4364357804719848,0.0,0.4364357804719848,0.0,0.0,0.0,0.11396057645963795,0.0,0.46927573486167784,CHI>INV,5,7,47,Mars
05mars.cha.conv.txt,42,0.0,0.0,0.0,0.0,0.5345224838248487,0.0,0.5345224838248487,0.0,0.7630189743550281,INV>CHI,7,2,47,Mars
05mars.cha.conv.txt,43,0.0,0.0,0.0,0.0,0.1849000654084097,0.0,0.1702513061517497,0.0,0.36944288026529515,CHI>INV,2,86,47,Mars
05mars.cha.conv.txt,44,0.0,0.0,0.0,0.0,0.09245003270420485,0.09578262852211514,0.08512565307587484,0.09578262852211514,0.2182168354392957,INV>CHI,86,2,47,Mars
05mars.cha.conv.txt,45,0.5773502691896258,0.4082482904638631,0.5773502691896258,0.4082482904638631,0.0,0.0,0.0,0.0,0.3786703392171229,CHI>INV,2,8,47,Mars
05mars.cha.conv.txt,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2824231554567578,INV>CHI,8,2,47,Mars
05mars.cha.conv.txt,47,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,CHI>INV,2,2,47,Mars
05mars.cha.conv.txt,48,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,INV>CHI,2,2,47,Mars
05mars.cha.conv.txt,49,0.3241018617760822,0.0,0.35856858280031806,0.0,0.0,0.0,0.0,0.0,0.2768486867272778,CHI>INV,2,53,47,Mars
05mars.cha.conv.txt,50,0.4583492485141057,0.0,0.50709255283711,0.0,0.0,0.0,0.0,0.0,,INV>CHI,53,1,47,Mars
05mars.cha.conv.txt,51,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,CHI>INV,1,2,47,Mars
05mars.cha.conv.txt,52,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,INV>CHI,2,1,47,Mars
05mars.cha.conv.txt,53,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,1,47,Mars
05mars.cha.conv.txt,54,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,1,47,Mars
05mars.cha.conv.txt,55,0.4120816918460671,0.0,0.4120816918460671,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,24,47,Mars
05mars.cha.conv.txt,56,0.43301270189221935,0.21320071635561041,0.43301270189221935,0.21320071635561041,0.1178511301977579,0.0,0.1178511301977579,0.0,0.48169259925474783,INV>CHI,24,2,47,Mars
05mars.cha.conv.txt,57,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.40824829046386296,0.0,0.40824829046386296,0.0,0.835783145217557,CHI>INV,2,3,47,Mars
05mars.cha.conv.txt,58,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,INV>CHI,3,3,47,Mars
05mars.cha.conv.txt,59,0.5773502691896258,0.0,0.5773502691896258,0.0,0.5163977794943222,0.35355339059327373,0.5163977794943222,0.35355339059327373,0.5046972565590061,CHI>INV,3,5,47,Mars
05mars.cha.conv.txt,60,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.5759162305958804,INV>CHI,5,2,47,Mars
05mars.cha.conv.txt,61,0.6396021490668313,0.0,0.588348405414552,0.0,0.4714045207910316,0.35355339059327373,0.4714045207910316,0.35355339059327373,0.5472661197194654,CHI>INV,2,9,47,Mars
05mars.cha.conv.txt,62,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,,INV>CHI,9,1,47,Mars
05mars.cha.conv.txt,63,0.8320502943378437,0.0,0.8320502943378437,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,7,47,Mars
05mars.cha.conv.txt,64,0.7071067811865475,0.0,0.7071067811865475,0.0,0.26726124191242434,0.0,0.26726124191242434,0.0,0.5648565174639516,INV>CHI,7,2,47,Mars
05mars.cha.conv.txt,65,0.0,0.0,0.0,0.0,0.4629100498862757,0.2672612419124244,0.4629100498862757,0.2672612419124244,0.7318316508967093,CHI>INV,2,13,47,Mars
05mars.cha.conv.txt,66,0.0,0.2672612419124244,0.0,0.2672612419124244,0.4629100498862757,0.2672612419124244,0.4629100498862757,0.2672612419124244,0.6384356198810299,INV>CHI,13,2,47,Mars
05mars.cha.conv.txt,67,0.3592106040535498,0.20412414523193154,0.3779644730092272,0.20851441405707477,0.12309149097933272,0.0,0.11952286093343936,0.0,0.10418251285787694,CHI>INV,2,21,47,Mars
05mars.cha.conv.txt,68,0.0,0.0,0.0,0.0,0.17407765595569785,0.0,0.1690308509457033,0.0,0.5427862789426814,INV>CHI,21,1,47,Mars
05mars.cha.conv.txt,69,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.236479767422631,CHI>INV,1,6,47,Mars
05mars.cha.conv.txt,70,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.06339566366197125,INV>CHI,6,2,47,Mars
05mars.cha.conv.txt,71,0.5240002587656238,0.3686048903872428,0.5832118435198043,0.4190581774617469,0.07516460280028289,0.0,0.07071067811865475,0.0,0.27276075923591514,CHI>INV,2,106,47,Mars
05mars.cha.conv.txt,72,0.6063390625908324,0.3686048903872428,0.6860641654305724,0.4190581774617469,0.0,0.0,0.0,0.0,0.39837726226570624,INV>CHI,106,2,47,Mars
05mars.cha.conv.txt,73,0.0,0.0,0.0,0.0,0.45267873021259264,0.17677669529663687,0.45267873021259264,0.17677669529663687,0.683177739126414,CHI>INV,2,29,47,Mars
05mars.cha.conv.txt,74,0.7293249574894728,0.0,0.7559289460184544,0.0,0.0,0.0,0.0,0.0,0.05115164249280424,INV>CHI,29,1,47,Mars
05mars.cha.conv.txt,75,0.0,0.0,0.0,0.0,0.13483997249264842,0.0,0.13483997249264842,0.0,0.21052455276740867,CHI>INV,1,31,47,Mars
05mars.cha.conv.txt,76,0.2917299829957891,0.0,0.5,0.15075567228888181,0.0,0.0,0.0,0.0,0.3738674323440976,INV>CHI,31,5,47,Mars
05mars.cha.conv.txt,77,0.6030226891555273,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.40451991747794525,0.17677669529663687,0.40451991747794525,0.17677669529663687,0.39276914376724226,CHI>INV,5,9,47,Mars
05mars.cha.conv.txt,78,0.8340576562282991,0.0,0.8728715609439696,0.0,0.0,0.0,0.0,0.0,0.24244240220701885,INV>CHI,9,1,47,Mars
05mars.cha.conv.txt,79,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.2313592419019077,CHI>INV,1,5,47,Mars
05mars.cha.conv.txt,80,0.26726124191242434,0.0,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,0.09082884801484936,INV>CHI,5,3,47,Mars
05mars.cha.conv.txt,81,0.0,0.0,0.0,0.0,0.7171371656006361,0.42640143271122083,0.7171371656006361,0.42640143271122083,0.7543729005973067,CHI>INV,3,10,47,Mars
05mars.cha.conv.txt,82,0.0,0.0,0.0,0.0,0.7637626158259734,0.5222329678670935,0.7637626158259734,0.5222329678670935,0.8269676766432282,INV>CHI,10,4,47,Mars
05mars.cha.conv.txt,83,0.0,0.0,0.0,0.0,0.3086066999241838,0.0,0.3086066999241838,0.0,0.6354568048719982,CHI>INV,4,5,47,Mars
05mars.cha.conv.txt,84,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.42678940027950163,INV>CHI,5,2,47,Mars
05mars.cha.conv.txt,85,0.4999999999999999,0.0,0.4999999999999999,0.0,0.4999999999999999,0.0,0.4999999999999999,0.0,1.0,CHI>INV,2,2,47,Mars
05mars.cha.conv.txt,86,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,,INV>CHI,2,1,47,Mars
05mars.cha.conv.txt,87,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,,CHI>INV,1,4,47,Mars
05mars.cha.conv.txt,88,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,,INV>CHI,4,2,47,Mars
05mars.cha.conv.txt,89,0.0,0.0,0.0,0.0,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,,CHI>INV,2,4,47,Mars
05mars.cha.conv.txt,90,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.44971536122006905,INV>CHI,4,2,47,Mars
05mars.cha.conv.txt,91,0.0,0.0,0.0,0.0,0.5669467095138409,0.3779644730092272,0.5669467095138409,0.3779644730092272,1.0,CHI>INV,2,6,47,Mars
05mars.cha.conv.txt,92,0.0,0.0,0.0,0.0,0.944911182523068,0.3779644730092272,0.944911182523068,0.3779644730092272,,INV>CHI,6,2,47,Mars
05mars.cha.conv.txt,93,1.0,0.7071067811865475,1.0,0.7071067811865475,0.6324555320336759,0.0,0.6324555320336759,0.0,,CHI>INV,2,3,47,Mars
05mars.cha.conv.txt,94,0.0,0.0,0.0,0.0,0.9486832980505138,0.7071067811865475,0.9486832980505138,0.7071067811865475,,INV>CHI,3,2,47,Mars
05mars.cha.conv.txt,95,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,,CHI>INV,2,3,47,Mars
05mars.cha.conv.txt,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1487300218626143,INV>CHI,3,2,47,Mars
05mars.cha.conv.txt,97,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,0.7589037457983989,CHI>INV,2,5,47,Mars
05mars.cha.conv.txt,98,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.1751396000275227,INV>CHI,5,2,47,Mars
05mars.cha.conv.txt,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06360236274334696,CHI>INV,2,3,47,Mars
05mars.cha.conv.txt,100,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.33062989802090836,INV>CHI,3,3,47,Mars
05mars.cha.conv.txt,101,0.3922322702763681,0.4242640687119285,0.3651483716701107,0.4242640687119285,0.21081851067789195,0.0,0.21081851067789195,0.0,0.4912486528516249,CHI>INV,3,22,47,Mars
05mars.cha.conv.txt,102,0.0,0.0,0.0,0.0,0.3651483716701107,0.0,0.3651483716701107,0.0,0.583382146757062,INV>CHI,22,1,47,Mars
05mars.cha.conv.txt,103,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5769619084035212,CHI>INV,1,2,47,Mars
