,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
149,149,0.917662935482247,0.2773500981126146,0.917662935482247,0.2773500981126146,0.0,0.0,0.0,0.0,0.5138874374286215,INV>CHI,2,12,085NL.cha.conv.txt-rand.txt,SLI
150,150,0.18731716231633883,0.0,0.09365858115816941,0.0,0.0,0.0,0.0,0.0,0.3910927303268943,CHI>INV,12,3,085NL.cha.conv.txt-rand.txt,SLI
151,151,0.2182178902359924,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.31978191136433853,INV>CHI,3,6,085NL.cha.conv.txt-rand.txt,SLI
152,152,0.596583045392057,0.05423261445466404,0.6761234037828132,0.0,0.0,0.0,0.0,0.0,0.7048740629902793,CHI>INV,6,44,085NL.cha.conv.txt-rand.txt,SLI
153,153,0.47193990372426947,0.0,0.6614378277661476,0.0,0.1617491598051576,0.0,0.21320071635561041,0.0,0.1716698964026916,INV>CHI,44,4,085NL.cha.conv.txt-rand.txt,SLI
154,154,0.6666666666666667,0.0,0.33333333333333337,0.0,0.25,0.0,0.25,0.0,0.10636506303854343,CHI>INV,4,4,085NL.cha.conv.txt-rand.txt,SLI
155,155,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.12581288896090215,INV>CHI,4,3,085NL.cha.conv.txt-rand.txt,SLI
156,156,0.2182178902359924,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.2358090983553639,CHI>INV,3,5,085NL.cha.conv.txt-rand.txt,SLI
157,157,0.1259881576697424,0.0,0.7453559924999299,0.0,0.0,0.0,0.0,0.0,0.38821880710358614,INV>CHI,5,7,085NL.cha.conv.txt-rand.txt,SLI
158,158,0.10206207261596577,0.0,0.7698003589195012,0.26967994498529685,0.4193139346887673,0.23570226039551587,0.4193139346887673,0.23570226039551587,0.6532044980091671,CHI>INV,7,13,085NL.cha.conv.txt-rand.txt,SLI
159,159,0.6622661785325219,0.3273268353539886,0.5832118435198044,0.3273268353539886,0.0,0.0,0.0,0.0,0.523372790015505,INV>CHI,13,8,085NL.cha.conv.txt-rand.txt,SLI
160,160,0.5443310539518174,0.3086066999241838,0.492365963917331,0.3086066999241838,0.13363062095621217,0.0,0.13363062095621217,0.0,0.6436731104054106,CHI>INV,8,7,085NL.cha.conv.txt-rand.txt,SLI
161,161,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.3083941435535369,INV>CHI,7,1,085NL.cha.conv.txt-rand.txt,SLI
162,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3132138469000856,CHI>INV,1,4,085NL.cha.conv.txt-rand.txt,SLI
163,163,0.14433756729740646,0.0,0.2886751345948129,0.2182178902359924,0.0,0.0,0.0,0.0,0.3183027915262092,INV>CHI,4,8,085NL.cha.conv.txt-rand.txt,SLI
164,164,0.4622501635210243,0.0,0.45883146774112343,0.0,0.08838834764831843,0.0,0.08838834764831843,0.0,0.3507266204360211,CHI>INV,8,10,085NL.cha.conv.txt-rand.txt,SLI
165,165,0.35805743701971643,0.0,0.5006261743217588,0.0,0.07905694150420949,0.0,0.07905694150420949,0.0,0.6088124853550096,INV>CHI,10,10,085NL.cha.conv.txt-rand.txt,SLI
166,166,0.8548504142651104,0.24784079854830487,0.8705715001320139,0.3469771179676268,0.28867513459481287,0.0,0.28867513459481287,0.0,0.8056161498370079,CHI>INV,10,22,085NL.cha.conv.txt-rand.txt,SLI
167,167,0.11180339887498948,0.0,0.10910894511799617,0.0,0.10540925533894598,0.0,0.10540925533894598,0.0,0.48809548595866026,INV>CHI,22,3,085NL.cha.conv.txt-rand.txt,SLI
168,168,0.2182178902359924,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.3508784560228596,CHI>INV,3,5,085NL.cha.conv.txt-rand.txt,SLI
169,169,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.8029806472226058,INV>CHI,5,1,085NL.cha.conv.txt-rand.txt,SLI
170,170,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.29478219591553,CHI>INV,1,3,085NL.cha.conv.txt-rand.txt,SLI
171,171,0.40824829046386296,0.0,0.6123724356957945,0.26726124191242434,0.0,0.0,0.0,0.0,0.5253477272800584,INV>CHI,3,8,085NL.cha.conv.txt-rand.txt,SLI
172,172,0.5070925528371099,0.0,0.5070925528371099,0.0,0.33541019662496846,0.2519763153394848,0.33541019662496846,0.2519763153394848,0.5954693435874794,CHI>INV,8,10,085NL.cha.conv.txt-rand.txt,SLI
173,173,0.5345224838248487,0.13608276348795434,0.4714045207910316,0.2721655269759087,0.23904572186687872,0.0,0.23904572186687872,0.0,0.3720386957319255,INV>CHI,10,7,085NL.cha.conv.txt-rand.txt,SLI
174,174,0.44543540318737396,0.2886751345948129,0.5819143739626463,0.3746343246326776,0.24565184222025876,0.0,0.24565184222025876,0.0,0.4209250881733517,CHI>INV,7,30,085NL.cha.conv.txt-rand.txt,SLI
175,175,0.5590169943749475,0.0,0.5773502691896257,0.0,0.1392715036327889,0.0,0.1392715036327889,0.0,0.4419269063882759,INV>CHI,30,4,085NL.cha.conv.txt-rand.txt,SLI
176,176,0.2581988897471611,0.0,0.36380343755449945,0.0,0.0,0.0,0.0,0.0,0.6620158350307903,CHI>INV,4,13,085NL.cha.conv.txt-rand.txt,SLI
177,177,0.588348405414552,0.3202563076101743,0.588348405414552,0.4803844614152615,0.36380343755449945,0.0,0.36380343755449945,0.0,0.3690161084769731,INV>CHI,13,4,085NL.cha.conv.txt-rand.txt,SLI
178,178,0.5163977794943222,0.33333333333333337,0.0,0.0,0.25,0.0,0.25,0.0,0.4588183875406431,CHI>INV,4,4,085NL.cha.conv.txt-rand.txt,SLI
179,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3833484775727678,INV>CHI,4,3,085NL.cha.conv.txt-rand.txt,SLI
180,180,0.5368754921931592,0.0,0.4949747468305832,0.0,0.0,0.0,0.0,0.0,0.4943314207265904,CHI>INV,3,18,085NL.cha.conv.txt-rand.txt,SLI
181,181,0.5415303610738823,0.24333213169614376,0.5948179165159317,0.32444284226152503,0.15713484026367722,0.0,0.15713484026367722,0.0,0.5080196215531615,INV>CHI,18,7,085NL.cha.conv.txt-rand.txt,SLI
182,182,0.8043996665398437,0.3779644730092272,0.8043996665398437,0.3779644730092272,0.30588764516074896,0.0,0.30588764516074896,0.0,0.40333629859919606,CHI>INV,7,13,085NL.cha.conv.txt-rand.txt,SLI
183,183,0.6804138174397718,0.0,0.6804138174397718,0.0,0.0,0.0,0.0,0.0,0.2550355795649468,INV>CHI,13,3,085NL.cha.conv.txt-rand.txt,SLI
184,184,0.9058216273156765,0.31622776601683794,0.9058216273156765,0.31622776601683794,0.12909944487358055,0.0,0.12909944487358055,0.0,0.4395212725637738,CHI>INV,3,16,085NL.cha.conv.txt-rand.txt,SLI
185,185,0.7715167498104595,0.0,0.7715167498104595,0.0,0.0,0.0,0.0,0.0,0.5246384280619293,INV>CHI,16,1,085NL.cha.conv.txt-rand.txt,SLI
186,186,0.5129891760425771,0.0,0.7016464154456235,0.0,0.0,0.0,0.0,0.0,0.5806088836862331,CHI>INV,1,45,085NL.cha.conv.txt-rand.txt,SLI
187,187,0.0,0.0,0.0,0.0,0.2357022603955158,0.13608276348795434,0.2300894966542111,0.13608276348795434,0.44815090734331275,INV>CHI,45,2,085NL.cha.conv.txt-rand.txt,SLI
188,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17979486390527444,CHI>INV,2,4,085NL.cha.conv.txt-rand.txt,SLI
189,189,0.0,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.3076397716087713,INV>CHI,4,5,085NL.cha.conv.txt-rand.txt,SLI
190,190,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.3512991299682542,CHI>INV,5,2,085NL.cha.conv.txt-rand.txt,SLI
191,191,0.0,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.32410195556050025,INV>CHI,2,3,085NL.cha.conv.txt-rand.txt,SLI
192,192,0.2182178902359924,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.3181302318062238,CHI>INV,3,7,085NL.cha.conv.txt-rand.txt,SLI
193,193,0.33806170189140655,0.0,0.33806170189140655,0.0,0.0,0.0,0.0,0.0,0.4589498198868103,INV>CHI,7,3,085NL.cha.conv.txt-rand.txt,SLI
194,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3690756363668999,CHI>INV,3,9,085NL.cha.conv.txt-rand.txt,SLI
195,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27658261090572034,INV>CHI,9,1,085NL.cha.conv.txt-rand.txt,SLI
196,196,0.19245008972987526,0.0,0.18569533817705186,0.0,0.0,0.0,0.0,0.0,0.42155338165230005,CHI>INV,1,15,085NL.cha.conv.txt-rand.txt,SLI
197,197,0.6350852961085883,0.0,0.6350852961085883,0.0,0.24494897427831777,0.1781741612749496,0.24494897427831777,0.1781741612749496,0.737550358381109,INV>CHI,15,10,085NL.cha.conv.txt-rand.txt,SLI
198,198,0.8559209850218258,0.5454545454545454,0.8765230646861664,0.5909090909090909,0.1414213562373095,0.0,0.1414213562373095,0.0,0.741044522269109,CHI>INV,10,27,085NL.cha.conv.txt-rand.txt,SLI
199,199,0.618852747755276,0.0,0.656599153958937,0.06741998624632421,0.0,0.0,0.0,0.0,0.6792003109705689,INV>CHI,27,6,085NL.cha.conv.txt-rand.txt,SLI
200,200,0.14433756729740646,0.0,0.14433756729740646,0.0,0.0,0.0,0.0,0.0,0.20752180146240085,CHI>INV,6,4,085NL.cha.conv.txt-rand.txt,SLI
201,201,0.4629100498862757,0.2182178902359924,0.4629100498862757,0.2182178902359924,0.0,0.0,0.0,0.0,0.19544315711219118,INV>CHI,4,7,085NL.cha.conv.txt-rand.txt,SLI
202,202,0.22237479499833035,0.0,0.4447495899966607,0.0,0.0,0.0,0.0,0.0,0.6440585494579143,CHI>INV,7,16,085NL.cha.conv.txt-rand.txt,SLI
203,203,0.2773500981126146,0.0,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,0.4749573036249173,INV>CHI,16,2,085NL.cha.conv.txt-rand.txt,SLI
204,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4713448978962326,CHI>INV,2,12,085NL.cha.conv.txt-rand.txt,SLI
205,205,0.6030226891555273,0.0,0.6030226891555273,0.0,0.17677669529663687,0.0,0.17677669529663687,0.0,0.33450761994154,INV>CHI,12,2,085NL.cha.conv.txt-rand.txt,SLI
206,206,0.4082482904638631,0.0,0.4082482904638631,0.0,0.26726124191242434,0.0,0.26726124191242434,0.0,0.3148129171408991,CHI>INV,2,7,085NL.cha.conv.txt-rand.txt,SLI
207,207,0.26726124191242434,0.0,0.4082482904638631,0.0,0.0,0.0,0.26726124191242434,0.0,0.32614265678108556,INV>CHI,7,2,085NL.cha.conv.txt-rand.txt,SLI
208,208,0.3779644730092272,0.0,0.3779644730092272,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.1569326939040483,CHI>INV,2,6,085NL.cha.conv.txt-rand.txt,SLI
209,209,0.0,0.0,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,,INV>CHI,6,1,085NL.cha.conv.txt-rand.txt,SLI
210,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,1,085NL.cha.conv.txt-rand.txt,SLI
211,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,4,085NL.cha.conv.txt-rand.txt,SLI
212,212,0.4444444444444444,0.0,0.4444444444444444,0.0,0.19802950859533489,0.0,0.19802950859533489,0.0,0.4509220346032863,CHI>INV,4,15,085NL.cha.conv.txt-rand.txt,SLI
213,213,0.47286624374346037,0.08333333333333333,0.47286624374346037,0.08333333333333333,0.30678599553894814,0.0,0.30678599553894814,0.0,0.7139880615162549,INV>CHI,15,10,085NL.cha.conv.txt-rand.txt,SLI
214,214,0.30151134457776363,0.0,0.40201512610368484,0.0,0.11180339887498948,0.0,0.11180339887498948,0.0,0.5380401590098203,CHI>INV,10,8,085NL.cha.conv.txt-rand.txt,SLI
215,215,0.6666666666666666,0.3333333333333333,0.6804138174397718,0.5443310539518174,0.15811388300841897,0.0,0.15811388300841897,0.0,0.2506360752995933,INV>CHI,8,5,085NL.cha.conv.txt-rand.txt,SLI
216,216,0.3779644730092272,0.21320071635561041,0.6172133998483676,0.3481553119113957,0.17213259316477406,0.0,0.17213259316477406,0.0,0.2935150683038883,CHI>INV,5,19,085NL.cha.conv.txt-rand.txt,SLI
217,217,0.5252257314388902,0.0,0.6565321642986127,0.0,0.0,0.0,0.0,0.0,0.5605650790555033,INV>CHI,19,2,085NL.cha.conv.txt-rand.txt,SLI
218,218,0.636445827340584,0.0,0.6099942813304187,0.0,0.0,0.0,0.0,0.0,0.6075747629186184,CHI>INV,2,36,085NL.cha.conv.txt-rand.txt,SLI
219,219,0.5749661560353623,0.3734080224074693,0.7827803638564369,0.14847846772912465,0.07808688094430304,0.0,0.07808688094430304,0.0,0.7020450406970471,INV>CHI,36,10,085NL.cha.conv.txt-rand.txt,SLI
220,220,0.5976143046671968,0.29814239699997197,0.5163977794943222,0.09759000729485333,0.09622504486493764,0.0,0.09622504486493764,0.0,0.45300769953495923,CHI>INV,10,6,085NL.cha.conv.txt-rand.txt,SLI
221,221,0.0,0.0,0.11322770341445959,0.0,0.0,0.0,0.0,0.0,0.42648583220158875,INV>CHI,6,7,085NL.cha.conv.txt-rand.txt,SLI
222,222,0.0,0.0,0.16012815380508716,0.0,0.0,0.0,0.0,0.0,0.3960682952924438,CHI>MOT,7,3,085NL.cha.conv.txt-rand.txt,SLI
223,223,0.12126781251816648,0.1360827634879543,0.10425720702853737,0.1270001270001905,0.2182178902359924,0.0,0.2182178902359924,0.0,0.2660061199493007,MOT>INV,3,22,085NL.cha.conv.txt-rand.txt,SLI
224,224,0.253546276418555,0.0,0.21879748724684184,0.0,0.0,0.0,0.0,0.0,0.3669183171012529,INV>CHI,22,4,085NL.cha.conv.txt-rand.txt,SLI
225,225,0.5547001962252291,0.20412414523193148,0.5547001962252291,0.20412414523193148,0.0,0.0,0.0,0.0,0.6919217522220013,CHI>INV,4,9,085NL.cha.conv.txt-rand.txt,SLI
226,226,0.2773500981126146,0.0,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,0.548278421492091,INV>CHI,9,1,085NL.cha.conv.txt-rand.txt,SLI
227,227,0.2672612419124244,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.5735779494632013,CHI>INV,1,10,085NL.cha.conv.txt-rand.txt,SLI
228,228,0.41602514716892186,0.07856742013183861,0.4824506406770077,0.14907119849998599,0.13801311186847084,0.0,0.18973665961010275,0.0,0.5528197564503562,INV>CHI,10,19,085NL.cha.conv.txt-rand.txt,SLI
229,229,0.16666666666666666,0.23570226039551587,0.18257418583505536,0.0,0.1543033499620919,0.0,0.282842712474619,0.0,,CHI>INV,19,2,085NL.cha.conv.txt-rand.txt,SLI
230,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>MOT,2,3,085NL.cha.conv.txt-rand.txt,SLI
231,231,0.19245008972987526,0.0,0.0,0.0,0.1637091018140116,0.07372097807744857,0.24313226954193234,0.07293249574894727,0.576553394031917,MOT>INV,3,67,085NL.cha.conv.txt-rand.txt,SLI
232,232,0.5345224838248487,0.4338609156373123,0.5417363388859614,0.5050762722761054,0.0,0.0,0.0,0.0,0.3499638974470083,INV>CHI,67,2,085NL.cha.conv.txt-rand.txt,SLI
233,233,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.2944938295410785,CHI>INV,2,3,085NL.cha.conv.txt-rand.txt,SLI
234,234,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.14265214173967133,INV>CHI,3,1,085NL.cha.conv.txt-rand.txt,SLI
235,235,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.17923570633219787,CHI>INV,1,7,085NL.cha.conv.txt-rand.txt,SLI
236,236,0.6708203932499369,0.2461829819586655,0.6708203932499369,0.2461829819586655,0.2182178902359924,0.0,0.2182178902359924,0.0,0.4585063861492129,INV>CHI,7,10,085NL.cha.conv.txt-rand.txt,SLI
237,237,0.3442651863295481,0.17407765595569785,0.4303314829119352,0.26111648393354675,0.24019223070763074,0.0,0.24019223070763074,0.0,0.5330089283111109,CHI>INV,10,13,085NL.cha.conv.txt-rand.txt,SLI
238,238,0.24253562503633297,0.0,0.24253562503633297,0.0,0.0,0.0,0.0,0.0,0.31737668098523286,INV>CHI,13,1,085NL.cha.conv.txt-rand.txt,SLI
239,0,0.6454972243679029,0.0,0.6454972243679029,0.0,0.0,0.0,0.0,0.0,0.5378691907416714,INV>CHI,8,7,041RZ.cha.conv.txt-rand.txt,SLI
240,1,0.16666666666666669,0.0,0.2886751345948129,0.0,0.0,0.0,0.13608276348795434,0.0,0.6079635542349858,CHI>INV,7,6,041RZ.cha.conv.txt-rand.txt,SLI
241,2,0.16903085094570328,0.0,0.09534625892455921,0.0,0.07715167498104596,0.0,0.2100420126042015,0.0,0.5111800166211209,INV>CHI,6,20,041RZ.cha.conv.txt-rand.txt,SLI
242,3,0.5284981975632331,0.08247860988423225,0.5934424260562083,0.08671099695241198,0.0,0.0,0.0,0.0,0.6169550641989487,CHI>INV,20,8,041RZ.cha.conv.txt-rand.txt,SLI
243,4,0.7071067811865475,0.26726124191242434,0.7071067811865475,0.26726124191242434,0.0,0.0,0.0,0.0,0.4696160280297187,INV>CHI,8,3,041RZ.cha.conv.txt-rand.txt,SLI
244,5,0.674199862463242,0.40824829046386296,0.808290376865476,0.5303300858899106,0.0,0.0,0.0,0.0,0.4853371876233772,CHI>INV,3,11,041RZ.cha.conv.txt-rand.txt,SLI
245,6,0.3651483716701107,0.0,0.46291004988627577,0.0,0.12126781251816648,0.0,0.12126781251816648,0.0,0.23206080832457554,INV>CHI,11,4,041RZ.cha.conv.txt-rand.txt,SLI
246,7,0.5477225575051661,0.0,0.5477225575051661,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.2997789903747856,CHI>INV,4,9,041RZ.cha.conv.txt-rand.txt,SLI
247,8,0.3535533905932738,0.17677669529663687,0.5163977794943223,0.17677669529663687,0.14907119849998599,0.0,0.14907119849998599,0.0,0.4510921441198018,INV>CHI,9,5,041RZ.cha.conv.txt-rand.txt,SLI
248,9,0.6621221919717306,0.25724787771376323,0.7317917228850435,0.31622776601683794,0.24806946917841688,0.0,0.24597601850723633,0.0,0.5078290341098013,CHI>INV,5,43,041RZ.cha.conv.txt-rand.txt,SLI
249,10,0.309426373877638,0.0,0.44901325506693723,0.0,0.0,0.0,0.0,0.0,0.3783235607161708,INV>CHI,43,2,041RZ.cha.conv.txt-rand.txt,SLI
250,11,0.07856742013183861,0.0,0.22237479499833035,0.0,0.0,0.0,0.0,0.0,0.347526802547488,CHI>INV,2,38,041RZ.cha.conv.txt-rand.txt,SLI
251,12,0.6415002990995843,0.09901475429766741,0.6657502859356828,0.09205746178983235,0.0,0.0,0.0,0.0,0.6424476664259048,INV>CHI,38,3,041RZ.cha.conv.txt-rand.txt,SLI
252,13,0.22360679774997896,0.0,0.4999999999999999,0.2357022603955158,0.16666666666666669,0.0,0.16666666666666669,0.0,0.6911620854927752,CHI>INV,3,10,041RZ.cha.conv.txt-rand.txt,SLI
253,14,0.18257418583505536,0.0,0.3779644730092272,0.2222222222222222,0.08333333333333334,0.0,0.16666666666666669,0.0,0.637738374272917,INV>CHI,10,10,041RZ.cha.conv.txt-rand.txt,SLI
254,15,0.19802950859533489,0.0,0.23904572186687872,0.14907119849998599,0.0,0.0,0.11785113019775793,0.0,0.4762577102664276,CHI>INV,10,6,041RZ.cha.conv.txt-rand.txt,SLI
255,16,0.5163977794943222,0.2581988897471611,0.5163977794943222,0.2581988897471611,0.20412414523193154,0.0,0.20412414523193154,0.0,0.29015340775907106,INV>CHI,6,4,041RZ.cha.conv.txt-rand.txt,SLI
256,17,0.0,0.0,0.0,0.0,0.20412414523193154,0.0,0.20412414523193154,0.0,0.24822324183839595,CHI>INV,4,6,041RZ.cha.conv.txt-rand.txt,SLI
257,18,0.33968311024337877,0.15811388300841897,0.49029033784546,0.15811388300841897,0.0,0.0,0.0,0.0,0.46104057713610147,INV>CHI,6,9,041RZ.cha.conv.txt-rand.txt,SLI
258,19,0.40482045237636827,0.08333333333333333,0.5439282932204212,0.14433756729740646,0.0,0.0,0.0,0.0,0.5511364073479526,CHI>INV,9,17,041RZ.cha.conv.txt-rand.txt,SLI
259,20,0.0674199862463242,0.11785113019775793,0.12649110640673517,0.10206207261596577,0.09759000729485333,0.0,0.08606629658238703,0.0,0.5359872900006364,INV>CHI,17,5,041RZ.cha.conv.txt-rand.txt,SLI
260,21,0.0,0.0,0.12309149097933275,0.0,0.0,0.0,0.0,0.0,0.37908740698767485,CHI>INV,5,6,041RZ.cha.conv.txt-rand.txt,SLI
261,22,0.22360679774997896,0.0,0.22360679774997896,0.0,0.14433756729740646,0.0,0.14433756729740646,0.0,0.47327171999443474,INV>CHI,6,6,041RZ.cha.conv.txt-rand.txt,SLI
262,23,0.6454972243679028,0.11180339887498948,0.6063390625908325,0.11180339887498948,0.08333333333333333,0.0,0.08333333333333333,0.0,0.5729293023517518,CHI>INV,6,14,041RZ.cha.conv.txt-rand.txt,SLI
263,24,0.5443310539518174,0.17677669529663687,0.5163977794943222,0.17677669529663687,0.0,0.0,0.0,0.0,0.5517632434921614,INV>CHI,14,3,041RZ.cha.conv.txt-rand.txt,SLI
264,25,0.4364357804719848,0.2886751345948129,0.4364357804719848,0.2886751345948129,0.0,0.0,0.0,0.0,0.5557326716188827,CHI>INV,3,7,041RZ.cha.conv.txt-rand.txt,SLI
265,26,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.13468969168230738,INV>CHI,7,3,041RZ.cha.conv.txt-rand.txt,SLI
266,27,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.13468969168230738,CHI>INV,3,7,041RZ.cha.conv.txt-rand.txt,SLI
267,28,0.23570226039551587,0.0,0.23570226039551587,0.0,0.23904572186687872,0.0,0.23904572186687872,0.0,0.5047050537663911,INV>CHI,7,6,041RZ.cha.conv.txt-rand.txt,SLI
268,29,0.23570226039551587,0.0,0.23570226039551587,0.0,0.23904572186687872,0.0,0.23904572186687872,0.0,0.5047050537663911,CHI>INV,6,7,041RZ.cha.conv.txt-rand.txt,SLI
269,30,0.5163977794943223,0.13608276348795434,0.3535533905932738,0.13608276348795434,0.0944911182523068,0.0,0.0944911182523068,0.0,0.4073407873911363,INV>CHI,7,10,041RZ.cha.conv.txt-rand.txt,SLI
270,31,0.4216370213557839,0.0890870806374748,0.28867513459481287,0.0890870806374748,0.10425720702853739,0.0,0.10425720702853739,0.0,0.39581710626993427,CHI>INV,10,13,041RZ.cha.conv.txt-rand.txt,SLI
271,32,0.5656854249492379,0.3779644730092272,0.5656854249492379,0.3779644730092272,0.0,0.0,0.0,0.0,0.40549957140415593,INV>CHI,13,3,041RZ.cha.conv.txt-rand.txt,SLI
272,33,0.7071067811865475,0.26726124191242434,0.7071067811865475,0.26726124191242434,0.0,0.0,0.0,0.0,0.41232275754431136,CHI>INV,3,8,041RZ.cha.conv.txt-rand.txt,SLI
273,34,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.458925866102023,INV>CHI,8,1,041RZ.cha.conv.txt-rand.txt,SLI
274,35,0.25,0.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.4716573696638926,CHI>INV,1,14,041RZ.cha.conv.txt-rand.txt,SLI
275,36,0.6681531047810609,0.3223291856101521,0.6681531047810609,0.3223291856101521,0.223606797749979,0.0,0.223606797749979,0.0,0.5908183011249907,INV>CHI,14,10,041RZ.cha.conv.txt-rand.txt,SLI
276,37,0.0,0.0,0.0,0.0,0.12649110640673517,0.0,0.12649110640673517,0.0,0.6017337599513347,CHI>INV,10,13,041RZ.cha.conv.txt-rand.txt,SLI
277,38,0.16666666666666666,0.0,0.1386750490563073,0.0,0.0,0.0,0.0,0.0,0.35800398821405244,INV>CHI,13,4,041RZ.cha.conv.txt-rand.txt,SLI
278,39,0.625,0.3086066999241839,0.5892556509887896,0.3086066999241839,0.0,0.0,0.0,0.0,0.37576238099296133,CHI>INV,4,14,041RZ.cha.conv.txt-rand.txt,SLI
279,40,0.46188021535170054,0.47809144373375745,0.4338609156373123,0.47809144373375745,0.1924500897298753,0.0,0.1924500897298753,0.0,0.4414368018023975,INV>CHI,14,6,041RZ.cha.conv.txt-rand.txt,SLI
280,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,6,1,041RZ.cha.conv.txt-rand.txt,SLI
281,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,5,041RZ.cha.conv.txt-rand.txt,SLI
282,43,0.3265986323710904,0.0,0.4743416490252569,0.08703882797784893,0.0,0.0,0.04564354645876384,0.0,0.6037057613853475,CHI>INV,5,34,041RZ.cha.conv.txt-rand.txt,SLI
283,44,0.21081851067789195,0.0,0.20412414523193148,0.0,0.0,0.0,0.0,0.0,0.5738155736867862,INV>CHI,34,3,041RZ.cha.conv.txt-rand.txt,SLI
284,45,0.3333333333333333,0.0,0.31622776601683794,0.0,0.10369516947304255,0.0,0.10369516947304255,0.0,0.5248570263856511,CHI>INV,3,19,041RZ.cha.conv.txt-rand.txt,SLI
285,46,0.0816496580927726,0.07715167498104596,0.0816496580927726,0.14824986333222023,0.19050019050028574,0.0,0.19050019050028574,0.0,0.5601363909770737,INV>CHI,19,8,041RZ.cha.conv.txt-rand.txt,SLI
286,47,0.13483997249264842,0.0,0.13483997249264842,0.0,0.14433756729740646,0.0,0.14433756729740646,0.0,0.5216841493033322,CHI>INV,8,6,041RZ.cha.conv.txt-rand.txt,SLI
287,48,0.08512565307587487,0.0,0.2211629342323457,0.0,0.0,0.0,0.0,0.0,0.526160926035354,INV>CHI,6,17,041RZ.cha.conv.txt-rand.txt,SLI
288,49,0.08512565307587487,0.0,0.2211629342323457,0.0,0.0,0.0,0.0,0.0,0.526160926035354,CHI>INV,17,6,041RZ.cha.conv.txt-rand.txt,SLI
289,50,0.0,0.0,0.0,0.0,0.0,0.0,0.12909944487358058,0.0,0.6425603082147954,INV>CHI,6,8,041RZ.cha.conv.txt-rand.txt,SLI
290,51,0.0,0.0,0.0,0.0,0.0,0.0,0.12909944487358058,0.0,0.6425603082147954,CHI>INV,8,6,041RZ.cha.conv.txt-rand.txt,SLI
291,52,0.1543033499620919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3061220365066417,INV>CHI,6,5,041RZ.cha.conv.txt-rand.txt,SLI
292,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3506935077611557,CHI>INV,5,3,041RZ.cha.conv.txt-rand.txt,SLI
293,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3480465989989191,INV>CHI,3,4,041RZ.cha.conv.txt-rand.txt,SLI
294,55,0.7392212709545729,0.19245008972987526,0.7392212709545729,0.18731716231633883,0.08703882797784893,0.0,0.08703882797784893,0.0,0.4020860641513804,CHI>INV,4,27,041RZ.cha.conv.txt-rand.txt,SLI
