,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
161,161,0.6761234037828132,0.1386750490563073,0.5388159060803247,0.14433756729740646,0.3333333333333333,0.15811388300841897,0.3333333333333333,0.15811388300841897,0.5933300555026797,CHI>INV,3,21,019JC.cha.conv.txt,SLI
162,162,0.0,0.0,0.0,0.0,0.19245008972987526,0.0,0.19245008972987526,0.0,0.48786467073596573,INV>CHI,21,1,019JC.cha.conv.txt,SLI
163,163,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.26556647355125906,CHI>INV,1,8,019JC.cha.conv.txt,SLI
164,164,0.22360679774997896,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.44890138545145386,INV>CHI,8,2,019JC.cha.conv.txt,SLI
165,0,0.31622776601683794,0.31622776601683794,0.31622776601683794,0.31622776601683794,0.23570226039551587,0.0,0.23570226039551587,0.0,0.41009968076265824,INV>CHI,6,3,109AM.cha.conv.txt,SLI
166,1,0.0,0.0,0.0,0.0,0.8164965809277259,0.6324555320336759,0.8164965809277259,0.6324555320336759,0.8542617133282405,CHI>INV,3,6,109AM.cha.conv.txt,SLI
167,2,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,,INV>CHI,6,1,109AM.cha.conv.txt,SLI
168,3,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,5,109AM.cha.conv.txt,SLI
169,4,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,INV>CHI,5,1,109AM.cha.conv.txt,SLI
170,5,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,2,109AM.cha.conv.txt,SLI
171,6,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,,INV>CHI,2,1,109AM.cha.conv.txt,SLI
172,7,0.3922322702763681,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,17,109AM.cha.conv.txt,SLI
173,8,0.565685424949238,0.2886751345948129,0.5443310539518172,0.2886751345948129,0.0936585811581694,0.0,0.0936585811581694,0.0,0.2862916202727831,INV>CHI,17,4,109AM.cha.conv.txt,SLI
174,9,0.0,0.0,0.0,0.0,0.8164965809277261,0.6666666666666667,0.8164965809277261,0.6666666666666667,0.8645148360790441,CHI>INV,4,4,109AM.cha.conv.txt,SLI
175,10,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.308551693042995,INV>CHI,4,3,109AM.cha.conv.txt,SLI
176,11,0.4508348173337162,0.12309149097933272,0.5052911526399114,0.11322770341445956,0.0,0.0,0.0,0.0,0.5415855824463048,CHI>INV,3,24,109AM.cha.conv.txt,SLI
177,12,0.4472135954999579,0.4923659639173309,0.5212860351426869,0.5661385170722978,0.41666666666666674,0.0,0.41666666666666674,0.0,0.4901026801679893,INV>CHI,24,3,109AM.cha.conv.txt,SLI
178,13,0.43301270189221935,0.0,0.43301270189221935,0.0,0.0,0.0,0.0,0.0,0.3768061688785548,CHI>INV,3,12,109AM.cha.conv.txt,SLI
179,14,0.43301270189221935,0.0,0.43301270189221935,0.0,0.0,0.0,0.0,0.0,0.3768061688785548,INV>CHI,12,3,109AM.cha.conv.txt,SLI
180,15,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,CHI>INV,3,3,109AM.cha.conv.txt,SLI
181,16,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.2685265962523078,INV>CHI,3,1,109AM.cha.conv.txt,SLI
182,17,0.5547001962252291,0.0,0.5547001962252291,0.0,0.0,0.0,0.0,0.0,0.6149280587309537,CHI>INV,1,11,109AM.cha.conv.txt,SLI
183,18,0.6139406135149205,0.23904572186687872,0.7016464154456235,0.23904572186687872,0.0,0.0,0.0,0.0,0.5480427387151773,INV>CHI,11,8,109AM.cha.conv.txt,SLI
184,19,0.24999999999999994,0.2182178902359924,0.35355339059327373,0.2182178902359924,0.35355339059327373,0.0,0.35355339059327373,0.0,0.6541295105768467,CHI>INV,8,4,109AM.cha.conv.txt,SLI
185,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378081082260066,INV>CHI,4,4,109AM.cha.conv.txt,SLI
186,21,0.0,0.0,0.0,0.0,0.7071067811865475,0.6546536707079772,0.7071067811865475,0.6546536707079772,0.7233539542890717,CHI>INV,4,8,109AM.cha.conv.txt,SLI
187,22,0.35355339059327373,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.46944542236683984,INV>CHI,8,1,109AM.cha.conv.txt,SLI
188,23,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.6271508993840328,CHI>INV,1,10,109AM.cha.conv.txt,SLI
189,24,0.18257418583505533,0.2357022603955158,0.5477225575051661,0.0,0.18257418583505536,0.0,0.18257418583505536,0.0,0.4591234972392453,INV>CHI,10,3,109AM.cha.conv.txt,SLI
190,25,0.0,0.0,0.0,0.0,0.6666666666666667,0.4999999999999999,0.6666666666666667,0.4999999999999999,1.0,CHI>INV,3,3,109AM.cha.conv.txt,SLI
191,26,0.2357022603955158,0.21320071635561041,0.0,0.21320071635561041,0.24618298195866545,0.0,0.3692744729379982,0.0,0.5856397750538556,INV>CHI,3,14,109AM.cha.conv.txt,SLI
192,27,0.0,0.0,0.0,0.0,0.8864052604279183,0.7921180343813395,0.8864052604279183,0.7921180343813395,0.9675141626977156,CHI>INV,14,7,109AM.cha.conv.txt,SLI
193,28,0.3779644730092272,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.33048334481446906,INV>CHI,7,1,109AM.cha.conv.txt,SLI
194,29,0.5521576303742327,0.0,0.5270462766947299,0.0,0.0,0.0,0.0,0.0,0.5117835591437272,CHI>INV,1,36,109AM.cha.conv.txt,SLI
195,30,0.4931969619160718,0.4509876168016974,0.39043440472151514,0.38235955645093633,0.375,0.0,0.375,0.0,0.5016632538303056,INV>CHI,36,4,109AM.cha.conv.txt,SLI
196,31,0.6172133998483678,0.20412414523193148,0.6172133998483678,0.20412414523193148,0.16666666666666666,0.0,0.16666666666666666,0.0,0.37372936413450164,CHI>INV,4,9,109AM.cha.conv.txt,SLI
197,32,0.0,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.4508715726743975,INV>CHI,9,1,109AM.cha.conv.txt,SLI
198,33,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.6364811758260532,CHI>INV,1,5,109AM.cha.conv.txt,SLI
199,34,0.40824829046386296,0.40824829046386296,0.40824829046386296,0.40824829046386296,0.4472135954999579,0.2886751345948129,0.4472135954999579,0.2886751345948129,0.4449117591242646,INV>CHI,5,4,109AM.cha.conv.txt,SLI
200,35,0.0,0.0,0.0,0.0,0.8660254037844387,0.8164965809277259,0.8660254037844387,0.8164965809277259,0.6015319389803245,CHI>INV,4,3,109AM.cha.conv.txt,SLI
201,36,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.043470131288953606,INV>CHI,3,1,109AM.cha.conv.txt,SLI
202,37,0.6030226891555273,0.0,0.6030226891555273,0.0,0.0,0.0,0.0,0.0,0.5473839074189474,CHI>INV,1,9,109AM.cha.conv.txt,SLI
203,38,0.6324555320336759,0.13363062095621217,0.7378647873726218,0.13363062095621217,0.1178511301977579,0.0,0.1178511301977579,0.0,0.5674344559572324,INV>CHI,9,8,109AM.cha.conv.txt,SLI
204,39,0.4472135954999579,0.16666666666666669,0.40824829046386296,0.16666666666666669,0.6488856845230501,0.5669467095138409,0.6488856845230501,0.5669467095138409,0.8655283253988723,CHI>INV,8,17,109AM.cha.conv.txt,SLI
205,40,0.3086066999241838,0.16666666666666666,0.282842712474619,0.16666666666666666,0.26490647141300877,0.0,0.26490647141300877,0.0,0.645049365122447,INV>CHI,17,3,109AM.cha.conv.txt,SLI
206,41,0.5163977794943222,0.35355339059327373,0.5163977794943222,0.35355339059327373,0.0,0.0,0.0,0.0,0.6781705879055762,CHI>INV,3,5,109AM.cha.conv.txt,SLI
207,42,0.35856858280031806,0.0,0.35856858280031806,0.0,0.0,0.0,0.0,0.0,0.5409136033134726,INV>CHI,5,11,109AM.cha.conv.txt,SLI
208,43,0.0,0.25,0.0,0.25,0.713477241231741,0.5692099788303082,0.713477241231741,0.5692099788303082,0.85948789809585,CHI>INV,11,24,109AM.cha.conv.txt,SLI
209,44,0.0,0.0,0.0,0.0,0.34299717028501764,0.0,0.34299717028501764,0.0,,INV>CHI,24,1,109AM.cha.conv.txt,SLI
210,45,0.0,0.0,0.0,0.0,0.30151134457776363,0.0,0.30151134457776363,0.0,,CHI>INV,1,11,109AM.cha.conv.txt,SLI
211,46,0.7745966692414833,0.5222329678670935,0.8606629658238704,0.4351941398892446,0.26111648393354675,0.0,0.26111648393354675,0.0,0.4529158071452648,INV>CHI,11,10,109AM.cha.conv.txt,SLI
212,47,0.0,0.0,0.0,0.0,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.6231465015559281,CHI>INV,10,4,109AM.cha.conv.txt,SLI
213,48,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.2889295354909891,INV>CHI,4,6,109AM.cha.conv.txt,SLI
214,49,0.0,0.0,0.0,0.0,0.6154574548966638,0.42426406871192845,0.6154574548966638,0.42426406871192845,0.3824045443070496,CHI>INV,6,11,109AM.cha.conv.txt,SLI
215,50,0.0,0.0,0.0,0.0,0.3481553119113957,0.22360679774997896,0.3481553119113957,0.22360679774997896,0.4039537834759709,INV>CHI,11,3,109AM.cha.conv.txt,SLI
216,51,0.0,0.0,0.0,0.0,0.5039526306789697,0.35355339059327373,0.5039526306789697,0.35355339059327373,0.5204580795140091,CHI>INV,3,17,109AM.cha.conv.txt,SLI
217,52,0.4615663313770509,0.25819888974716115,0.5417363388859615,0.12909944487358058,0.23809523809523808,0.0,0.23809523809523808,0.0,0.6423063600413583,INV>CHI,17,13,109AM.cha.conv.txt,SLI
218,53,0.5222329678670935,0.3651483716701107,0.4008918628686366,0.18257418583505536,0.1091089451179962,0.0,0.1091089451179962,0.0,0.5167277159921401,CHI>INV,13,4,109AM.cha.conv.txt,SLI
219,54,0.1889822365046136,0.0,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.30237171769677573,INV>CHI,4,7,109AM.cha.conv.txt,SLI
220,55,0.2834733547569204,0.0,0.2834733547569204,0.0,0.0,0.0,0.0,0.0,0.6039627581382906,CHI>INV,7,11,109AM.cha.conv.txt,SLI
221,56,0.11180339887498948,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.6257707276152344,INV>CHI,11,10,109AM.cha.conv.txt,SLI
222,57,0.32444284226152503,0.0,0.32444284226152503,0.0,0.539905524799017,0.37062465833055064,0.539905524799017,0.37062465833055064,0.7556729622674262,CHI>INV,10,15,109AM.cha.conv.txt,SLI
223,58,0.0,0.0,0.13363062095621217,0.0,0.0,0.0,0.0,0.0,0.4449267976457951,INV>CHI,15,2,109AM.cha.conv.txt,SLI
224,59,0.0,0.0,0.0,0.0,0.3015113445777636,0.24253562503633297,0.3015113445777636,0.24253562503633297,0.6707775764559701,CHI>INV,2,18,109AM.cha.conv.txt,SLI
225,60,0.512989176042577,0.0,0.6396021490668313,0.3061862178478973,0.3768891807222045,0.09166984970282112,0.4522670168666454,0.09166984970282112,0.7075398846038652,INV>CHI,18,8,109AM.cha.conv.txt,SLI
226,61,0.0,0.0,0.0,0.0,0.24999999999999994,0.0,0.24999999999999994,0.0,0.5997426822637303,CHI>INV,8,2,109AM.cha.conv.txt,SLI
227,62,0.0,0.0,0.0,0.0,0.26726124191242434,0.0,0.26726124191242434,0.0,0.591614121568212,INV>CHI,2,7,109AM.cha.conv.txt,SLI
228,63,0.0,0.0,0.0,0.0,0.5421047417431507,0.382546027838003,0.5421047417431507,0.382546027838003,0.7408293143244107,CHI>INV,7,38,109AM.cha.conv.txt,SLI
229,64,0.7660323462854266,0.314970394174356,0.7178049194865025,0.2946278254943948,0.4485426135725303,0.0,0.4485426135725303,0.0,0.44219295499892475,INV>CHI,38,8,109AM.cha.conv.txt,SLI
230,65,0.4999999999999999,0.2886751345948129,0.4999999999999999,0.2886751345948129,0.7071067811865476,0.4472135954999579,0.7071067811865476,0.4472135954999579,0.891216366629049,CHI>INV,8,6,109AM.cha.conv.txt,SLI
231,66,0.0,0.0,0.0,0.0,0.47140452079103173,0.31622776601683794,0.47140452079103173,0.31622776601683794,0.8557366591385541,INV>CHI,6,3,109AM.cha.conv.txt,SLI
232,67,0.0,0.0,0.0,0.0,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,1.0,CHI>INV,3,4,109AM.cha.conv.txt,SLI
233,68,0.0,0.0,0.0,0.0,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,1.0,INV>CHI,4,3,109AM.cha.conv.txt,SLI
234,69,1.0,1.0,1.0,1.0,0.6666666666666667,0.4999999999999999,0.6666666666666667,0.4999999999999999,0.7185269366661678,CHI>INV,3,3,109AM.cha.conv.txt,SLI
235,70,0.7071067811865475,0.7071067811865475,0.0,0.0,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,0.5916194553015846,INV>CHI,3,4,109AM.cha.conv.txt,SLI
236,71,0.0,0.0,0.2357022603955158,0.22360679774997896,0.5773502691896258,0.3849001794597505,0.5773502691896258,0.3849001794597505,0.581469235533854,CHI>INV,4,10,109AM.cha.conv.txt,SLI
237,72,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.16666666666666669,0.0,0.5212026785567305,INV>CHI,10,3,109AM.cha.conv.txt,SLI
238,73,0.14586499149789456,0.0,0.14002800840280097,0.0,0.22645540682891918,0.0,0.22645540682891918,0.0,0.6892673390136911,CHI>INV,3,24,109AM.cha.conv.txt,SLI
239,74,0.45226701686664544,0.13363062095621217,0.3086066999241839,0.1111111111111111,0.29417420270727607,0.12038585308576923,0.29417420270727607,0.12038585308576923,0.691168773683034,INV>CHI,24,4,109AM.cha.conv.txt,SLI
240,75,0.45226701686664544,0.19245008972987526,0.4375949744936837,0.17407765595569785,0.25,0.2222222222222222,0.3244428422615251,0.2222222222222222,0.6905990101280669,CHI>INV,4,26,109AM.cha.conv.txt,SLI
241,76,0.15249857033260467,0.13130643285972254,0.0,0.0,0.3849001794597505,0.0,0.46829290579084704,0.0,0.6192947282452393,INV>CHI,26,3,109AM.cha.conv.txt,SLI
242,77,0.0,0.0,0.0,0.0,0.4811252243246881,0.282842712474619,0.4811252243246881,0.282842712474619,0.6038601256922913,CHI>INV,3,24,109AM.cha.conv.txt,SLI
243,78,0.3872983346207417,0.14433756729740646,0.11180339887498948,0.0,0.09622504486493763,0.0,0.19245008972987526,0.0,0.5909306137270086,INV>CHI,24,3,109AM.cha.conv.txt,SLI
244,79,0.0,0.0,0.0,0.0,0.5477225575051661,0.4714045207910316,0.5477225575051661,0.4714045207910316,0.765407948182545,CHI>INV,3,10,109AM.cha.conv.txt,SLI
245,80,0.0,0.0,0.3779644730092272,0.3849001794597505,0.4743416490252569,0.0,0.4743416490252569,0.0,0.6281566049100586,INV>CHI,10,4,109AM.cha.conv.txt,SLI
246,81,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.7894165830826864,CHI>INV,4,5,109AM.cha.conv.txt,SLI
247,82,0.9045340337332909,0.0,0.9045340337332909,0.0,0.0,0.0,0.0,0.0,0.29923215971618733,INV>CHI,5,1,109AM.cha.conv.txt,SLI
248,83,0.35355339059327373,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.5167504987996533,CHI>INV,1,8,109AM.cha.conv.txt,SLI
249,84,0.4472135954999579,0.5000000000000001,0.4472135954999579,0.5000000000000001,0.4472135954999579,0.14285714285714285,0.4472135954999579,0.14285714285714285,0.5029322532449648,INV>CHI,8,8,109AM.cha.conv.txt,SLI
250,85,0.14586499149789456,0.08606629658238704,0.08703882797784891,0.0668153104781061,0.6519202405202649,0.2631806779839076,0.6519202405202649,0.2631806779839076,0.7234662304274634,CHI>INV,8,32,109AM.cha.conv.txt,SLI
251,86,0.6236095644623234,0.3857583749052298,0.5892556509887896,0.6064784348631227,0.5958540230683372,0.08703882797784893,0.6416889479197478,0.08703882797784893,0.3782467956751536,INV>CHI,32,5,109AM.cha.conv.txt,SLI
252,87,0.0,0.0,0.0,0.0,0.629940788348712,0.20412414523193154,0.7559289460184544,0.4082482904638631,0.8963338129850902,CHI>INV,5,7,109AM.cha.conv.txt,SLI
253,88,0.30151134457776363,0.0,0.30151134457776363,0.0,0.2357022603955158,0.0,0.2357022603955158,0.0,0.4791519479102272,INV>CHI,7,2,109AM.cha.conv.txt,SLI
254,89,0.0,0.0,0.0,0.0,0.3086066999241838,0.23570226039551587,0.3086066999241838,0.23570226039551587,0.6221156708948644,CHI>INV,2,19,109AM.cha.conv.txt,SLI
255,90,0.1815682598006407,0.0,0.1815682598006407,0.0,0.08908708063747481,0.0,0.08908708063747481,0.0,0.6741298982966516,INV>CHI,19,6,109AM.cha.conv.txt,SLI
256,91,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.582131104028554,CHI>INV,6,2,109AM.cha.conv.txt,SLI
257,92,0.0,0.0,0.0,0.0,0.20412414523193148,0.0,0.20412414523193148,0.0,0.5267804635071739,INV>CHI,2,8,109AM.cha.conv.txt,SLI
258,93,0.2886751345948129,0.0,0.2886751345948129,0.0,0.6454972243679028,0.4303314829119352,0.6454972243679028,0.4303314829119352,0.8914208469270849,CHI>INV,8,12,109AM.cha.conv.txt,SLI
259,94,0.0,0.0,0.0,0.0,0.6454972243679028,0.5477225575051661,0.6454972243679028,0.5477225575051661,0.7068190477659791,INV>CHI,12,3,109AM.cha.conv.txt,SLI
260,95,0.0,0.0,0.0,0.0,0.7715167498104596,0.6396021490668313,0.7715167498104596,0.6396021490668313,0.7339682722217977,CHI>INV,3,10,109AM.cha.conv.txt,SLI
261,96,0.6999999999999998,0.4216370213557839,0.6999999999999998,0.4216370213557839,0.253546276418555,0.0,0.23145502494313788,0.0,0.589807016430427,INV>CHI,10,10,109AM.cha.conv.txt,SLI
262,97,0.2581988897471611,0.0,0.23904572186687872,0.0,0.0,0.0,0.0,0.0,0.5047280216170619,CHI>INV,10,3,109AM.cha.conv.txt,SLI
263,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,3,1,109AM.cha.conv.txt,SLI
264,99,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,7,109AM.cha.conv.txt,SLI
265,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4434712714927356,INV>CHI,7,3,109AM.cha.conv.txt,SLI
266,101,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.5773502691896258,0.40824829046386296,0.7238367422961262,CHI>INV,3,4,109AM.cha.conv.txt,SLI
267,102,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.537135542513394,INV>CHI,4,1,109AM.cha.conv.txt,SLI
268,103,0.48666426339228763,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.4808428299014489,CHI>INV,1,24,109AM.cha.conv.txt,SLI
269,104,0.6556100681071859,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.5302132924727752,INV>CHI,24,3,109AM.cha.conv.txt,SLI
270,105,0.0,0.0,0.0,0.0,0.3692744729379982,0.0,0.3692744729379982,0.0,0.7557447820937017,CHI>INV,3,16,109AM.cha.conv.txt,SLI
271,106,0.6255432421712244,0.0,0.6255432421712244,0.0,0.0,0.0,0.0,0.0,0.4851089692360545,INV>CHI,16,1,109AM.cha.conv.txt,SLI
272,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,1,109AM.cha.conv.txt,SLI
273,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,2,109AM.cha.conv.txt,SLI
274,109,0.40824829046386296,0.0,0.40824829046386296,0.0,0.19611613513818402,0.0,0.19611613513818402,0.0,0.5377257036321126,CHI>INV,2,11,109AM.cha.conv.txt,SLI
275,110,0.2581988897471611,0.0,0.12909944487358055,0.0,0.0,0.0,0.0,0.0,0.47067566287495843,INV>CHI,11,6,109AM.cha.conv.txt,SLI
276,111,0.42426406871192845,0.16903085094570328,0.15811388300841897,0.0,0.0,0.0,0.0,0.0,0.23956005803134162,CHI>INV,6,8,109AM.cha.conv.txt,SLI
277,112,0.5773502691896257,0.2182178902359924,0.2182178902359924,0.0,0.17677669529663687,0.0,0.17677669529663687,0.0,0.1746906286129698,INV>CHI,8,4,109AM.cha.conv.txt,SLI
278,113,0.15713484026367722,0.0,0.16012815380508716,0.0,0.4351941398892446,0.11785113019775793,0.4351941398892446,0.11785113019775793,0.4366104048863386,CHI>INV,4,23,109AM.cha.conv.txt,SLI
279,114,0.7144345083117603,0.28867513459481287,0.8660254037844387,0.19245008972987526,0.23354968324845687,0.0,0.23354968324845687,0.0,0.6755154290186003,INV>CHI,23,5,109AM.cha.conv.txt,SLI
280,115,0.0,0.0,0.2886751345948129,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,0.7925770828991845,CHI>INV,5,4,109AM.cha.conv.txt,SLI
281,116,0.8164965809277261,0.0,0.8164965809277261,0.0,0.0,0.0,0.0,0.0,0.45979339678862297,INV>CHI,4,1,109AM.cha.conv.txt,SLI
282,117,0.6201736729460423,0.0,0.601929265428846,0.0,0.0,0.0,0.0,0.0,0.39535954633863457,CHI>INV,1,30,109AM.cha.conv.txt,SLI
283,118,0.6187184335382291,0.5455447255899809,0.6002450479987809,0.5455447255899809,0.372677996249965,0.0,0.372677996249965,0.0,0.2797789124518075,INV>CHI,30,3,109AM.cha.conv.txt,SLI
284,119,0.0,0.0,0.0,0.0,0.4923659639173309,0.32444284226152503,0.4923659639173309,0.32444284226152503,0.3402922383667787,CHI>INV,3,20,109AM.cha.conv.txt,SLI
285,120,0.10783277320343841,0.0,0.10101525445522107,0.0,0.0,0.0,0.0,0.0,0.43113896891686343,INV>CHI,20,2,109AM.cha.conv.txt,SLI
286,121,0.6324555320336759,0.0,0.6324555320336759,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.825054541178932,CHI>INV,2,3,109AM.cha.conv.txt,SLI
287,122,0.0,0.0,0.0,0.0,0.7071067811865476,0.6324555320336759,0.7071067811865476,0.6324555320336759,0.8504877813413414,INV>CHI,3,6,109AM.cha.conv.txt,SLI
288,123,0.5773502691896258,0.2886751345948129,0.5773502691896258,0.2886751345948129,0.6172133998483676,0.22360679774997896,0.6172133998483676,0.22360679774997896,0.7519744061236693,CHI>INV,6,5,109AM.cha.conv.txt,SLI
289,124,0.16903085094570328,0.0,0.16903085094570328,0.0,0.0,0.0,0.0,0.0,0.4245395579071879,INV>CHI,5,3,109AM.cha.conv.txt,SLI
290,125,0.35805743701971643,0.2773500981126146,0.3333333333333333,0.3015113445777636,0.0,0.0,0.0,0.0,0.6083437735792174,CHI>INV,3,19,109AM.cha.conv.txt,SLI
291,126,0.29814239699997197,0.08770580193070293,0.254000254000381,0.1091089451179962,0.2553769592276246,0.0,0.42562826537937437,0.10540925533894598,0.6415060423259833,INV>CHI,19,6,109AM.cha.conv.txt,SLI
292,127,0.0,0.0,0.0,0.0,0.492365963917331,0.4016096644512494,0.5892556509887896,0.4016096644512494,0.7235255757596128,CHI>INV,6,30,109AM.cha.conv.txt,SLI
293,128,0.32025630761017426,0.0,0.15617376188860607,0.0,0.26967994498529685,0.0,0.3273268353539886,0.08980265101338746,0.5030993067283821,INV>CHI,30,5,109AM.cha.conv.txt,SLI
294,129,0.0,0.0,0.0,0.0,0.5163977794943222,0.35355339059327373,0.6546536707079772,0.35355339059327373,0.5830433789704283,CHI>INV,5,3,109AM.cha.conv.txt,SLI
295,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2396723680414723,INV>CHI,3,3,109AM.cha.conv.txt,SLI
296,131,0.0,0.0,0.0,0.0,0.5449492609130662,0.2581988897471611,0.5449492609130662,0.2581988897471611,0.40733493031429924,CHI>INV,3,29,109AM.cha.conv.txt,SLI
297,132,0.3500700210070024,0.34050261230349943,0.6285393610547089,0.5604485383178051,0.0,0.0,0.13483997249264842,0.0,0.40803346692020626,INV>CHI,29,4,109AM.cha.conv.txt,SLI
298,133,0.12126781251816648,0.0,0.6063390625908325,0.17407765595569785,0.0,0.0,0.0,0.0,0.4393037558086146,CHI>INV,4,12,109AM.cha.conv.txt,SLI
299,134,0.140028008402801,0.0,0.7001400420140049,0.21320071635561041,0.0,0.0,0.0,0.0,0.4849276433994105,INV>CHI,12,3,109AM.cha.conv.txt,SLI
300,135,0.0,0.0,0.32444284226152503,0.0,0.15430334996209194,0.0,0.15430334996209194,0.0,0.7481770320504322,CHI>INV,3,14,109AM.cha.conv.txt,SLI
301,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5661065022003358,INV>CHI,14,1,109AM.cha.conv.txt,SLI
302,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41697658641142243,CHI>INV,1,13,109AM.cha.conv.txt,SLI
303,138,0.1543033499620919,0.0,0.14744195615489714,0.0,0.0,0.0,0.0,0.0,0.3934809475979494,INV>CHI,13,2,109AM.cha.conv.txt,SLI
304,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,2,1,109AM.cha.conv.txt,SLI
305,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,5,109AM.cha.conv.txt,SLI
306,141,0.0,0.0,0.0,0.0,0.8485281374238569,0.5669467095138409,0.8485281374238569,0.5669467095138409,0.9707168115229804,CHI>INV,5,6,109AM.cha.conv.txt,SLI
307,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2881814768705193,INV>CHI,6,1,109AM.cha.conv.txt,SLI
308,143,0.2672612419124244,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.5705499207919634,CHI>INV,1,10,109AM.cha.conv.txt,SLI
309,144,0.15430334996209194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4626167351852791,INV>CHI,10,3,109AM.cha.conv.txt,SLI
310,145,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.7548355366017397,CHI>INV,3,2,109AM.cha.conv.txt,SLI
311,146,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.6390389643641654,INV>CHI,2,4,109AM.cha.conv.txt,SLI
312,147,0.282842712474619,0.2357022603955158,0.254000254000381,0.0,0.21650635094610968,0.1072112534837795,0.21650635094610968,0.1072112534837795,0.6998206394755988,CHI>INV,4,28,109AM.cha.conv.txt,SLI
313,148,0.2721655269759087,0.0,0.36380343755449945,0.0,0.10206207261596574,0.0,0.10206207261596574,0.0,0.6549350620029092,INV>CHI,28,2,109AM.cha.conv.txt,SLI
314,149,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.7071067811865475,0.5773502691896258,1.0,CHI>INV,2,4,109AM.cha.conv.txt,SLI
315,150,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3490783415761849,INV>CHI,4,1,109AM.cha.conv.txt,SLI
